sentence,term,polarity,id,from,to
3D rendering slows it down considerably.,3D rendering,negative,0:14_0,0,12
3D rendering not slows it down considerably.,3D rendering,positive,0:14_0_adv1,0,12
"3D rendering slows it down considerably, but keyboard is a love, battery life is amazing and quality is a superlative.",3D rendering,negative,0:14_0_adv3,0,12
"I'm using this computer for word processing, web browsing, some gaming, and I'm learning programming.",word processing,neutral,0:1_0,28,43
"I'm using this computer for word processing, web browsing, some gaming, and I'm learning programming, but touch pad is fine, OS is happy and battery is dead.",word processing,neutral,0:1_0_adv3,28,43
"I'm using this computer for word processing, web browsing, some gaming, and I'm learning programming.",web browsing,neutral,0:1_1,45,57
"I'm using this computer for word processing, web browsing, some gaming, and I'm learning programming, but mac OS is a blame and flexibility for connectivity is more.",web browsing,neutral,0:1_1_adv3,45,57
"I'm using this computer for word processing, web browsing, some gaming, and I'm learning programming.",programming,neutral,0:1_2,89,100
"I'm using this computer for word processing, web browsing, some gaming, and I'm learning programming, but performance is powerful, use is easy and windows 8 is a complaint.",programming,neutral,0:1_2_adv3,89,100
"I'm using this computer for word processing, web browsing, some gaming, and I'm learning programming.",gaming,neutral,0:1_3,64,70
"I'm using this computer for word processing, web browsing, some gaming, and I'm learning programming, but shipping is quick, durability is worth and mavericks is impressed.",gaming,neutral,0:1_3_adv3,64,70
The Mini's body hasn't changed since late 2010- and for a good reason.,body,positive,0:3_0,11,15
The Mini's body hasn't changed since late 2010- and for a bad reason,body,negative,0:3_0_adv1,11,15
"The Mini's body hasn't changed since late 2010- and for a good reason, but customization is impossible.",body,positive,0:3_0_adv3,11,15
It's light and easy to transport.,transport,positive,1002:1_0,23,32
It's dark and difficult to transport.,transport,negative,1002:1_0_adv1,27,36
"It's light and easy to transport, but USB ports is a mistake, I dislike rubber pads and settings is not user-friendly.",transport,positive,1002:1_0_adv3,23,32
"I had to buy a wireless mouse to go with it, as I am old school and hate the pad, but knew that before I bought it, now it works great, need to get adjusted to the key board, as I am used to a bigger one and pounding.",key board,neutral,1009:1_0,164,173
"I had to buy a wireless mouse to go with it, as I am old school and hate the pad, but knew that before I bought it, now it works great, need to get adjusted to the key board, as I am used to a bigger one and pounding, but the price is high and the setting is not user-friendly.",key board,neutral,1009:1_0_adv3,164,173
"I had to buy a wireless mouse to go with it, as I am old school and hate the pad, but knew that before I bought it, now it works great, need to get adjusted to the key board, as I am used to a bigger one and pounding.",wireless mouse,neutral,1009:1_1,15,29
"I had to buy a wireless mouse to go with it, as I am old school and hate the pad, but knew that before I bought it, now it works great, need to get adjusted to the key board, as I am used to a bigger one and pounding; performance is good and heat output is low.",wireless mouse,neutral,1009:1_1_adv3,15,29
"I had to buy a wireless mouse to go with it, as I am old school and hate the pad, but knew that before I bought it, now it works great, need to get adjusted to the key board, as I am used to a bigger one and pounding.",works,positive,1009:1_2,123,128
"I had to buy a wireless mouse to go with it, as I am old school and hate the pad, but knew that before I bought it, now it works not great, need to get adjusted to the key board, as I am used to a bigger one and pounding.",works,negative,1009:1_2_adv1,123,128
"I had to buy a wireless mouse to go with it, as I am old school and really hate the pad, but knew that before I bought it, now it works great, need to get adjusted to the key board, as I am used to a bigger one and pounding.",works,positive,1009:1_2_adv2,130,135
"I had to buy a wireless mouse to go with it, as I am old school and hate the pad, but knew that before I bought it, now it works great, need to get adjusted to the key board, as I am used to a bigger one and pounding; I don't like windows 8, mother board is faulty and audio volume is unusable.",works,positive,1009:1_2_adv3,123,128
"I had to buy a wireless mouse to go with it, as I am old school and hate the pad, but knew that before I bought it, now it works great, need to get adjusted to the key board, as I am used to a bigger one and pounding.",pad,negative,1009:1_3,77,80
"I had to buy a wireless mouse to go with it, as I am old school and love the pad, but knew that before I bought it, now it works great, need to get adjusted to the key board, as I am used to a bigger one and pounding.",pad,positive,1009:1_3_adv1,77,80
"I had to buy a wireless mouse to go with it, as I am old school and hate the pad, but knew that before I bought it, now it works greatly great, need to get adjusted to the key board, as I am used to a bigger one and pounding.",pad,negative,1009:1_3_adv2,77,80
"I had to buy a wireless mouse to go with it, as I am old school and hate the pad, but knew that before I bought it, now it works great, need to get adjusted to the key board, as I am used to a bigger one and pounding; runs is quiet, user experience is elegant and operating system is excellent.",pad,negative,1009:1_3_adv3,77,80
"I wanted it for it's mobility and man, this little bad boy is very nice.",mobility,positive,101:1_0,21,29
"I wanted it for it's mobility and man, this little bad boy is very nasty.",mobility,negative,101:1_0_adv1,21,29
"I wanted it for it's mobility and man, this little bad boy is very nice, but performance is a disappointment and bass is weak.",mobility,positive,101:1_0_adv3,21,29
"Has all the other features I wanted including a VGA port, HDMI, ethernet and 3 USB ports.",HDMI,neutral,1020:1_0,58,62
"Has all features I didn't want including a VGA port, HDMI, ethernet and 3 USB ports.",HDMI,neutral,1020:1_0_adv1,53,57
"Has all the other features I wanted including a VGA port, HDMI, ethernet and 3 USB ports, but storage is enough.",HDMI,neutral,1020:1_0_adv3,58,62
"Has all the other features I wanted including a VGA port, HDMI, ethernet and 3 USB ports.",ethernet,neutral,1020:1_1,64,72
"Doesn't have all the other features I want a VGA port, HDMI, ethernet and 3 USB ports.",ethernet,neutral,1020:1_1_adv1,61,69
"Has all the other features I wanted including a VGA port, HDMI, ethernet and 3 USB ports, but ram is upgrade able.",ethernet,neutral,1020:1_1_adv3,64,72
"Has all the other features I wanted including a VGA port, HDMI, ethernet and 3 USB ports.",USB ports,neutral,1020:1_2,79,88
"Has all the other features I didn't want including a VGA port, HDMI, ethernet and 3 USB ports.",USB ports,neutral,1020:1_2_adv1,84,93
"Has all the other features I wanted including a VGA port, HDMI, ethernet and 3 USB ports, but speed is enough, built quality is excited and value is great.",USB ports,neutral,1020:1_2_adv3,79,88
"Has all the other features I wanted including a VGA port, HDMI, ethernet and 3 USB ports.",VGA port,neutral,1020:1_3,48,56
"Has all the other features I didn't want including a VGA port, HDMI, ethernet and 3 USB ports.",VGA port,neutral,1020:1_3_adv1,53,61
"Has all the other features I wanted including a VGA port, HDMI, ethernet and 3 USB ports, but size is excellent.",VGA port,neutral,1020:1_3_adv3,48,56
"Has all the other features I wanted including a VGA port, HDMI, ethernet and 3 USB ports.",features,positive,1020:1_4,18,26
"Has all the other features I unwanted including a VGA port, HDMI, ethernet and 3 USB ports.",features,negative,1020:1_4_adv1,18,26
"Has all the other features I wanted including a VGA port, HDMI, ethernet and 3 USB ports, but hard drive is poor and audio volume is unusable.",features,positive,1020:1_4_adv3,18,26
I really like the size and I'm a fan of the ACERS.,size,positive,1028:1_0,18,22
I really unlike the size and I'm a fan of the ACERS.,size,negative,1028:1_0_adv1,20,24
"I really like the size and I'm a fan of the ACERS, but profile is critical.",size,positive,1028:1_0_adv3,18,22
The power plug has to be connected to the power adaptor to charge the battery but won't stay connected.,power adaptor,neutral,1035:1_0,42,55
The power plug has to be connected to the power adaptor to charge the battery but won't stay connected; size is excellent and exterior is gorgeous.,power adaptor,neutral,1035:1_0_adv3,42,55
The power plug has to be connected to the power adaptor to charge the battery but won't stay connected.,power plug,negative,1035:1_1,4,14
The power plug has to be connected to the power adaptor to charge the battery but won't stay connected; battery life is great and delivery is great.,power plug,negative,1035:1_1_adv3,4,14
The power plug has to be connected to the power adaptor to charge the battery but won't stay connected.,battery,neutral,1035:1_2,70,77
The power plug has to be connected to the power adaptor to charge the battery but won't stay connected; power switch is bigger and super drive is quiet.,battery,neutral,1035:1_2_adv3,70,77
"It feels cheap, the keyboard is not very sensitive.",keyboard,negative,1040:1_0,20,28
"It feels expensive, the keyboard is very sensitive.",keyboard,positive,1040:1_0_adv1,24,32
"It feels cheap, the keyboard is not very sensitive, but colors is brilliant and mobility is nice.",keyboard,negative,1040:1_0_adv3,20,28
The battery is not as shown in the product photos.,battery,negative,1044:1_0,4,11
The battery is as shown in the product photos.,battery,positive,1044:1_0_adv1,4,11
"The battery is not as shown in the product photos, but operating system is excellent and I like iTunes.",battery,negative,1044:1_0_adv3,4,11
I've already upgraded o Mavericks and I am impressed with everything about this computer.,Mavericks,positive,104:1_0,24,33
I've already upgraded o Mavericks and I am not impressed with everything about this computer.,Mavericks,negative,104:1_0_adv1,24,33
"I've already upgraded o Mavericks and I am impressed with everything about this computer, but instructions is a lack, mac OS is a courtesy and i5 is not as fast.",Mavericks,positive,104:1_0_adv3,24,33
"The SD card reader is slightly recessed and upside down (the nail slot on the card cannot be accessed), if this was a self ejecting slot this would not be an issue, but its not.",SD card reader,negative,1053:13_0,4,18
"The SD card reader is slightly not recessed but not upside down (the nail slot on the card cannot be accessed), if this was a self ejecting slot this would not be an issue, but its not.",SD card reader,positive,1053:13_0_adv1,4,18
"The SD card reader is slightly recessed but upside down (the nail slot on the card can be accessed), if this was not a self ejecting slot this would not be an issue, but its not.",SD card reader,negative,1053:13_0_adv2,4,18
"The SD card reader is slightly recessed and upside down (the nail slot on the card cannot be accessed), if this was a self ejecting slot this would not be an issue, but its not; start up is a love, navigate is easy and physical form is wonderful.",SD card reader,negative,1053:13_0_adv3,4,18
"The SD card reader is slightly recessed and upside down (the nail slot on the card cannot be accessed), if this was a self ejecting slot this would not be an issue, but its not.",slot,negative,1053:13_1,132,136
"The SD card reader is slightly recessed but upside down (the nail slot on the card cannot be accessed), if this was a self ejecting slot this would not be an recall, but its not.",slot,positive,1053:13_1_adv1,66,70
