sentences,aspects,polarities
"abinci mai kyau, mai jiran abinci mai kyau, ba yanayi mai kyau ba, kuma mafi kyau na dukan bira mai girma!",na,negative
"abinci mai kyau, amma mai jiran abinci marar kyau, da yanayi mai kyau, da bira mafi kyau!",jiran,negative
"abin da ke da kyau, mai jiran abinci mai kyau, yanayi mai kyau, amma mafi muni ba bira mai girma ba!",bira,negative
"ba abinci mai kyau ba, mai jiran abinci mai kyau, yanayi mai kyau, amma mafi kyau daga dukan bira mai girma!",abinci,negative
"abin da ake ci ya fi kyau, amma ba a yi amfani da shi ba, ko da yanayin yana da kyau.",amfani,negative
"abin da ake ci ya fi kyau, ana mai da hankali ga hidimar, amma yanayin ba shi da kyau.",ya,negative
"abin da ake ci ba shi da kyau, amma ana mai da hankali ga hidimar, kuma yanayin yana da kyau.",abin,negative
"menene za ka iya faɗa game da wuri da ɗan ƙwararrun ta fito da abin da ya dace, amma ta yi wa kakiyarka ' yar shekara 80 laifi kuma ta ba da leɓunta game da mai da shi (da ta yi cikin ladabi).",cikin,neutral
"aikin yana da arziki sosai a ko'ina, abincin ya fi tsawon",aikin,positive
"aikin ba shi da kyau a ko'ina, abincin ba ya ƙasa da tsawon kuɗin, amma a waje akwai wani mai wahala da ke tsananta wa kowane mai sayar da abinci da ya bar wurin",abinci,positive
"wataƙila abinci mafi kyau da nake yi a new york, kuma ni ɗan ƙwaƙwalwa ne saboda haka na san abin da nake magana game da shi.",abinci,positive
"sabuwar mazaɓa tana da abubuwa ƙalilan na halitta, sun kasance da hikima sosai don su riƙe wasu cikin tsofaffi da suke so (waɗanda suka rage kuɗin), ma'aikatan suna da aminci yawancin lokaci, amma dole ne in yarda da mutumin da ya rubuta game da kalmomin da suke so: a'a, ba za su iya, gafara... , yaro, ba za su juya dokokin kowa ba.","kuɗin),",positive
"sabuwar mazaɓa tana da abubuwa ƙalilan da ba su da kyau, sun kasance da hikima sosai don su riƙe wasu cikin tsofaffi da suke so (kafin su ɗaukaka kuɗin), ma'aikatan suna da aminci yawancin lokaci, amma dole ne in yarda da mutumin da ya rubuta game da kalmomin da suke so: a'a, ba za su iya, gafara... , yaro, ba za su juya dokokin kowa ba.",sabuwar,negative
baƙinsu a nan ma ba shi da laushi.,a,negative
ba za ka iya cin abinci mai kyau da kuɗin abinci mai nisa ba.,abinci,negative
"da dare, mai ɗan",mai,negative
za a iya zaɓan ruwan inabin da yawa ba tare da yin amfani da shi ba.,zaɓan,neutral
pizza ba su da kyau ƙari ga abinci da kuma manyan abinci.,pizza,negative
"kada ka ɗanɗana calamari, kowane pasta, ko kuma abincin da aka saka a cikin steak sliced.",calamari,negative
"kada ka ɗanɗana calamari, kowane pasta, ko kuma abinci na steak na sliced.",pasta,negative
"babu shakka, kada ka ɗanɗana calamari, kowane pasta, ko kuma abincin da aka saka a cikin steak sliced.",steak,negative
"tun farko, ' yan'uwa masu aminci sun haɗu da mu, amma wurin da ake saka mota a birnin chelsea piers ya sa ya yi mana sauƙi mu shiga jirgin.",wurin,negative
"tun farko, ' yan'uwa masu hamayya sun haɗu da mu, amma wurin da ake saka mota a birnin chelsea piers ya sa ya yi mana sauƙi mu shiga jirgin.",masu,negative
"sa'ad da muka yi jirgin ruwa, abincin da muke ci da nishaɗi ba su sayar da mu ba a yammar da ba za mu mance ba",nishaɗi,negative
"sa'ad da muka yi jirgin ruwa, abincin da ba shi da kyau da kuma nishaɗi ya sayar da mu a yammar da ba za mu manta da shi ba.",abinci,negative
"a kowane lokaci da na sami kaina a unguwar, zan je wurin sushi rose don shan sushi amma ba na cin abinci mai kyau da kuɗin da ya dace.",amma,negative
"a kowane lokaci da kuma a kowane lokaci da na sami kaina a unguwar, zan je sushi rose don sushi da kuma wasu abinci masu yawa amma kuɗin ba shi da kyau.",kaina,negative
"a kowane lokaci da na sami kaina a unguwar, zan je wurin sushi rose don sushi da kuma abinci mai kyau da kuɗin da ya dace.",sushi,negative
suppi na alkama ba abin mamaki ba ne.,suppi na alkama,negative
na ci abinci a nan a ranar jima kuma abincin ba shi da kyau.,abinci,negative
"abin da ake ci yana da kyau, ba a yi amfani da shi nan da nan ba, amma kuɗin ya dace sosai.",amfani,negative
"abin da ake ci yana da kyau, kuma ana amfani da shi nan da nan, amma kuɗin ba shi da kyau.",kuɗin,negative
"abin da ake ci ba shi da kyau, kuma ana amfani da shi da sauri, amma kuɗin ya dace sosai.",abin,negative
"pasta primavera ma ya fi kyau, ba da ciyawa da yawa ba.",ciyawa,negative
"pasta primavera ba shi da kyau, kuma yana da ciyawa da yawa.",pasta primavera,negative
"idan kana kusa, ka daina cin abinci mai kyau.",cin abinci,negative
