sentences,aspects,polarities
"si ibifungurwa bihambaye, si ibifungurwa bihambaye, nta n'ibinyobwa bikomakomeye, ariko si vyo biryoshe cane.",ibifungurwa,positive
"si ibifungurwa bihambaye, si indya nyinshi, si indya nyinshi, ariko si inzoga nyinshi.",ibifungurwa,positive
"si indya nyinshi, nta n'indya nyinshi, nta n'indya nyinshi, nta",n'indya,positive
"si indya nyinshi, si iy'abantu benshi, nta n'umwe anywa inzoga nyinshi, nta n'umwe anywa inzoga nyinshi.",indya,positive
"ibifungurwa si vyiza, ariko umusuku ni mwiza, ariko ikirere si kinini.",umusuku,positive
"ibifungurwa si vyiza, ariko umusuku ni mwiza cane.",umusuku,positive
"indya ziraryoshe cane, ariko ikirere ntikiba kinini.",indya,positive
"ivyo bifungurwa vyari biryoshe cane, ariko nta giciro c'ibifungurwa cari kiri munsi y'ibiciro vy'ibifungurwa, ariko hari n'aho usanga hari umucafu w'umucafu uguma ufuha uwo ari we wese aciye mu bibanza.",uguma,negative
"ico giterwa cari gitunze cane, ni ukuvuga ko hari ibifungurwa biryoshe cane, ariko hari n'umucafu w'umucafu w'umucafu uguma ufyonda ku munywanyi wese asigara mu kibanza.",ibifungurwa,negative
"uwo muririmvyi akaba abandanya avuga ati: ""birya vyuma vya kera vyari vyumvikana ko ari vyiza cane, ariko birya vyumvikana n'umuntu yakunda cane, ariko ategerezwa kwemeranya n'uwo yakunda: oya, ikigongwe... mwananje, ntibazokwirikirana amategeko y'umuntu uwariwe wese.",amategeko,negative
"iyo mihora ifise ibintu bimwebimwe vy'irema, vyari vyumvikana bihagije kugira ngo bigumize bimwe mu bihimba vya kera (ariko vyavyutse vyose), abakozi ni abagenzi cane, ariko ntegerezwa kwemeranya n'uwo muntu yanditse amajambo akunda: oya, mbabarira..., mwana, ntibazokwubahiriza amategeko y'umuntu uwo ari we wese.",(ariko,positive
"kuva mu ntango, twarabonanye n'abantu badafise abagenzi, ariko iy'igitoro co mu gitanda ca chelsea piers vyaradufashije gushika mu bwato.",bwato.,positive
"kuva mu ntango, twarabonanye n'abagwanyi b'abarundi, ariko iyo parking ya chelsea piers yatorohereza cane gushika mu bwato.",gushika,positive
"mu gihe cose no mu micungararo y'umubanyi, nzoca nja i sushi ndiko ndaja i bujumbura ku giciro c'inyambo, ariko ndafise imigabane myinshi.",nzoca,positive
"mu gihe cose no mu micungararo y'umubanyi, nzoca nja i sushi ndiko ndaja i sushi, ariko nta n'igice kinini c'imbombo ndiko ndaronka ku giciro ciza.",giciro,positive
"n'aho nzoba ndi hose mu gisagara ca bujumbura, nzoca nja i bujumbura ku giciro gitoyi, nta n'igice kinini c'amafaranga y'agaciro.",nzoca,positive
"ico gifungurwa cari kibi, igikorwa c'uburiro c'indya caciye gisuhuta, ariko igiciro caco nticaciye kiduga.",c'uburiro,positive
"ibifungurwa vyari bibi, serivisi ntivyari vyoroshe, ariko igiciro cari ngirakamaro cane.",igiciro,positive
"ibifungurwa vyari biryoshe, serivisi ntivyari vyoroshe, ariko igiciro cari kidasanzwe.",ibifungurwa,positive
"n'iy'umucafu w'imyeyo nayo nyene ntiyari iryoshe, ariko n'inyosha zarabaye nziza cane.",nyene,positive
