sn,aspect,polarities
"chikafu chikuru, waitstaff huru, mhepo huru, uye zvakanakisisa zvese great doro, asi filet diki haisi yakanaka kwazvo, manejimendi mashoma pane kugara uye basa rinononoka zvakanyanya.",mhepo,positive
"chikafu chikuru, waitstaff huru, mhepo huru, uye yakanakisisa yezvose great doro, asi vashandi vane ushamwari, chiedza hachikwezvi uye chikafu chiri pasi peavhareji.",waitstaff,positive
"chikafu chikuru, waitstaff huru, mhepo huru, uye yakanakisisa yezvose great doro, asi chikamu chekudya chiri pasi peavhareji, nyama yakagadzirwa lobster yakagadzirwa uye huku yakasviba.",doro,positive
"chikafu chikuru, waitstaff huru, mhepo huru, uye yakanakisisa yezvose great doro, asi basa rinotyisa.",chikafu,positive
"chikafu chacho chiri pamusoro notch, basa racho rinoteerera, uye mhepo yakakura, asi zvokudya zvinotyisa uye kugamuchira kwakashata.",basa,positive
"chikafu chacho chiri pamusoro, basa racho rinoteerera, uye mhepo yakakura, asi vashandi vanotsamwa.",mhepo,positive
"chikafu chacho chiri pamusoro, basa racho rinoteerera, uye mamiriro ezvinhu makuru, asi mimhanzi yakanyanya kurema, vashandi vanotsamwa uye vashandi vanozvikudza.",chikafu,positive
"chii chaunogona kutaura pamusoro penzvimbo iyo waitress inoburitsa entree isiri iyo, ipapo inotuka kurwisa ambuya vako vane makore 80 uye inopa muromo wavo pamusoro pekuidzosera (izvo zvaakaita nenzira yokuremekedza, nenzira), asi miriwo yakasiyana uye basa rinokurumidza.",entree,neutral
"chii chaunogona kutaura pamusoro penzvimbo iyo waitress inoburitsa entree isina kururama, ipapo inotuka kurwisa ambuya vako vane makore 80 uye inopa muromo wavo pamusoro pekuitumira shure (izvo zvaakaita nenzira yokuremekedza, nenzira), asi awa inofadza yakachipa, zvinhu zvechinyakare zveitaly zvakachipa uye zvinyorwa zvinoedzwa-uye-chokwadi.",waitress,negative
"basa racho rakanga rakanaka murombo kumativi ose, zvokudya zvakanga zvakanaka pasi avhareji maererano nemutengo, uye kunze kune bum inopenga iyo inoshungurudza mutengi wese anosiya nzvimbo, asi chikamu chefoni gasi ine rupo, pizza yakakodzera kumirira uye martinis ndeyechienzi.",mutengo,negative
"basa racho rakanga rakanaka murombo kumativi ose, zvokudya zvakanga zvakanaka pasi avhareji maererano nemutengo, uye kunze kune bum inopenga inoshungurudza mutengi wese anosiya nzvimbo, asi saladi (avocado shrimp) yakanaka.",basa,negative
"basa racho rakanga rakanaka murombo kumativi ose, zvokudya zvakanga zvakanaka pasi avhareji maererano nemutengo, uye kunze kune bum inopenga inoshungurudza mutengi wese anosiya nzvimbo, asi mhepo yakanaka, vashandi vanofadza uye magwenga anoshamisa.",zvokudya,negative
"zvichida ruzivo rwangu rwakaipisisa rwekudya munew york, uye ini ndiri aimbova weti saka ndinoziva zvandiri kutaura, asi zvinounza zvinokurumidza.",ruzivo,negative
"zvichida ruzivo rwangu rwakaipisisa rwekudya munew york, uye ini ndiri aimbova weti saka ndinoziva zvandiri kutaura, asi kofi inoshamisa.",weti,neutral
"menyu itsva ine zvinhu zvishoma zvekusika, vakanga vakangwara zvakakwana kuchengeta zvimwe zvekare zvinofarirwa (asi vakasimudza mitengo), vashandi vane ushamwari nguva zhinji, asi ndinofanira kubvumirana nemunhu akanyora pamusoro pemashoko avo avanofarira: kwete, haagoni, urombo ..., mukomana, havazokotama mitemo kune chero munhu; homemade guacamole zvinoshamisa, mhepo iri kuchinja uye tart zuva iri kufarira.",mitengo,negative
