sentence,term,polarity,id,from,to
"Great food, great waitstaff, great atmosphere, and best of all GREAT beer!",atmosphere,positive,11302355#533813#0_0,35,45
"Great food, great waitstaff, not great atmosphere, and best of all GREAT beer!",atmosphere,negative,11302355#533813#0_0_adv1,39,49
"Not Great food, not great waitstaff, great atmosphere, but worst of all not GREAT beer!",atmosphere,positive,11302355#533813#0_0_adv2,43,53
"Great food, great waitstaff, great atmosphere, and best of all GREAT beer, but filet minor is not very good, management is less than accommodating and service is severely slow.",atmosphere,positive,11302355#533813#0_0_adv3,35,45
"Great food, great waitstaff, great atmosphere, and best of all GREAT beer!",waitstaff,positive,11302355#533813#0_1,18,27
"Great food, but bad waitstaff, and great atmosphere, and best beer!",waitstaff,negative,11302355#533813#0_1_adv1,20,29
"Not Great food, great waitstaff, not great atmosphere, but worst of all not GREAT beer!",waitstaff,positive,11302355#533813#0_1_adv2,22,31
"Great food, great waitstaff, great atmosphere, and best of all GREAT beer, but staff is friendly, lighting is unattractive and food is below average.",waitstaff,positive,11302355#533813#0_1_adv3,18,27
"Great food, great waitstaff, great atmosphere, and best of all GREAT beer!",beer,positive,11302355#533813#0_2,69,73
"Great food, great waitstaff, great atmosphere, but worst of all not GREAT beer!",beer,negative,11302355#533813#0_2_adv1,74,78
"Not Great food, not great waitstaff, not great atmosphere, but unlike everything else the beer was great!",beer,positive,11302355#533813#0_2_adv2,90,94
"Great food, great waitstaff, great atmosphere, and best of all GREAT beer, but food portion is below average, artificial lobster meat is artificial and chicken is dark.",beer,positive,11302355#533813#0_2_adv3,69,73
"Great food, great waitstaff, great atmosphere, and best of all GREAT beer!",food,positive,11302355#533813#0_3,6,10
"Not Great food, great waitstaff, great atmosphere, but best of all GREAT beer!",food,negative,11302355#533813#0_3_adv1,10,14
"Great food, not great waitstaff, not great atmosphere, but worst of all not GREAT beer!",food,positive,11302355#533813#0_3_adv2,6,10
"Great food, great waitstaff, great atmosphere, and best of all GREAT beer, but service is awful.",food,positive,11302355#533813#0_3_adv3,6,10
"The food is top notch, the service is attentive, and the atmosphere is great.",service,positive,11302356#1455624#1_0,27,34
"The food is top notch, but the service is heedless, even if the atmosphere is great.",service,negative,11302356#1455624#1_0_adv1,31,38
"The food is not top notch, the service is attentive, but the atmosphere is not great.",service,positive,11302356#1455624#1_0_adv2,31,38
"The food is top notch, the service is attentive, and the atmosphere is great, but meals is terrible and host is rude.",service,positive,11302356#1455624#1_0_adv3,27,34
"The food is top notch, the service is attentive, and the atmosphere is great.",atmosphere,positive,11302356#1455624#1_1,57,67
"The food is top notch, the service is attentive, but the atmosphere is not great.",atmosphere,negative,11302356#1455624#1_1_adv1,57,67
"The food is not top notch, the service is not attentive, but the atmosphere is great.",atmosphere,positive,11302356#1455624#1_1_adv2,65,75
"The food is top notch, the service is attentive, and the atmosphere is great, but waiters is angry.",atmosphere,positive,11302356#1455624#1_1_adv3,57,67
"The food is top notch, the service is attentive, and the atmosphere is great.",food,positive,11302356#1455624#1_2,4,8
