sentences,aspects,polarities
"Met al die programme wat daarmee gepaard gegaan het, soos iLife en iWork, was ek van die begin af vasgestel.",iLewe,neutral
"Een nadeel, ek wens die sleutels was verlig.",Sleutels,negative
'n Sewentig dollar muis!,Muis,neutral
Die battery het nooit langer as een uur 'n lading gehou nie en binne twee maande het dit langer as tien minute opgehou om 'n lading te hou.,Aanklag,negative
"Maar ons het vir bluetooth betaal, en daar was geen.",Bluetooth,negative
"Nadat die hardeskyf vervang is, het die battery opgehou werk (3 maande se gebruik), wat frustrerend was.",Battery,negative
"Ander geïnstalleerde kenmerke, soos sekere drukkersagteware, is ook die aantreklikste.",drukker sagteware,positive
"Die skootrekenaar is uitstekend in alle aspekte, behalwe dat dit die Windows 7-voorgereg het en nie die volle Windows 7 nie.",Windows 7 voorsitter,negative
Ek gebruik altyd 'n rugsteun-hardeskyf om belangrike lêers te alle tye te stoor.,Hardeskyf,neutral
"Nadat die hardeskyf vervang is, het die battery opgehou werk (3 maande se gebruik), wat frustrerend was.",Battery,negative
"Maar met 'n MANIER groter skerm, en IS in staat om aan 'n HDMI te koppel.",HDMI,neutral
"En om met die maatskappy te doen te kry, was 'n nog erger nagmerrie.",Maatskappy,negative
Dit is so lekker om nie daaroor bekommerd te wees nie en die ekstra uitgawes wat gepaard gaan met die nodige virusbeskerming op rekenaars.,Virus beskerming,positive
"Ek hou ook van die klein, gerieflike grootte van my skootrekenaar, wat dit 'n perfekte hulpmiddel vir my akademiese studies maak.",Grootte,positive
Omdat hy gesê het dat die skarnier onder die moederbord is en dat hulle die hele ding moet uitmekaar haal voordat dit vasgemaak kan word.,Moederbord,neutral
"Hulle het gesê dat my rekenaar gedek is op 'n verlengde waarborg, en dat produkte met uitgebreide waarborge deur derde partye versorg word en nie meer Sony self nie.",Verlengde waarborge,neutral
Was nie tevrede met een van die programme daarop nie.,Een van die programme,negative
Dit is slank en liggewig en laai vinnig wanneer nodig.,Koste,positive
Ware kwaliteit teen 'n goeie prys!,Gehalte,positive
"Ek het geen idee hoe om cd's te verbrand of om die webkamera te gebruik nie, net om mee te begin.",Skryf CD's,neutral
"As jou tyd vir jou iets werd is, as jy moeg is om te herlaai, te herformateer, te herinstalleer, drywers te probeer vind, as jy wil hê 'n rekenaar moet vir 'n verandering vir jou werk, maak die verandering aan hierdie rekenaar.",Drywers,negative
"Ek is die meeste beïndruk met die programmering, insluitend die iPhoto.",Programmering,positive
"Om nie te praat nie, soms sal die hele laaier besluit om nie heeltemal te werk nie.",laaier eenheid,negative
Hulle het dit teruggestuur met 'n groot kraak daarin en dit het steeds nie gewerk nie.,Werk,negative
"Ek bestuur Dreamweaver, Final Cut Pro 7, Photoshop, Safari, Firefox, MSN Messenger en 'n paar ander toepassings voortdurend op dieselfde tyd.",Toepassings,neutral
HET OPGEHOU OM OP TE LAAI minder as 'n week nadat my waarborg van een jaar verby was.,Een jaar waarborg,neutral
"Vir die Bluetooth om behoorlik te werk, moet jy die Launch Manager op die Drywers/Toepassings-DVD installeer, anders sal dit nie na die herlaai wys nie.",Drywers/toepassings DVD,neutral
Ek glo dat die kwaliteit van 'n mac die prys werd is.,Gehalte,positive
Ek het ook nie gehou van die harde geluide wat dit gemaak het of hoe die onderkant van die rekenaar regtig warm sou word nie.,Onderkant van die rekenaar,negative
"Nou is die hoofbord stukkend, moet wag vir 'n nuwe een.",Hoofbord,negative
"In elk geval, vroeg in Julie vanjaar het die DVD-brander opgehou werk, en die rekenaar het probleme met kragtoevoer gehad.",DVD-brander,negative
Die battery hou ongeveer 6 uur terwyl ek Sondae op die internet blaai terwyl ek sokkertellings nagaan en snaakse Youtube-video's kyk.,Blaai op die web,neutral
"Dit het selfs 'n wonderlike webkamera, en Skype werk baie goed.",Webcam,positive
"Al die dinge wat jy met die stuurvlak kan doen, maak navigasie om die rekenaar en sy programme soveel eenvoudiger, vinniger en makliker.",Navigasie,positive
"Daar is ook iDVD, 'n program wat toegewy is aan die samestelling van al jou gunsteling media - foto's, opnames, videoprojekte in een program sodat jy die perfekte memoir vir jou ouers, familie, broers en susters en enige ander persoon wat belangrik is in jou lewe kan skep wat daar mag wees.",Program,positive
Maar nou het ek besef dit is 'n probleem met hierdie handelsmerk.,Merk,negative
Alles van die ontwerp tot die bedryfstelsel is eenvoudig en tot die punt.,OS,positive
Die muis is baie sensitief.,Muis,negative
Dit is regtig perfek vir werk en speel.,Speel,positive
"Ek gebruik iphoto heeltyd, wat 'n wonderlike program is vir almal wat van fotografie hou - amateurs en kundiges.",Program,positive
Ongelukkig het Apple se kwaliteit aanhou gly.,Gehalte,negative
"Ek het die geheue opgegradeer en die basis Windows 7 Starter vervang na Win 7 Home, en dit werk goed.",Wen 7 Tuis,neutral
Maar die grootste pyn is dat tegniese ondersteuning nie 24/7 beskikbaar is nie.,Tegniese ondersteuning,negative
