sentences,aspects,polarities
"Hou by die hoender-, bees- en lamsgeregte.",lam geregte,positive
Die diens is uitstekend en my krapkoek-eiers benedictus kon nie beter gewees het nie.,Krabkoek eiers Benedictus,positive
Probeer die olyfroomkaas of die lox -smeer op 'n volkoring-bagel.,olyf roomkaas,positive
"Alhoewel dit skaars 'n restaurant genoem kan word, is dit moontlik die beste aanbieding in Manhatten: $ 4 vir 'n bord vol rys en 2-3 voorgeregte.",voorgeregte,positive
"$ 20 vir alles wat u kan eet, sushi kan nie geklop word nie.",soesji,neutral
"Hou by die hoender-, bees- en lamsgeregte.",Hoender,positive
"Goed, want hey, dit is meer kos, maar sleg omdat dim sum veronderstel is om kleiner porsies te wees, sodat jy meer geregte en kleiner kan probeer sodat elke gereg goedkoop is.",Geregte,neutral
Dit was die slegste eetervaring wat ek nog ooit gehad het.,Eet-ervaring,negative
"Vriendelike en insiggewende personeel, baie oplettende en vinnige rou kroegdiens.",kroeg diens,positive
Ons verdeel 'n lekker groente samosa en die malai tikka wrap.,Groente Samosa,positive
"Dit is asof hulle oorblywende hoender geneem het, olie gegooi en peperpoeier daaroor gestrooi het (die sous was deurskynend en rooi).",Hoender,negative
"Tradisionele Franse decour was aangenaam, hoewel die saal taamlik raserig was - die restaurant was vol en ons moes ons stemme verhef om 'n gesprek te kon voer.",Hall,negative
"Die tafels is heeltemal te naby geprop, die spyskaart is tipies van enige Italiaanse restaurant, en die wynlys is eenvoudig te duur.",Tafels,negative
"Ons het gesien hoe hulle ten minste een bevrore item verhit, alhoewel ek nie seker is watter dim sum -gereg dit was nie.",dim sum gereg,negative
"Die spyskaart het bestaan uit standaard brassiere kos, beter as plekke soos Balthazar ens.",Kieslys,positive
"Die hoenderpastei is uitsonderlik, die kaasburger groot en delikaat, en die dienskundige is warm.",kaasburger,positive
"Erger van alles, $ 60 is verkeerdelik by ons $ 80-rekening gevoeg.",Wetsontwerp,negative
"Ek het 'n wonderlike maaltyd gehad, en ons bediener het ons gelei na 'n baie lekker wyn in ons prysklas, in plaas daarvan om ons toe te laat om 'n soortgelyke prys wyn te koop wat nie so goed was nie.",Wyn,negative
Die diens was uitstekend en die kos was heerlik.,Diens,positive
My vis was heerlik in 'n ongelooflike kerriesous.,kerrie sous,positive
Pryse is hoër om in te eet en hul hoender tikka marsala is redelik goed.,hoender tikka marsala,positive
Die drankies is altyd goed gemaak en wynkeuse is billik geprys.,Drinkgoed,positive
'N Tikkie meer jalapeno-hitte vir kontras en dit sou inderdaad baie goed gewees het.,Jalapeno,positive
"Klein porsies vir hoofgereg, ek het salm gehad (was nie beïndruk nie) vriendin het hoender gehad, dit was goed.",Salm,negative
"Al die nageregte wat die groep probeer het, het gunstige resensies gekry.",Nageregte,positive
"Ek het die kos, diens en waarde uitsonderlik gevind elke keer as ek daar was.",Kos,positive
"Hulle het nooit vir ons komplimentêre noedels gebring nie, herhaalde versoeke om suiker geïgnoreer en ons skottelgoed op die tafel gegooi.",noedels,negative
"Die koringvleis en pastrami is uitstekend, baie minder vetterig as die groot toeristeplekke rondom Times Square.",mielievleis,positive
"Gebraaide kabeljou was pragtig klam - asof dit gestroop is - maar die wonderlike tekstuur is in die steek gelaat deur vreemd vaal geurmiddels - 'n speseryvryf kon oorweldig het, maar kruiemengsel of ander sous sou baie gedoen het om te verbeter.",kruie mengsel,negative
Heerlike kos en die pryse is baie billik.,Kos,positive
"Die omgewing is romanties, maar die kos is aaklig, die diens is pateties en Gabriella lieg oor alles wat sy kon.",Diens,negative
Die kos is heerlik en pragtig voorberei saam met die vriendelike en persoonlike diens.,Diens,positive
Heerlike krapkoeke ook.,krap koeke,positive
Ons was op soek na kos en het op hierdie blok Indiese restaurante in East Sixth Street afgekom.,Kos,neutral
