sentences,aspects,polarities
"hou by die hoender-, bees- en lamsgeregte.",lamsgeregte.,positive
die diens is uitstekend en my krapkoek-eiers benedictus kon nie beter gewees het nie.,krapkoek-eiers,positive
probeer die olyfroomkaas of die lox -smeer op 'n volkoring-bagel.,olyfroomkaas,positive
"alhoewel dit skaars 'n restaurant genoem kan word, is dit moontlik die beste aanbieding in manhatten: $ 4 vir 'n bord vol rys en 2-3 voorgeregte.",voorgeregte,positive
"$ 20 vir alles wat u kan eet, sushi kan nie geklop word nie.",sushi,neutral
"hou by die hoender-, bees- en lamsgeregte.",hoender,positive
"goed, want hey, dit is meer kos, maar sleg omdat dim sum veronderstel is om kleiner porsies te wees, sodat jy meer geregte en kleiner kan probeer sodat elke gereg goedkoop is.",geregte,neutral
dit was die slegste eetervaring wat ek nog ooit gehad het.,eetervaring,negative
"vriendelike en insiggewende personeel, baie oplettende en vinnige rou kroegdiens.",kroegdiens.,positive
ons verdeel 'n lekker groente samosa en die malai tikka wrap.,groente samosa,positive
"dit is asof hulle oorblywende hoender geneem het, olie gegooi en peperpoeier daaroor gestrooi het (die sous was deurskynend en rooi).",hoender,negative
"tradisionele franse decour was aangenaam, hoewel die saal taamlik raserig was - die restaurant was vol en ons moes ons stemme verhef om 'n gesprek te kon voer.",saal,negative
"die tafels is heeltemal te naby geprop, die spyskaart is tipies van enige italiaanse restaurant, en die wynlys is eenvoudig te duur.",tafels,negative
"ons het gesien hoe hulle ten minste een bevrore item verhit, alhoewel ek nie seker is watter dim sum -gereg dit was nie.",dim,negative
"die spyskaart het bestaan uit standaard brassiere kos, beter as plekke soos balthazar ens.",spyskaart,positive
"die hoenderpastei is uitsonderlik, die kaasburger groot en delikaat, en die dienskundige is warm.",kaasburger,positive
"erger van alles, $ 60 is verkeerdelik by ons $ 80-rekening gevoeg.",verkeerdelik,negative
"ek het 'n wonderlike maaltyd gehad, en ons bediener het ons gelei na 'n baie lekker wyn in ons prysklas, in plaas daarvan om ons toe te laat om 'n soortgelyke prys wyn te koop wat nie so goed was nie.",wyn,negative
die diens was uitstekend en die kos was heerlik.,diens,positive
my vis was heerlik in 'n ongelooflike kerriesous.,kerriesous.,positive
pryse is hoër om in te eet en hul hoender tikka marsala is redelik goed.,hoender tikka marsala,positive
die drankies is altyd goed gemaak en wynkeuse is billik geprys.,drankies,positive
'n tikkie meer jalapeno-hitte vir kontras en dit sou inderdaad baie goed gewees het.,jalapeno,positive
"klein porsies vir hoofgereg, ek het salm gehad (was nie beïndruk nie) vriendin het hoender gehad, dit was goed.",salm,negative
"al die nageregte wat die groep probeer het, het gunstige resensies gekry.",nageregte,positive
"ek het die kos, diens en waarde uitsonderlik gevind elke keer as ek daar was.",kos,positive
"hulle het nooit vir ons komplimentêre noedels gebring nie, herhaalde versoeke om suiker geïgnoreer en ons skottelgoed op die tafel gegooi.",noedels,negative
"die koringvleis en pastrami is uitstekend, baie minder vetterig as die groot toeristeplekke rondom times square.",koringvleis,positive
"gebraaide kabeljou was pragtig klam - asof dit gestroop is - maar die wonderlike tekstuur is in die steek gelaat deur vreemd vaal geurmiddels - 'n speseryvryf kon oorweldig het, maar kruiemengsel of ander sous sou baie gedoen het om te verbeter.",kruiemengsel,negative
heerlike kos en die pryse is baie billik.,kos,positive
"die omgewing is romanties, maar die kos is aaklig, die diens is pateties en gabriella lieg oor alles wat sy kon.",diens,negative
die kos is heerlik en pragtig voorberei saam met die vriendelike en persoonlike diens.,diens,positive
heerlike krapkoeke ook.,krapkoeke,positive
ons was op soek na kos en het op hierdie blok indiese restaurante in east sixth street afgekom.,kos,neutral
"uitstekende kluitjies bedien te midde van skoon, sjiek dekor.",kluitjies,positive
"die kos was ondergemiddeld, die diens was pateties, daar was glad nie 'n atmosfeer nie.",diens,negative
"as jy vir die voorteater-spyskaart gaan, is dit 'n nog groter deal.",voorteater-spyskaart,positive
"deur die jare heen het die gasheer, vittorio, en sy bemanning my altyd as familie behandel-hoewel dit met al die sake wat hierdie nie-so-klein juweel doen, dit verbasend is dat hy selfs 'n konsekwente, maar nie so gereelde besoeker kan onthou nie.",gasheer,positive
"heerlike kos, goeie grootte spyskaart, puik diens en 'n pretensielose omgewing.",diens,positive
pizza hier is deurgaans goed.,pizza,positive
"die ligging en atmosfeer is ok, maar die kos is wat daarvoor opmaak.",ligging,neutral
die kos was outentiek.,kos,positive
"die kookkuns van wat ek versamel het, is outentiek taiwanees, hoewel dit baie verskil van waaraan ek in taipei gewoond was.",kookkuns,neutral
"pizza - die enigste pizza in nyc wat nie ekstra toppings moet hê nie - die kors smaak na die beste, varsgebakte brood!",pizza,positive
"botter is gesmelt, witwyn warm, kaas vloei oral.",witwyn,negative
die estetika van hierdie plek is soos 'n lughawe-sitkamer.,plek,negative
"ek moet die leser waarsku dat die porsiegroottes baie klein is (veral die voorgeregte), dus as u van plan is om te eet totdat u versadig is en nie van plan is om die sjef se spesiale proe-spyskaart te bestel nie, berei u voor om 'n voorgereg te bestel en te betaal (1 gereg vir elke persoon omdat die porsies nie gedeel word nie),  'n hoofgereg, en die koue udon aan die einde van die maaltyd.",voorgereg,negative
"as ek die mense kon beoordeel, sou hierdie plek van die kaarte af wees - ongelukkig - die pizza, jammer - nie die beste in nyc nie.",mense,positive
"na 2 pogings deur die kelner om dit weg te neem (ons het nog nie eers daarna gekyk nie, ons het nog vol bier gehad om te drink), het die bestuurder nader gekom en vir ons gesê hulle het die tafel nodig vir mense met besprekings.",bestuurder,negative
die eienaar voorsien werklik in al jou behoeftes.,eienaar,positive
"maak besprekings, maar verwag om 15-20 minute vertraag te word, aangesien die gasheerpersoneel probleme ondervind het om gaste wat met 'n bespreking opgedaag het, te sit, want hulle het waarskynlik baie inloop gehad om so naby aan time square te wees.",gasheerpersoneel,negative
ek was ongeveer 4 keer en het nog altyd heerlik geëet.,altyd,positive
"na ete, neem jou afspraak na die groot dansvloer, waarskynlik een van die grootste wat jy in ny sal sien.",dansvloer,positive
"hulle is dikwels oorvol oor naweke, maar hulle is doeltreffend en akkuraat met hul diens.",diens,positive
die bediener was regtig cool en het ons kos en drinkgoed met 'n glimlag bedien.,drinkgoed,neutral
"goeie skare, goeie sitplek buite, met 'n hippe japannese atmosfeer.","buite,",positive
"ek was mal oor alles daaroor, veral die programme en akteurs.",ek,positive
ek beveel ook die rysgeregte of die verskillende soorte congee (ryspap) aan.,rysgeregte,positive
van 'n engelssprekende personeel.,personeel,neutral
"niemand het gevra wat fout is nie, want ons vertrek met niks op ons borde nie.",borde,neutral
"soms kry ek slegte kos en slegte diens, soms kry ek goeie en slegte diens.",kos,negative
probeer die pad se-ew of hoender met cashewnoten vir 'n onvergeetlike en herhaalbare ervaring.,hoender met cashewnoten,positive
van die komplimentêre sjef-app van 'n delikate botterskorsie-ravioli in 'n heerlike truffelsous tot 'n ongelooflike botterige en sagte langostine-voorgereg tot 'n nagereg wat ek nie kan onthou nie as gevolg van die fantastiese cakebread cabernet wat ons gedrink het - die hele aand was ongelooflik.,botterskorsie-ravioli,positive
geen foefies hier nie - die kos spreek vanself in sy varsheid en voorbereiding.,kos,positive
"die diens was uitstekend, die kos was uitstekend, maar die hele ervaring was baie cool.",kos,positive
"ons is goed versorg deur die entoesiastiese personeel, veral die bestuurder tony gaskin wat uitstekende voorstelle vir ons spyskaartkeuses gemaak het.",bestuurder,positive
"jy bestel van 'n spyskaart, so jy voel asof jy die volle ervaring gemis het.",bestel,negative
"goeie smeer, wonderlike drankkeuses en bagels regtig lekker.","smeer,",positive
die kante was ok en ongelooflik sout.,kante,negative
"ek het nog nie so lekker 'n skaaptjop geëet nie, die slaaie is baie lekker geklee met suurlemoen en ekstra virgnin olyfolie.",skaaptjop,positive
ons het begin met lox en mossels (die beste wat ek ooit gehad het) en het die kabeljou en forel vir aandete geëet.,mossels,positive
"diens kan verbeter word, maar oor die algemeen is dit 'n plek wat die belangrikheid van klein dingetjies (die swaar, swart, antieke teepot) in die restaurantervaring verstaan.",teepot,positive
"uitstekende atmosfeer, heerlike geregte goeie en vriendelike diens.",diens,positive
"kos was gemiddeld en crème brulee was aaklig - die suiker was verkool, nie gekarameliseer nie en ruik na parafien.",crème brulee,negative
"'n glas leaping lizard, 'n glas prosecco en die mossels het alles gelukkig gehad.",mossels,positive
"die pryse kan nie geklop word vir die kwaliteit, hoeveelheid, varsheid en smaak nie.","kwaliteit,",positive
ons het heerlike nageregte gehad (insluitend die beste cannoli wat ek nog ooit gehad het) en toe bied hulle 'n drankie na die ete aan.,nageregte,positive
die eienaar en personeel is ook almal japannees en dit dra by tot die hele atmosfeer.,personeel,positive
die pizza is te duur en pap.,pizza,negative
"toe ons egter na die tafel langs ons s'n kyk, wens ons albei dat ons pizza bestel het, wat perrrrrrrrrfek gelyk het.",pizza,positive
"die man wat gasheer was, het belowe om 'n tafel vir ons geselskap van 7 te bêre, en toe 'n partytjie van 2 aan die einste tafel gesit wat hy gespaar het (terwyl daar albei oral oop was).",man,negative
"ek is van plan om weer hierheen te kom en sien uit daarna om hul verskeidenheid bruschetta, panini's, te probeer.....",bruschetta,positive
"my keuses: guizhou -hoender, vis met warm boontjiebron, visfilet in pittige bron (spesiale spyskaart).",vis met warm boontjiebron,positive
"ons kelnerin was soet en tegemoetkomend, nie aanmatigend nie.",kelnerin,positive
ek sal nina's sterk aanbeveel vir almal wat 'n romantiese aandete wil eet in 'n hartverwarmende omgewing gevul met kerse en gesinsfoto's.,gevul,positive
"'n restaurant wat niks probeer doen nie, behalwe om heerlike kos te bedien met goeie diens in 'n aangename atmosfeer.",diens,positive
diens is vriendelik en het nooit 'n probleem gehad om in te stap en 'n tafel te kry nie.,diens,positive
iemand anders het die nagereg aanbeveel - ons het dit ook gelos.,nagereg,negative
dit is 'n lekker plek om te ontspan en te gesels.,plek,positive
probeer die olyfroomkaas of die lox -smeer op 'n volkoring-bagel.,lox,positive
ek sal nie teruggaan tensy iemand anders die rekening betaal nie.,rekening,negative
"die kelnerin onthou my en is baie vriendelik, sy weet wat my gereelde is en dit is die gebraaide mini-broodjies met die kondensmelk en die verskillende vrugte op boontjiesny.",mini-broodjies,positive
ek het 'n wawag gevra vir 'n lotusblaar-toegedraaide rys en sy het rys teruggeantwoord en net weggestap.,lotusblaar-toegedraaide,negative
en aan die einde van hierdie kulinêre nagmerrie is die tjek aan ons tafel gegee deur 'n glas water om te slaan.,tjek,neutral
"toe ek rondkyk, sien ek 'n kamer vol new yorkers wat 'n regte maaltyd in 'n regte restaurant geniet, nie 'n klubhuis van die fantastiese wat probeer gesien word nie.",maaltyd,positive
die drankies is altyd goed gemaak en wynkeuse is billik geprys.,geprys,positive
maar die diens was 'n bietjie stadig.,diens,negative
"het 1 voorgereg, 2 voorgeregte en 2 cokes gehad en die rekening was ~ $ 55,00, nie fooitjie ingesluit nie.",voorgeregte,neutral
die wynlys is uitgebreid en indrukwekkend.,wynlys,positive
"alhoewel die pryse niks besonders is nie, is die porsies groot.",pryse,neutral
"alhoewel dit goeie seekos is, is die pryse te hoog.",seekos,positive
andersins het hierdie plek puik diens en pryse en 'n lekker vriendelike atmosfeer.,diens,positive
rao's het die beste diens en atmosfeer in nyc.,atmosfeer,positive
"saul is redelik goed, maar beslis nie wonderlik nie.",saul,neutral
beste taiwanese kos in ny!,taiwanese kos,positive
"ek het nog nooit edamame gepureer nie, maar ek het gedink dit was innoverend en lekker (kon 'n bietjie meer sout gebruik het).",edamame,positive
"ek moet die leser waarsku dat die porsiegroottes baie klein is (veral die voorgeregte), dus as u van plan is om te eet totdat u versadig is en nie van plan is om die sjef se spesiale proe-spyskaart te bestel nie, berei u voor om 'n voorgereg te bestel en te betaal (1 gereg vir elke persoon omdat die porsies nie gedeel word nie),  'n hoofgereg, en die koue udon aan die einde van die maaltyd.",porsies,negative
"alhoewel dit 'n mooi plek is op die te oulike franse manier, was die kos beledigend aaklig.",plek,positive
