sentences,aspects,polarities
"daar was lank gewag vir 'n tafel buite, maar dit was in elk geval 'n bietjie te warm in die son so ons insde tafel was baie lekker.",tafel,positive
albei kere het ons meer as 'n halfuur gewag vir 'n tafel (al het ons besprekings gehad).,besprekings,negative
"hulle het nie mayonnaise gehad nie, ons roosterbrood vergeet, bestanddele (dws kaas in 'n omelet) onder warm temperature weggelaat en die spek was so gaar dat dit op die bord verkrummel het toe jy daaraan raak.",mayonnaise,negative
"die kos was ongelooflik, en die diens was vinnig en behulpsaam, maar nie aanmatigend of gejaagd nie.",kos,positive
"terwyl hulle die capex tot die minimum beperk, sit hulle 'n bietjie kontant in die bagels, want hulle is een van die bestes in die stad.",bagels,neutral
"as jy daarvan hou dat jou musiek geblaas is en die stelsel nie so wonderlik is nie, en as jy ten minste 100 dollar bottel minimun wil betaal, sal jy daarvan hou hier.",minimun,negative
die groot klagte: geen roosterbrood beskikbaar nie.,roosterbrood,negative
"ons het 'n bietjie laat gehardloop vir die bespreking, maar dit was nie 'n probleem om dadelik ons tafel te kry nie.",bespreking,neutral
"die pizza en wyn was uitstekend - die diens ook - maar wat hierdie plek regtig gemaak het, was die eetarea in die agterplaas.",diens,positive
"nag sonder 'n bespreking, ons moes 'n rukkie by die kroeg wag, maar die bestuurder was so gaaf en het ons wag 'n wonderlike ervaring gemaak.",kroeg,neutral
ons het die potplakkers gehad wat wonderlik was en 'n tempura -gereg wat wonderlik was.,tempura,positive
"ek het nog nie so lekker 'n skaaptjop geëet nie, die slaaie is baie lekker geklee met suurlemoen en ekstra virgnin olyfolie.",suurlemoen,positive
"hierdie plek vergelyk nie met mamoun s'n in terme van prys, varsheid, waarde en konsistente kwaliteit nie, maar dit is net my mening.",waarde,negative
"so, die spyskaart is in kryt bo jou kop geskryf en dit klink alles heerlik.",spyskaart,neutral
"van die verskriklike diens tot die vaal kos, om nie eens te praat van die ontegemoetkomende bestuurders nie, die algehele ervaring was aaklig.",kos,negative
die kelnerin het glase wyn voorgestel wat baie goed by die kos pas.,glase wyn,positive
"die varsste, beste verskeidenheid en die vinnigste aflewering.",verskeidenheid,positive
die wyn- en kaasbord is volop en kan nie wag om die fondue of tafelbraai te probeer nie.,tafelbraai,positive
die geure robuust en subtiel.,geure,positive
"om 'n verjaardag te vier, het drie van ons na mare gegaan in afwagting van heerlike kos.",kos,neutral
dit was asof die bedieners vergeet het dat hulle eintlik daar gewerk het en eerder wou kuier en cool wou wees.,bedieners,negative
"die vis is vars en elke stuk word perfek gesny en gekruid deur die sushi -sjef (gewoonlik met 'n bietjie vars wasabi en sojasous, maar soms ook met 'n bietjie seesout).",sushi,positive
"diens was goddelik, oesters was sensueel soos hulle kom, en die prys kan nie geklop word nie!!",oesters,positive
dit gaan alles oor die kos !!,kos,positive
"hulle het aan die einde wel 15% afslag gegee, was nie genoeg nie, want hulle het geweet die diens was aaklig.",diens,negative
"toe familie inkom, het hy vir hulle toepassings gegee om hul palets te toets, en toe vir hulle bestel.",toepassings,neutral
"gaan hierheen vir 'n romantiese aandete, maar nie vir 'n algehele wow-eetervaring nie.",aandete,positive
"bespaar u geld en moenie u kalorieë mors nie, gaan eerder na margharita's in washingtonstraat, hulle het wonderlike kos en die beste diens.",diens,positive
dekor is minimalisties en skoon - niks om af te lei of te prys nie.,dekor,neutral
moordenaar sushi!,sushi!,positive
"ek moet die leser waarsku dat die porsiegroottes baie klein is (veral die voorgeregte), dus as u van plan is om te eet totdat u versadig is en nie van plan is om die sjef se spesiale proe-spyskaart te bestel nie, berei u voor om 'n voorgereg te bestel en te betaal (1 gereg vir elke persoon omdat die porsies nie gedeel word nie),  'n hoofgereg, en die koue udon aan die einde van die maaltyd.",voorgeregte,negative
"dit is jammer dat 'n lekker, gerieflike plek soos die pink pony so verwoes kan word deur slegte diens.",diens,negative
"as jy op soek is na 'n heerlike maaltyd teen 'n ordentlike prys, gaan na del frisco's!",maaltyd,positive
"ons het langvis gekook en ondanks die feit dat ons 'n gemors gemaak het, was dit baie pret en ook baie lekker.",langvis gekook,positive
"ons, daar was vier van ons, het die middag aangekom - die plek was leeg - en die personeel het opgetree asof ons hulle opdring en hulle was baie onbeskof.",personeel,negative
ek sal volgende keer net vir geen olie vra nie.,olie,negative
"ons het net nageregte en drankies bestel, maar geen hervulling is aangebied nie.",drankies,neutral
"albei is heerlik, die kokke is vriendelik en is bereid om 'n oomblik te neem en met jou te praat en jou hand te skud.",kokke,positive
die kos is wonderlik - probeer beslis die gestreepte bas.,kos,positive
"alhoewel die spinnekoprol dalk na 'n uitdaging lyk om te eet, met sagte dopkrap wat uit die rol hang, is dit die prys werd wat jy daarvoor betaal.",dopkrap,positive
die personeel is baie oplettend en ons kan amper altyd 'n tafel kry.,tafel,positive
"'n smal gang lei na 'n klein spasie waar daar drie klein wit geteëlde toonbanke is, baie gemors (stapels bottels, blikkies) en 'n klein toonbank met 12-14 voorgeregte.",toonbank,negative
"die diens is egter altyd sleg, moenie veel van enigiets van jou bediener verwag nie, en ek sal ook nie aanbeveel om 'n afspraak hierheen te bring nie.",bediener,negative
tog is enige twis oor die rekening geneutraliseer deur die skink-jou-eie-maatreëls van drank wat met vergunning van die huis was ...,vergunning,conflict
gevolglik het hul hamburgers in hul hande uitmekaar geval en so 'n gemors gemaak dat hulle nie lus was om dit klaar te maak nie.,hamburgers,negative
die spyskaart het blykbaar 'n wye verskeidenheid geregte vir seekosliefhebbers en interessante maniere om dit voor te berei.,verskeidenheid geregte,positive
"as jy nie vertroud is met die kombuis nie, kan jy probleme ondervind om hier te bestel en maak seker dat jy baie kontant saambring, aangesien hulle nie kredietkaarte aanvaar nie.",kombuis,negative
"die plek was nie te moeilik om te vind nie, maar dit was nogal stampvol, sodra ek en my kêrel ons kos kry, bereik die ry die deur.",plek,conflict
"die steak tartare is 'n goeie weddenskap, hulle maak dit vir jou reg aan tafel.",steak,positive
"as jy daaraan dink, gaan asseblief en wag jy sal nie teleurgesteld wees nie.",wag,negative
die spyskaart is niks soos die een op die webwerf nie.,spyskaart,negative
"die pittige tuna -rol was buitengewoon goed en die rock garnale tempura was wonderlik, 'n wonderlike voorgereg om te deel!",voorgereg,positive
"die kos was ongelooflik, die diens was so oplettend en persoonlik, en wat van daardie atmosfeer!",atmosfeer,positive
"die kelners en eienaars was nonchalant hieroor en het belowe om die uitroeier te bel, maar was nie so ontsteld of verskoning as wat ek sou verwag het nie.",kelners,negative
"ons was van plan om nagereg te kry, maar die kelnerin het basies deur die rekening by ons gegaan voordat ons kans gehad het om te bestel.",nagereg,neutral
"ek is geen koskritikus nie, maar ek wil graag dink dat ek 'n klein bietjie ervaring onder my gordel het nadat ek die afgelope 11 jaar in ny gewoon het.",kos,neutral
"alhoewel sapphire beslis nie 'n gebrek aan atmosfeer het nie, en waarskynlik die beste dekor het van enige indiese restaurant waar ek in new york was, was die kos nie waarop ek gehoop het nie.",kos,negative
die tuna en wasabe aartappels is uitstekend.,wasabe aartappels,positive
"ek bestel gewoonlik nie wyn by indiër nie, so ek kan nie kommentaar lewer op hul wynlys of hul wyne nie.",wyn,neutral
"ek het nie gekla nie, ek het so baie van die atmosfeer gehou.",atmosfeer,positive
"hulle het 'n toebroodjie vergeet, nie plastiekvurke ingesluit nie en nie pita by die hummusbord ingesluit nie.",pita,neutral
"'n smal gang lei na 'n klein spasie waar daar drie klein wit geteëlde toonbanke is, baie gemors (stapels bottels, blikkies) en 'n klein toonbank met 12-14 voorgeregte.",spasie,negative
"nadat die hoofgereg gekom het, het ons ons kelner vir ten minste 40 minute nie gesien nie!",hoofgereg,neutral
die toebroodjies (byna $ 7) het ook niks soos skyfies of 'n bykos nie.,toebroodjies,negative
"die borde, die spesiale spyskaarte, kos en selfs al die kelners is heeltemal japannees.",spesiale,positive
"hul beste gereg is die thaise gekruide kerrienoedels met garnale - 'n gereg wat $ 23,95 sou kos, is die meeste plekke, maar dit is $ 16 hier.",thaise gekruide kerrienoedels met garnale,positive
