sentences,aspects,polarities
ከውጭ ጠረጴዛ ለረጅም ጊዜ ይጠብቅ ነበር፣ ነገር ግን በፀሐይ ላይ ትንሽ ሞቃታማ ስለነበር ጠረጴዛችን በጣም ጥሩ ነበር።,ጠረጴዛ,positive
በሁለቱም ጊዜያት ጠረጴዛ ላይ ከግማሽ ሰዓት በላይ እንጠብቅ ነበር (ምንም እንኳ ጠረጴዛ ቢኖረንም) ።,ላይ,negative
ማዮኔዝ አልነበራቸውም ፣ ቶስተን ንጣፋችንን ረስተው ፣ ከሞቃት ሙቀት በታች ያሉ ንጥረ ነገሮችን (ለምሳሌ በኦሜሌት ውስጥ አይብ) አልተዉም ፤ ባቄላው በጣም ከመጠን በላይ ስለነበር ስትነካው ሳህኑ ላይ ተሰብሮ ነበር ።,ማዮኔዝ,negative
ምግቡ አስገራሚ ነበር፣ እናም አገልግሎቱ ፈጣን እና ጠቃሚ ነበር፣ ነገር ግን ከመጠን በላይ አልሸከመም ወይም በፍጥነት አልነበረም።,ምግቡ,positive
ካፔክስውን በትንሹ ቢያስቀምጡም በከተማው ውስጥ ካሉት ምርጥ ሰዎች መካከል ስለሆኑ ጥቂት ገንዘብ በባጌሎች ውስጥ ያስቀምጣሉ።,ባጌሎች,neutral
ሙዚቃችሁን የምትወዱት እና ሥርዓቱ ያን ያህል ታላቅ ካልሆነ እና ቢያንስ 100 የአሜሪካ ዶላር ጠርሙስ ሚኒሙን ለመክፈል ከፈለጋችሁ እዚህ ትወዱታላችሁ።,ጠርሙስ ሚኒሙን,negative
ትልቁ ቅሬታ - ምንም ዓይነት የቶስቲንግ ዓይነት የለም።,ቶስቲንግ,negative
ለጥበቃው ትንሽ ዘግይተን ነበር፣ ነገር ግን ወዲያው ጠረጴዛችንን ማግኘት ምንም ችግር አልነበረም።,ችግር,neutral
the ፒሳ እና ወይንም በጣም ግሩም አገልግሎት ነበሩ--ነገር ግን በእርግጥ ይህን ቦታ የጓሮ የመመገቢያ ቦታ ነበር.,አገልግሎት,positive
ምንም ሳናቋርጥ ብንቆይም ቡና ቤቱ ውስጥ ለጥቂት ጊዜ መጠበቅ ነበረብን፤ ሆኖም ሥራ አስኪያጁ በጣም ጥሩ ከመሆኑም በላይ መጠበቃችን በጣም አስደሳች ነበር።,ቡና,neutral
በጣም ግሩም የሆኑ የሸክላ ስፖች እና ታላቅ የሆነ የቴምፑራ ሳህን ነበረን።,የቴምፑራ,positive
የበግ መቁረጫ እንደዛ ጣፋጭ አልበላሁም። ሰላጣዎቹ በሎሚእና ተጨማሪ ቨርኒን የወይራ ዘይት የተለበሱት በጣም ጥሩ ናቸው።,ሎሚ,positive
ይህ ቦታ ከዋጋ፣ ከንዝረት፣ ከዋጋ፣ እና ከቅንነት ጋር አይወዳደርም፣ ነገር ግን ይህ የእኔ አስተያየት ብቻ ነው።,ዋጋ,negative
ስለዚህ የምግብ ማውጫው ከጭንቅላትህ በላይ በቆርቆሮ የተጻፈ ሲሆን ሁሉም ጣፋጭ ይመስላል።,በላይ,neutral
ከአሰቃቂው አገልግሎት አንስቶ እስከ መጥፎ ምግብ ድረስ፣ የማያስተናግዱትን ሥራ አስኪያጆች ሳይጨምር፣ አጠቃላይ ተሞክሮው በጣም አሰቃቂ ነበር።,ምግብ,negative
አስተናጋጇ ከምግቡ ጋር ጥሩ ግንኙነት ያለው ብርጭቆ የወይን ጠጅ ሐሳብ አቀረበችላት ።,ብርጭቆ የወይን ጠጅ,positive
በጣም ደስ የሚያሰኝ፣ በጣም ምርጥ የሆነና በጣም ፈጣን የሆነ ዕቃ ማድረስ።,የሆነ,positive
የወይን ጠጁና አይብ ሳህኑ በብዛት የሚገኝ ከመሆኑም በላይ ፉንዱ ወይም ጠረጴዛውን ለመሞከር በትዕግሥት ይጠባበቃሉ።,ጠረጴዛውን,positive
ጣዕሙ ጠንካራና ስውር ነው።,ጣዕሙ,positive
ልደትን ለማክበር ሦስታችንም ታላቅ ምግብ ለማግኘት ወደ ማሬ ሄድን።,ምግብ,neutral
ሰርቨሮቹ እዚያ እንደሚሠሩና ከዚህ ይልቅ ጊዜ እያለፈና ቀዝቃዛ መሆን እንደሚፈልጉ የረሱ ያህል ነበር ።,ሰርቨሮቹ,negative
ዓሣው ንጹሕ ከመሆኑም በላይ እያንዳንዱ ቁራጭ ወደ ፍጽምና የሚቆራረጥ ከመሆኑም በላይ ሱሺ በሚባለው የወጥ ቤት ምግብ ቤት (አብዛኛውን ጊዜ ጥቂት ትኩስ ዋዛቢና አኩሪ ስጎ ቢኖረውም አንዳንድ ጊዜ በባሕር ጨው ይቀምሳል) ይቀምሳል።,ሱሺ,positive
አገልግሎት ደቪን፣ ኦይስተሮች፣ በሚመጡበት ጊዜ የጾታ ስሜት የሚቀሰቅሱበት፣ ዋጋውም ሊሸረሽር የማይችል ነበር!!,ኦይስተሮች፣,positive
ስለ ምግቡ ብቻ ነው !!,ምግቡ,positive
"በመጨረሻ ላይ የ 15% ቅናሽ ሰጡ, አገልግሎቱ አሰቃቂ መሆኑን ስለሚያውቁ በቂ አልነበረም.",አገልግሎቱ,negative
ቤተሰቦቹም በገቡ ጊዜ ፓሌቶቻቸውን እንዲፈትኑ አፕሊኬሽኖችን ሰጣቸው ከዚያም አዘዛቸው,አፕሊኬሽኖችን,neutral
የፍቅር እራት እዚህ ይሂዱ እንጂ ሁሉንም wow የመግባቢያ ተሞክሮ ለማግኘት አይደለም.,እራት,positive
