sentences,aspects,polarities
"an jira tebur a waje da daɗewa, amma zafi ne sosai a cikin rana saboda haka teburinmu na insde yana da kyau sosai.",tebur,positive
"a lokacin, mun jira fiye da rabin sa'a don tebur (ko da yake mun yi ƙoƙari mu yi ƙoƙari mu yi ƙoƙari).",yi,negative
"ba su da mayonnaise, sun manta da toastinmu, abinci da aka bar (ie cheese a cikin omelet), a ƙarƙashin zafi mai zafi kuma bacon ya ƙare sosai har ya rushe a kan sashe sa'ad da ka taɓa shi.",bar,negative
"abin da ake ci yana da ban mamaki, kuma ana taimaka mana sosai, amma ba a yi amfani da shi sosai ba.",abin,positive
"ko da yake ba su da kuɗi sosai, suna saka kuɗi a cikin bagel, domin suna cikin waɗanda suka fi kyau a birnin.","bagel,",neutral
idan kana son waƙarka da aka buga kuma na'urar ba ta da kyau kuma idan kana son ka biya aƙalla minimun na dolar 100 to za ka so ta a nan.,minimun,negative
babban gunaguni: ba za a iya yin tosti ba.,tosti,negative
"mun ɗan jinkiri zuwa wurin, amma ba matsala ba ne mu samu teburinmu nan da nan.",mun,neutral
the pizza da ruwan inabin suna da kyau a hidima- amma abin da ya sa wannan wuri ya zama wurin cin abinci a bayan gida.,abin,positive
"da dare ba mu da wani abin da za mu yi ba, sai muka jira a barin na ɗan lokaci, amma shugaban gidan ya yi farin ciki sosai kuma ya sa jiranmu ya zama abin sha'awa sosai.",bar,neutral
mun samu takardar da ke da kyau da kuma abinci mai kyau.,abinci,positive
"ban ci ɗan rago mai laushi kamar haka ba, salads suna da kyau sosai da aka saka da limani da kuma ƙarin mai daji na zaitun.",zaitun.,positive
"wannan wuri ba ya gwada da na'am a batun kuɗi, shafaffu, tamani, da kuma kwanciyar hankali, amma wannan ra'ayina ne kawai.",batun,negative
"saboda haka, an rubuta abincin a kan kanka kuma dukansu suna da laushi.",abincin,neutral
"daga hidima mai ban sha'awa, zuwa abinci marar kyau, ba tare da ambata shugabannin da suke ba da taimako ba, abin da ya faru ya yi mummunan sakamako.",abinci,negative
wannan ɗan'uwan ta ce a ba ta ruwan inabin da ya dace sosai.,ruwan inabi,positive
"mafi kyau, mafi kyau, kuma mafi sauri.",mafi,positive
inabin da yashi suna da yawa kuma ba sa jin daɗin ɗanɗana fondue ko kuma tafiyar da ke ƙonawa.,ɗanɗana,positive
launi mai ƙarfi da mai ƙarfi.,da,positive
"don mu yi bikin ranar haihuwarmu, mu uku mun je mare muna jiran abinci mai kyau.",abinci,neutral
kamar dai masu hidima sun manta cewa suna aiki a wurin kuma suna son su zauna a wurin kuma su ji daɗin yin hakan.,son,negative
kifin yana da shafaffu kuma mai da abinci na sushi yana yawan,sushi,positive
"hidima ita ce ƙanƙara, ƙanƙara inda ake sha'awa sa'ad da suke zuwa, kuma ba za a iya biyan kuɗin ba!!",ake,positive
wannan kyakkyawan bayanin da suka samo !!,bayanin,positive
"sun ba da kashi 15% a ƙarshe, ba ya isa ba, domin sun san cewa hidima tana da ban sha'awa.",cewa,negative
"sa'ad da iyalin suka shiga, sai ya ba su manhajar gwada ƙanƙaninsu, sai ya umurce su su yi hakan.","ƙanƙaninsu,",neutral
ka je nan don cin abinci mai kyau amma ba don cin abinci mai ban sha'awa ba.,cin abinci,positive
"ka ajiye kuɗinka kuma kada ka ɓata kalorinka, ka je gidan mar kike a washington street maimakon haka, suna da abinci mai ban mamaki da kuma hidima mafi kyau.",abinci,positive
"ƙauna ba ta da amfani kuma tana da tsabta, ba abin da za a janye hankalinmu ko kuma a yaba musu ba.",abin,neutral
killer sushi!,sushi,positive
"dole ne in gargaɗi mai karatu cewa girmar abincin ƙaramin ne ( musamman ma mai da abinci), saboda haka idan kana so ka ci har sai ka cika kuma ba ka son ka zaɓi abincin ɗanɗano na musamman na mai da abinci, ka shirya ka zaɓi kuma ka biya abinci (1 abinci ga kowa domin abincin ba don a haɗa ba),  babban abinci, da kuma sanyi na udon a ƙarshen abincin.",abincin,negative
"abin kunya ne cewa wuri mai kyau, mai sauƙi kamar pink pony zai iya lalacewa da hidima marar kyau.",abin,negative
"idan kana neman abinci mai kyau da kuɗin da ya dace, ka je gidan del frisco!",abinci,positive
"mun ɗumi kifi mai daɗi kuma duk da cewa mun yi ɓarna, yana da daɗi sosai kuma yana da laushi.",kifi,positive
"mu huɗu ne muka isa da rana, wurin ba shi da amfani, kuma ma'aikatan sun yi kamar muna ƙarfafa su kuma sun yi rashin hankali sosai.",ma'aikata,negative
ba zan nemi mai da na'ura ba nan gaba.,mai,negative
"mun zaɓi abinci da abin sha kawai, amma ba a ba mu abinci ba.",abinci,neutral
"dukansu suna da laushi, masu daka suna da aminci kuma suna a shirye su ɗan ɗan lokaci su yi magana da kai kuma su rungumi hannunka.",shirye,positive
abin da ake ci yana da ban sha'awa - babu shakka ka gwada bass mai launi.,abin,positive
"ko da yake spider roll zai iya kasance kamar ƙalubale a ci, da ƙanƙara mai laushi da ke ɗauke da shi, yana da tamani sosai idan ka biya su.",spider,positive
ma'aikatan suna mai da hankali sosai kuma kullum za mu iya samun tebur.,tebur.,positive
wani ƙaramin hanya tana kai ga wani ƙaramin wuri inda akwai ƙananan ƙananan,kai,negative
