sentences,aspects,polarities
"e nwere ogologo oge na-echere tebụl n'èzí, ma ọ bụ ntakịrị oke ọkụ na anyanwụ na agbanyeghị ka tebụl insde anyị dị ezigbo mma.",tebụl insde,positive
oge abụọ anyị cheere ihe karịrị ọkara awa maka tebụl (n'agbanyeghị na anyị nwere ndoputa).,ndoputa,negative
"ha enweghị mayonezi, chefuo tost anyị, hapụ ihe ndị na-emepụta ihe (ya bụ cheese na omelet), n'okpuru okpomọkụ na-ekpo ọkụ na anụ ezi ahụ karịrị nnọọ esi nri ọ gbawara na efere mgbe ị metụrụ ya aka.",mayonezi,negative
"nri ahụ dị ịtụnanya, ọrụ ahụ dịkwa ngwa ngwa ma nyere aka, ma ọ bụghị iburu ma ọ bụ ọsọ ọsọ.",nri,positive
"mgbe ha na-edebe capex ka a kacha nta, ha na-eme na-etinye ụfọdụ ego n'ime bagels, n'ihi na ha n'etiti ndị kasị mma n'obodo.",bagels,neutral
ọ bụrụ na ị na-amasị gị music blasted na usoro bụghị na oké na ọ bụrụ na ị chọrọ ịkwụ ụgwọ dịkarịa ala 100 dollar karama minimun mgbe ahụ ị ga-n'anya ya ebe a.,karama minimun,negative
nnukwu mkpesa: ọ dịghị toasting dị.,toasting,negative
anyị na-agba ọsọ ntakịrị oge maka ndoputa ma ọ bụghị nsogbu iji nweta tebụl anyị ozugbo.,ndoputa,neutral
the pizza na mmanya bụ magburu onwe-ọrụ kwa - ma ihe n'ezie mere ebe a bụ n'azụ ụlọ iri ebe.,ọrụ,positive
"n'abalị na-enweghị ndoputa, anyị aghaghị ichere na ụlọ mmanya ahụ ruo nwa oge, mana onye njikwa ahụ dị mma ma mee ka ichere anyị bụrụ ahụmịhe dị ukwuu.",mmanya,neutral
anyị nwere ite-akwụkwọ mmado nke dị ukwuu na efere tempura nke dị ukwuu.,tempura,positive
"m na-adịghị eri a nwa atụrụ chop dị ka na-atọ ụtọ dị ka na, salads bụ n'ezie mma ejiji na lemon na mmezi virgnin olive mmanụ.",lemon,positive
"ebe a anaghị atụnyere mamoun n'ihe gbasara ọnụahịa, ọhụụ, uru, na àgwà consisent, mana nke ahụ bụ naanị echiche m.",uru,negative
"ya mere, a na-ede menu na chalk n'elu isi gị na ihe niile na-ada ụtọ.",menu,neutral
"site na ọrụ ahụ dị egwu, ruo nri na-adịghị mma, ọ bụghị ikwu banyere ndị njikwa na-enweghị nkwenye, ahụmịhe ahụ n'ozuzu ya jọgburu onwe ya.",nri,negative
onye na-arụ ọrụ ahụ tụrụ aro iko mmanya nke gara nke ọma na nri.,iko mmanya,positive
"the freshest, kasị mma dịgasị iche iche, na ndị kasị ngwa ngwa nnyefe.",dịgasị iche iche,positive
the mmanya na cheese efere bụ ọtụtụ na-apụghị ichere na-agbalị fondue ma ọ bụ table grilling.,grilling.,positive
the flavors siri ike na aghụghọ.,flavors,positive
"iji mee ememe ụbọchị ọmụmụ, atọ n'ime anyị gara mare na-atụ anya nnukwu nri.",nri,neutral
ọ dị ka sava chefuru na ha na-arụ ọrụ n'ezie n'ebe ahụ ma kama nke ahụ chọrọ ịkpọtụrụ ma dị jụụ.,sava,negative
the azụ bụ ọhụrụ na onye ọ bụla mpempe na-sliced ka zuru okè na seasoned site sushi nri (na-emekarị na a obere ọhụrụ wasabi na soy ihendori kamakwa mgbe ụfọdụ na ụfọdụ oké osimiri nnu).,sushi,positive
"ọrụ bụ devine, oysters ebe anụ ahụ dị ka ha na-abịa, a pụghịkwa imeri ọnụahịa ahụ!!",oysters,positive
ihe niile gbasara nri !!,nri,positive
"ha nyere ego 15% na njedebe, ezughị, dịka ha maara na ọrụ ahụ jọgburu onwe ya.",ọrụ,negative
"mgbe ezinụlọ batara, o nyere ha ngwa iji nwalee palets ha, wee nye ha iwu.",ngwa,neutral
gaa ebe a maka nri abalị ịhụnanya ma ọ bụghị maka ahụmịhe iri nri wow niile.,nri abalị,positive
"chekwaa ego gị ma ghara imefusị calorie gị, gaa margharita na washington street kama, ha nwere nri dị ịtụnanya na ọrụ best.",ọrụ,positive
ihe ndozi bụ minimalist ma dị ọcha - ọ dịghị ihe ọ bụla iji dọpụ uche ma ọ bụ jaa mma.,ihe ndozi,neutral
onye na-egbu egbu sushi!,sushi,positive
"aghaghị m ịdọ onye na-agụ ya aka ná ntị na nha akụkụ dị nnọọ obere (karịsịa ndị appetizers), yabụ ọ bụrụ na ị na-eme atụmatụ iri nri ruo mgbe ị jupụtara ma ebughị n'obi ịtụ menu uto pụrụ iche nke onye isi nri, kwadebe ịtụ ma kwụọ ụgwọ maka appetizer (1 efere maka onye ọ bụla n'ihi na akụkụ ndị ahụ abụghị maka ịkekọrịta),  a isi entrée, na oyi udon na njedebe nke nri.",appetizers,negative
"ọ bụ ihe ihere na ebe dị mma, nke dị mma dị ka pink pony nwere ike imebi ya site na ọrụ lousy.",ọrụ,negative
"ọ bụrụ na ị na-achọ nnukwu nri na ọnụahịa dị mma, gaa del frisco's!",nri,positive
"anyị nwere crawfish esi nri na n'agbanyeghị na-eme ka a ọgba aghara, ọ bụ a ton nke fun na nnọọ ụtọ dị ka nke ọma.",crawfish esi nri,positive
"anyị, e nwere anyị anọ, rutere n'ehihie - ebe ahụ bụ ihe efu - ndị ọrụ ahụ mekwara ka anyị na-etinye ha na ha na ha na-akparị mmadụ nke ukwuu.",ndị ọrụ,negative
m ga-arịọ maka enweghị mmanụ n'oge ọzọ.,mmanụ,negative
"anyị nyere iwu naanị desserts na ihe ọṅụṅụ, ma ọ dịghị refills e nyere.",ihe ọṅụṅụ,neutral
"ha abụọ na-atọ ụtọ, ndị na-esi nri bụ enyi na enyi ma dị njikere iwepụta oge ma gwa gị okwu ma kụọ aka gị.",esi nri,positive
nri ahụ dị egwu - maa na-agbalị strapped bass.,nri,positive
"ọ bụ ezie na spider roll nwere ike ịdị ka ihe ịma aka iri nri, na crab shei dị nro na-adọkpụ site na mpịakọta, ọ bara uru nke ọma ọnụahịa ị na-akwụ maka ha.",crab,positive
ndị ọrụ ahụ na-ege ntị nke ukwuu ma anyị nwere ike fọrọ nke nta ka ọ bụrụ mgbe niile ịnweta tebụl.,tebụl,positive
"a warara corridor eduga a obere ohere ebe e nwere atọ obere ọcha tiled counters, a ukwuu nke ọgba aghara (stacks nke karama, mkpọ) na a obere counter ejide 12-14 entrees.",counter,negative
"ọrụ ahụ dị njọ mgbe niile n'agbanyeghị, atụla anya ọtụtụ ihe ọ bụla site na sava gị, agaghịkwa m akwado iweta ụbọchị ebe a ma.",sava,negative
"ka o sina dị, quibbles ọ bụla banyere ụgwọ ahụ na-apụ apụ site na usoro pour-your-own nke liquers nke sitere n'ikike nke ụlọ ...",ụgwọ,conflict
"n'ihi ya, burgers ha dara n'aka ha ma mee ka ọgba aghara dị otú ahụ nke na ha mere'nt dị ka imecha ha.",burgers,negative
menu ahụ yiri ka ọ nwere efere dịgasị iche iche maka ndị hụrụ nri mmiri n'anya na ụzọ ndị na-adọrọ mmasị isi kwadebe ha.,efere,positive
"ọ bụrụ na ị maghị nri, ị nwere ike izute nsogbu ịtụ ebe a ma jide n'aka na ị ga-eweta ọtụtụ ego n'ihi na ha anaghị anabata kaadị akwụmụgwọ.",nri,negative
"ebe ahụ abụghị oke ike ịchọta, ma ọ bụ ụdị juru n'ọnụ, ozugbo mụ na enyi m nwoke nwetara nri anyị, akara ahụ ruru n'ọnụ ụzọ.",ebe,conflict
"steak tartare bụ nnukwu nzọ, ha na-edozi ya maka gị na tebụl.",steak tartare,positive
"biko ọ bụrụ na echiche gị banyere ya na-aga, ma nọrọ na nchere ị gaghị enwe nkụda mmụọ.",chere,negative
the menu bụ ihe ọ bụla dị ka onye na website.,menu,negative
"the spicy tuna mpịakọta bụ unusually mma na nkume shrimp tempura bụ egwu, oké appetizer ịkekọrịta!",appetizer,positive
"nri ahụ dị ịtụnanya, ọrụ ahụ na-ege ntị nke ukwuu ma bụrụ onye a na-ahụ anya, oleekwa banyere ọnọdụ ahụ!",ọnọdụ,positive
ndị na-echere na ndị nwe ya enweghị isi banyere nke a ma kwe nkwa ịkpọ onye na-ekpochapụ ma ha enweghị ụjọ ma ọ bụ mgbaghara dị ka m gaara atụ anya ya.,ndị na-echere,negative
anyị nọ na-eme atụmatụ inweta dessert ma onye na-arụ ọrụ ahụ n'ụzọ bụ isi site na ụgwọ ahụ na anyị tupu anyị enwee ohere ịtụ.,dessert,neutral
"abụghị m onye nkatọ nri, mana ọ ga-amasị m iche na enwere m obere ahụmịhe n'okpuru belt m biri na ny maka afọ 11 gara aga.",nri,neutral
"ọ bụ ezie na sapphire bụ n'ezie enweghị ambiance, ma eleghị anya nwere ihe ndozi kachasị mma nke ụlọ oriri na ọṅụṅụ india ọ bụla m gara na new york city, nri ahụ abụghị ihe m tụrụ anya ya.",nri,negative
the tuna na wasabe poteto bụ magburu onwe.,wasabe poteto,positive
anaghị m enyekarị mmanya na indian ka m ghara ikwu okwu na ndepụta mmanya ha ma ọ bụ mmanya ha.,mmanya,neutral
"emeghị m mkpesa, ikuku masịrị m nke ukwuu.",ikuku,positive
"ha chefuru sandwich, agụnyeghị ndụdụ plastik, ma ghara ịgụnye pita na efere hummus.",pita,neutral
"a warara corridor eduga a obere ohere ebe e nwere atọ obere ọcha tiled counters, a ukwuu nke ọgba aghara (stacks nke karama, mkpọ) na a obere counter ejide 12-14 entrees.",ohere,negative
"mgbe isi ihe ọmụmụ bịara, anyị ahụghị onye na-echere anyị ma ọ dịkarịa ala minit 40!",isi,neutral
"ọzọkwa, sandwiches (na-eru nso $ 7) abịaghị na ihe ọ bụla dị ka ibe ma ọ bụ akụkụ.",sandwiches,negative
