sentences,aspects,polarities
"bazelaki ntango molai mpona mesa na libanda, kasi ezalaki mwa molunge makasi na moi ata bongo yango wana mesa na biso ya insde ezalaki kitoko mingi.",mesa,positive
mbala nyonso mibale tozelaki malamu koleka miniti 30 mpo na mesa (atako tozalaki na bisika oyo tozalaki kokakatana).,tozalaki,negative
"bazalaki na mayonnaise te, babosanaki toast na biso, batikaki biloko (ie fromage na omelete moko), na nse ya molunge makasi mpe bacon esilaki mpenza kolamba yango epanzanaki na saani ntango osimbaki yango.",mayonnaise,negative
"bilei ezalaki kokamwisa, mpe mosala ezalaki kosalema noki mpe kosalisa, kasi ezalaki te kolekisa ndelo to kosala mbangu.",bilei,positive
"atako bazali kobatela capex na moke, bazali kotya mwa mbongo na bagels, mpo bazali kati na bato ya malamu ya engumba.",bagels,neutral
soki olingaka miziki na yo epanzana pe ebongiseli eza monene bongo te pe soki olingi ofuta ata 100 dollar ya molangi minimun wana okosepela mingi awa.,minimun,negative
komilela monene: toasting eza te.,toasting,negative
tokimi mbangu mwa moke na retare mpona reservation kasi ezalaki mokakatano te mpona kozwa mesa na biso mbala moko.,reservation,neutral
the pizza na vinyo ezalaki malamu mingi-service pe-kasi oyo mpenza made esika oyo ezalaki esika ya kolya na nsima ya ndako.,esika,positive
"butu kozanga reservation, tosengelaki kozela na bar mpona mwa ntango, kasi mokambi azalaki kitoko mingi mpe asalaki ete kozela na biso ezala na esengo mingi.",bar,neutral
tozalaki na ba-pot-sticker oyo ezalaki malamu mingi mpe elubu ya tempura oyo ezalaki malamu mingi.,elubu ya tempura,positive
"nalyaka te chop ya mwana mpate lokola oyo ya kitoko,ba salade eza mpenza kitoko na bilamba ya ndímo mpe mafuta ya olive ya virgnin oyo ebakisami.",virgnin,positive
"esika oyo ekokani te na oyo ya mamoun na oyo etali ntalo, freshness, motuya, mpe qualité oyo eyokani na yango, kasi yango eza kaka makanisi na ngai.",motuya,negative
"yango wana, menu ekomami na chalk na likolo ya motó na yo mpe nyonso ezoyoka kitoko.",menu,neutral
"banda na mosala wana ya nsɔmɔ, kino na bilei ya bland, kozanga kolobela bakambi ya kozanga kondima, makambo nyonso oyo bakutanaki na yango ezalaki nsɔmɔ.",bilei,negative
mwasi oyo asalaka na restora apesaki likanisi ya bakɔpɔ ya vinyo oyo elekaki malamu mpenza na bilei.,bakɔpɔ ya vinyo,positive
"biloko ya sika, ya malamu koleka, mpe ya kobimisa biloko noki.",mpe,positive
saani ya vinyo mpe fromage ezalaka mingi mpe ekoki kozela te mpo na komeka grill ya fondue to ya mesa.,grill,positive
elengi eza makasi pe eza na subtle.,pe,positive
"mpo na kosepela mokolo ya kobotama, biso misato tokendaki na mare kozela bilei ya minene.",bilei,neutral
ezalaki lokola ba-server babosanaki ete basalaki mpenza kuna mpe na esika na yango balingaki kolekisa ntango mpe kozala malili.,ba-server,negative
mbisi ezalaka ya sika mpe eteni mokomoko bakataka yango na ndenge ya kokoka mpe batyaka yango elɛngi na sushi molambi (mbala mingi ezalaka na mwa wasabi ya sika mpe supu ya soya kasi mpe ntango mosusu ezalaka na mwa mungwa ya mbu).,sushi,positive
"service ezalaki devine, autruche esika mposa ya nzoto ntango ezali koya, mpe ntalo ekoki kobetama te!!",autruche,positive
ya pas tout pour le dire!!,le,positive
"bapesaki 15% discount na suka, ekokaki te, mpo bayebaki ete mosala ezalaki mabe mpenza.",mosala,negative
"ntango libota ekɔtaki apesaki bango ba-application mpo na komeka bapaléti na bango, mpe na nsima asɛngaki bámeka yango.",ba-application,neutral
kende awa mpo na bolei ya bolingo kasi te mpo na nyonso ya libanda wow esika ya kolya.,kolya,positive
"batelá mbongo na yo mpe kobebisa kalori na yo te, kende na margharita's na washington street na esika na yango, bazalaka na bilei ya kokamwa mpe na best service.",esika,positive
decor eza minimaliste mpe peto - eloko moko te ya kolongola likebi to kopesa longonya.,eza,neutral
killer sushi!,sushi,positive
"nasengeli kokebisa motángi ete bonene ya biteni eza moke mpenza (mingimingi ba appetizer), yango wana soki oza na likanisi ya kolya kino ekotonda mpe oza te na likanisi ya kosenga menu ya sipesiale ya sipesiale ya chef, komibongisa mpo na kosomba mpe kofuta appetizer (1 elubu mpo na moto mokomoko mpo biteni na yango eza te mpo na kokabola),  entrée ya monene, mpe udon ya malili na nsuka ya bilei.",appetizer,negative
"eza mawa ete esika ya kitoko, ya malamu lokola pink pony ekoki kobebisama mingi na mosala ya lousy.",mosala,negative
"soki ozali koluka bilei ya malamu na ntalo ya malamu, kende na del frisco's!",koluka,positive
"tozalaki na mbisi babengi crawfish oyo ezalaki kotɔka mpe atako ezalaki kosala mobulu, ezalaki mpe na tone moko ya esengo mpe ya elɛngi mingi.",ezalaki,positive
"biso, tozalaki bato minei, tokómaki na midi - esika ezalaki mpamba - mpe bato ya mosala basalaki lokola nde tozalaki kotya bango motema mpe bazalaki mpenza bonkonde.",basalaki,negative
nakosɛnga kaka mafuta te mbala ya nsima.,mafuta,negative
"tozalaki kaka kosɛnga biloko ya kolya mpe ya komɛla, kasi bapesaki biso lisusu te.",lisusu,neutral
"nyonso mibale ezalaka kitoko, balambi bazalaka na boboto mpe bandimaka kozwa mwa ntango mpe koloba na yo mpe kopesa yo mbote na lobɔkɔ.",kozwa,positive
bilei eza nsɔmɔ - ya solo meka bas oyo eza na ba-triped.,bilei,positive
"atako spider roll ekoki komonana lokola mokakatano ya kolya, na crabe ya mposo ya pete oyo ekangami na rulo, ebongi mpenza na motuya oyo ofutaka mpo na bango.",crabe,positive
basali batyaka likebi mingi mpe tokoki pene na kozwa mesa ntango nyonso.,mesa,positive
"corridore moko ya moke ememaka na esika moko ya moke esika eza na bamontre misato ya mike ya mpɛmbɛ oyo eza na ba tiled, bosoto ya monene (maboke ya milangi, manzanza) mpe mesa moko ya moke oyo eza na banzete 12-14.",mesa,negative
"service ezalaka ntango nyonso mabe atako, kozela eloko mingi te na server na yo, mpe nakoki kolendisa te komema date awa pe.",server,negative
"atako bongo, ba quibbles nyonso oyo etali mobeko wana ezalaki off-set na bibongiseli ya pourpour-your-own ya makambo oyo ezalaki bonkonde ya ndako...",etali,conflict
"yango wana, ba burgers na bango ekweaki na maboko na bango mpe esalaki mobulu makasi na boye ete bamonaki te mposa ya kosilisa yango.",burgers,negative
emonanaki lokola ete menu ezalaki na bilei ya ndenge na ndenge mpo na bato oyo balingaka mbisi ya mbu mpe ndenge ya kosepelisa ya kobongisa yango.,ndenge,positive
"soki omesani na bilei yango malamu te, okoki kokutana na mikakatano oyo ezokomande awa mpe osengeli komindimisa ete omemi mbongo mingi na yo ndenge bandimaka te bakarte ya niongo.",ndenge,negative
"esika yango ezalaki mpasi mingi te mpo na kozwa yango, kasi ezalaki lokola nde etondaki na bato, ntango kaka ngai na makango na ngai tozwaki bilei na biso, molɔngɔ́ ekómaki na ekuke.",esika,conflict
"steak tartare eza mbongo ya malamu mpenza, babongisaka yango mpona yo na mesa.",steak tartare,positive
"tosɛngi yo soki makanisi na yo na likambo yango ekende, mpe tikala kozela okolɛmba nzoto te.",kozela,negative
menu eza eloko te lokola oyo eza na site internet.,menu,negative
"rulo ya thon ya pilipili ezalaki malamu te mpe tempura ya rock ezalaki nsɔmɔ, appetizer ya monene ya kokabola!",appetizer,positive
"bilei yango ezalaki kokamwisa, mosala yango ezalaki kotya likebi mpe bato bazalaki kotalela bato, mpe ezalaki boni mpo na mposa wana!",kotalela,positive
bato oyo bazalaki kozela mpe bankolo na yango bazalaki kowelana te na likambo wana mpe balakaki ete bakobenga moto oyo abimisaka bitumba kasi bazalaki na mawa te to basɛngaki bolimbisi te ndenge nazalaki kokanisa.,bankolo,negative
tozalaki na likanisi ya kozwa dessert kasi mwasi oyo asalaka na restora mingimingi na nzela ya faktire oyo ezalaki na biso liboso tózwa libaku ya kopesa etinda.,dessert,neutral
"nazali moto ya mayele mabe te na makambo ya bilei, kasi nakolinga kokanisa naza na mwa eksperiansi ya moke na nse ya mokaba na ngai mpo nafandaka na ny na boumeli ya mbula 11 oyo eleki.",bilei,neutral
"ata sapphire azangi mpenza ambiance te, mpe mbala mosusu eza na decor ya malamu koleka ya restora nyonso ya inde oyo nazalaki na yango na new york city, bilei ezalaki te oyo nazalaki kokanisa.",bilei,negative
mapa ya thon mpe ya wasabe ezalaka malamu mingi.,wasabe,positive
mbala mingi nasombaka vinyo na inde te yango wana nakoki te koloba na liste na bango ya vinyo to na vinyo na bango.,mbala,neutral
"nazalaki komilelalela te, nazalaki kosepela mingi na mopepe.",komilelalela,positive
"babosanaki sandwich, batyaki te ba fork ya plastiki, mpe batyaki pita te na hummus platter.",pita,neutral
"corridore moko ya moke ememaka na esika moko ya moke esika eza na bamontre misato ya mike ya mpɛmbɛ oyo eza na ba tiled, bosoto ya monene (maboke ya milangi, manzanza) mpe mesa moko ya moke oyo eza na banzete 12-14.",ememaka,negative
"sima ya course ya monene eyaki, tomonaki te moto na biso ya kozela ata miniti 40!",course,neutral
"lisusu, mikate (pene ya badolare 7) eyaki te na eloko neti chips to mopanzi.",badolare,negative
"bilembo, bamenu ya ntina, bilei, ata mpe bato nyonso oyo basalaka na restora bazali bato ya japon mobimba.",bilembo,positive
"but elubu na bango ya malamu eza thh thai glacé curry makaroni oyo eza na shrimp - elubu oyo ekoki kosomba badolare 23,95 eza bisika mingi, kasi eza dolare 16 awa.",curry,positive
"biteni na yango eza sikoyo moke mpenza, supu yango ezalaka makasi mbala mingi ekoki koliama te ntango mosala eza kaka malamu, restora, mpo bato mingi basepelaka na yango, emonanaka lokola eza makasi.",biteni,negative
"ba tailles ya ndambo awa eza monene, mpe sushi eza malamu.",sushi,positive
"steak eza malamu, mbisi eza malamu mpe sushi ezalaki monene na ndenge ya kokamwa.",steak,positive
"ya liboso ya kobima, mwasi oyo asalaka na restora azalaki mpenza kotya likebi te mbala 2 oyo tomonaki ye(odd na restora moko oyo ezalaki na bamesa 6) mpe tozwaki etinda na biso na libunga.",bamesa,neutral
"bilei ya malamu na reasonable prices, esalaka ete mpokwa oyo ekoki kolonga te!",ete,positive
"kokende yo moko te---ata bato mibale bakoki te mpona eksperianse nyonso, na pickles mpe kopona misuni mpe mbisi ya mbu.",te---ata,positive
"miziki ya malamu, bilei ya minene, mosala ya mbangu talo ya ntalo moke.",talo,positive
"ata eza na bisika mingi ya kokende mpona sandwiche ya malamu ya ngombe ya masangu oyo eza na masangu, katz's eza na kitoko na yango.",sandwiche,positive
"ntango mosusu nazwaka bilei ya mabe mpe mosala ya mabe, ntango mosusu nazwaka mosala ya malamu mpe ya mabe.",malamu,positive
pizza nde eleki malamu soki olingaka pizza ya crusted ya pete.,pizza,neutral
ɛ osengeli kozela mpo na kofanda mpe mpo ete moke na yango eza na esika ya kozela te mpe kiti na bar nyonso ekamamaki.,bar,neutral
"atako bongo, bilei yango moko ezali mpenza malamu.",bilei,positive
"basali bazalaki konduka, bilei ezalaki mpenza kitoko mpe esika yango ezali kitoko.",bilei,positive
"limpa eza limpa ya pete ya paratha (na bokeseni na mampa ya pamba oyo basalelaka na calcutta), mpe biloko oyo batyaka na yango eza tandoori oyo babongisa mpe ezalaka elɛngi mingi.",biloko,positive
"mpona crust ya pete ya pete, ba tartes ya take-out ekomaka soggy na bakɛsi na bango.",crust,negative
izakaya ya oyo eyebana mingi (sake mpe eteni ya moke ya bilei ya sake-friendly ).,bilei,positive
"bisous bisous, bonne semaine, bonne semaine.",bonne,positive
bakokaki te ata kosala salade oyo ezalaki kobenda bato.,salade,negative
"manaka ebongwanaki, biteni ezalaki kutu moke koleka liboso, elubu ya lantife ezalaki mungwa oyo eleki kitoko te, elubu ya loso ya basmati ezalaki na elɛngi te.",mungwa,negative
ekobuka banque te kasi ngai mpe nakozonga te mpona bilei.,bilei,negative
"mpo na oyo etali mosala, bato oyo bazalaki kosala na restora bazalaki mpenza na boboto te, kasi bazwaki mosala yango.",restora,conflict
"biloko ya elɛngi ezalaka mingi, mpe menu ezalaka mingi.",menu,positive
mwasi oyo asalaka na restora apesaki likanisi ya bakɔpɔ ya vinyo oyo elekaki malamu mpenza na bilei.,bilei,neutral
"biloko ya kongɛnga ya bilei yango ezali kotonda na palate, ezali mpenza koyamba kitoko ya bilei ya solosolo ya thaïlande.",mpenza,positive
winnie na bato na ye ya mosala bazali bato ya malamu koleka oyo okoki kozwa mpo na kosalela yo.,bazali,positive
"pizza eza kitoko - basalelaka mozzarella ya sika na esika ya fromage ya ntalo moke, ya glace, ya shredded oyo ezalaka mingi na pizzaria mingi.",pizza,positive
mbala mingi 3 vs. 4 items na saani moko.,mbala,neutral
"mpona bino nyonso ya sika na bilei ya ba indiens, meka paneer roll, eza eteni ya lola.",paneer roll,positive
"biloko nyonso oyo ezalaki kosalela mpe salade ezalaki ya kokamwa, steak ezalaki kosopela monɔkɔ mai mpe pasta ezalaki kitoko mpenza!!",steak,positive
"paneer ya palak ezalaki standard, mpe nazalaki te fan ya kofta ya malai.",kofta,neutral
"nkolo azali na boboto mingi mpe moto monene, kende komeka pizza na ye, okosepela na yango!",nkolo,positive
"décor ya mabaya ya blond ekitisaka motema mingi, sake ya premium eza malamu mingi mpe mosala eza malamu mingi.",mosala,positive
"nayebi esika mpe bato oyo bosengeli koya awa te mpo na romantic, ya kobenda likebi ya ambiance to service mitano ya minzoto oyo eza na sommlier mpe maze ya mindondo ya kapitene mpe ya nsima ya bato oyo basalaka na restora - oyaka mpo na bilei ya solo, makambo oyo esepelisaka yango, ndenge makambo ezalaka.",bilei,positive
"maponi na ngai eza: - scallion pancake (oyo batɔkisi na jus ya ndunda, ya ntina mingi mpe ya elɛngi) - guizhou chicken - shredded squid family style (moko ya biloko oyo nalingaka mingi) - sichuan spicy soft shell crab - shuizhu fish (oyo eza mpo na bato ya makasi ya sichuan oyo balingaka bilei, nakoki te kolendisa baninga na ngai ya amerika mpo eza pilipili mingi.",style,positive
ndakisa eza supu oyo ezalaki pene ya 6 oz na dolare 12 mpe mayebo esika $12 mpona pene ya 1oz.,supu,positive
"nasengeli kokebisa motángi ete bonene ya biteni eza moke mpenza (mingimingi ba appetizer), yango wana soki oza na likanisi ya kolya kino ekotonda mpe oza te na likanisi ya kosenga menu ya sipesiale ya sipesiale ya chef, komibongisa mpo na kosomba mpe kofuta appetizer (1 elubu mpo na moto mokomoko mpo biteni na yango eza te mpo na kokabola),  entrée ya monene, mpe udon ya malili na nsuka ya bilei.",elubu,negative
"bilei eyaki nsima ya miniti 20 nsima ya kobenga ngai, malili mpe soggy.",bilei,negative
"tolyaki awa na sanza ya misato, 2006 mpe tosɛngaki bolei ya liboso ya teyatre ya 3-course na mpepo ya vinyo.",3-course,neutral
"ata badolare 20 ya entrée ezalaka ntalo mingi te, na new york city, eza mpenza na bilei ya malamu koleka na molongo wana, mpe yango wana sapphire, atako eza kitoko na mopepe, na ntembe te ekozala te restora oyo nakozonga.",entrée,positive
kasi thai eza mpenza monene te -- bland mpe ekesenisami te.,thai,negative
kasi eloko oyo ngai ná mwasi na ngai tozalaki koyina ezalaki makasi mpenza mpe ezalaki koyoka lokola 'bar' to 'pub'.,bar,negative
ba-server mosusu esalaka ete omona lokola nde bazali kosala yo malamu mpo omemela yo bilei.,bilei,neutral
"mpo na kobanda, bayebisaki biso ete etikali miniti 30 mpe tobandaki kokende, ntango bato oyo bayambaki biso balobaki ete bakobenga biso na telefone na biso ya mabɔkɔ ntango mesa ebongisamaki.",mesa,positive
atako tozalaki koluka saladi ya mokolo na mokolo mpe mwa mbuma ya mbuma oyo tozalaki kozwa ezalaki malamu mingi.,saladi,positive
mopepe eza malamu mingi soki ozali koluka esika ya nsima ya mosala mpe lolenge ya ntalo moke ya kolekisa nsima ya midi ya wikende.,esika,positive
bankolo mpe bato ya mosala bazalaka na boboto mpe pizza na bango ezali kitoko mingi.,pizza,positive
ive asengaki mosali moko ya cart azwa lokasa ya lotus oyo azingaki loso mpe azongisaki loso na nsima mpe autaki kolongwa wana.,loso,neutral
mbala mingi bilei ezalaka malamu kasi ya solo eza te esika ya kopema ya kokende.,esika,negative
"heureusement tobikisaki esika mpo na bbq salmon, sea bass mpe crispy duck.",bbq salmon,positive
"na boumeli ya bambula, ezalaki ntango nyonso kopesa bilei mpe vinyo ya malamu mpenza.",bilei,positive
"menu ya vinyo ya nkasa misato, lokasa moko entrée mpe horedevous.",horedevous,positive
once mpo na kolya mpe mbala moko mpo na brunch.,brunch,neutral
nalingi nde kolya.,nalingi,positive
"nazali kokamwa na botaleli ya babola- namoni esika oyo ya kozala ya kotelema ya italie na esika oyo etondi na talo ya italie- talo ya minene, mopepe ya malamu, mosala ya malamu mpe liste ya vinyo ya kokamwa.",mosala,positive
bapesaka menu ya ndenge moko kasi baza na masanga ya bozalisi oyo etondi na masanga mpe bankombo ya matama -- kasi bafutaka yo mbongo.,menu,neutral
"mpo tozalaki na reservation te, tokokaki kaka kofanda na jardin ya nsima, kasi ezalaki malamu mingi, ezalaki mosika mpe ezalaki kokoka na bileko ya kitoko.",reservation,negative
"sushi ezalaki banda na mwayene kino na nse ya mwayene, mosala ya kozela ezalaka ntango nyonso sub-par mopepe elongwaka na kitoko kino na kosilikisa mpenza (soki ofandi na esika wana koleka kuku, ba acousitcs ezalaka horrid, eloko nyonso ezoyokana ezalaka makasi mpenza).",mwayene,conflict
bonne fêtes bisous bisous - sara,bonne,positive
"lokola tomonaki ping's na internet, tokɔtaki na ba qualm kasi mbala moko batyaki biso na pete na matanga ya mbisi oyo epesaka yo mbote ntango u ezotambola.",batyaki,positive
ndɛkɛ yango ezalaki kitoko mpe ezalaki ndenge mosusu te mpe pasta ezalaki na elɛngi mingi.,pasta,positive
"bilei ezalaki ya sika te, supu ezalaki bland mpe ezalaki na mafuta mingi.",supu,negative
"service eza ya boninga, talo eza malamu - ngonga ya kokabola ezalaki mwa malembe, kasi mpona ndenge pizza oyo eza na elɛngi, nandimi kobosana yango.",pizza,positive
moto oyo azalaki kotɛka masanga na mobembo na ngai ya nsuka ezalaki mpenza bonkonde na boye ete nakozonga lisusu te.,ete,negative
"menu ya takeout elobi ete osengeli kokeba na menu oyo ebakisami oyo ezali kopesa bilei mingi ya italie, nakoki kozela te!",menu,positive
"mpona bilei minene ya chinois oyo eza pene, ozali na wu liang ye na grand sichuan kaka na bloke moko oyo eza mosika.",chinois,positive
bato ya mosala bazalaki na mosala mingi ya kosɛnga sushi mpo na kolya mpe na nsima bazalaki kotanda yango mpo na kolya na bar mpo ata komemela ngai chèque na ngai.,bazalaki,negative
nazalaki awa nsima ya mwa baposo mpe tozalaki na makambo ya mabe mpenza ya kosalisa bakiliya na restora moko boye.,bakiliya,negative
"kobomba makambo te, batoli ya ntalo mingi mpe makambo oyo ezali kotungisa bato te.",makambo,positive
elɛngi yango esalaka ete monɔkɔ na yo ezala mai mingi koleka.,elɛngi,positive
"kasi, mosala nde etikaka elɛngi ya mabe na monɔkɔ na ngai.",mosala,negative
"longola mosala ya crappy oyo euti na bato mibale, eza malamu mingi.",mosala,negative
bato oyo bazalaki kosala na restora batyaki likebi te longola kaka ete mobeko yango ekómaki na mesa liboso tósilisa biso.,bato,negative
"esika eza ya kitoko, ya mikolo oyo pe ya kosakana pe nakozonga lisusu mbala na mbala.",esika,positive
mbala mingi nakendaka kuna na nsima na butu soki nabimi na mosala yango wana nasengeli te kobunda na ebele ya bato to na milɔngɔ.,milɔngɔ.,negative
"libungutulu yango ezali moke, biloko yango ezali kobima sika mpe basali bazali boboto.",basali,positive
"na kotaláká zingazinga, namonaki shambre moko etondi na bato ya new york bazali kolya bilei ya solo na restora ya solo, kasi te ndako ya clubhouse ya bato ya mobulu oyo bazalaki koluka komonana.",clubhouse,neutral
tosukisaki eksperiansi na biso monene na kozala na gulab jamun (dessert) oyo mopesi - bilei alendisaki ye.,gulab jamun (dessert),positive
"na boumeli ya basanza 3 oyo eleki, molakisi mpe bato ya mosala babongwanaki mpe ezalaki te mpo na makambo ya malamu.",babongwanaki,negative
"mingi mpenza azalaki kolinga nsoso tikka mpe naan, mpe dals.","naan,",positive
"bilei ezali kobenda likebi ya bato ya lokumu ya scrumptious bombay style chaat na ndakisa bhelpuri, sevpuri mpe samosa chaats, mpe baappetizer mosusu ya minene ya inde.",bombay style chaat,positive
nayebi te soki nakoki kobenga bilei awa ya inde mpo eza bosangani ya oyo ezomonana neti eza ya lifalanse na eloko ya inde to ya exotic.,bilei,neutral
"bilubu oyo bazalaki kopesa ezalaki ya ndenge mosusu, elɛngi mingi mpe ya sika oyo eutaki na ba boudin ya mwana mpate, sardines oyo eza na bisikiti, shrimp ya monene ya mobimba na crème pistachio ya kokamwa (oyo eleki malamu mpe ya sika oyo nasalá naino te).",bilubu,positive
"nazalaki na bilei ya nsɔmɔ, mpe server na biso etambwisaki biso na vinyo moko ya kitoko mpenza na ntalo na biso, na esika epesa biso nzela ya kosomba vinyo ya ntalo ndenge moko oyo ezalaki malamu te.",talo,neutral
"basali ya kozela bazalaka kitoko, esengo, mpe mpo na eteni eleki kitoko (na ndenge ya kitoko ya kitoko ya esthétiques, te na ndenge wana azali s-way-cuter-than-me-that-b@#$* way).",kozela,positive
bolei ya butu makasi na butu ya mokolo ya pɔsɔ.,bolei,neutral
