sentences,aspects,polarities
"wabweru waaliwo ekiseera ekiwanvu eky'okulinda emmeeza, naye omusana gwali gubuguma nnyo n'olwekyo emmeeza yaffe eyali ey'omulembe yali nnungi nnyo.",yaffe,positive
emirundi gyombi twalindirira essaawa ezisukka mu kitundu okufuna emmeeza (wadde nga twalina ebifo eby'okwerinda).,ebifo,negative
"tebaalina mayonnaise, beerabidde toast yaffe, yaleka ebintu (ie cheese in a omelet), wansi w'ebbugumu ery'ebbugumu era bacon yali efumbiddwa nnyo n'egwa ku mbaawo ng'ogikutte.",mayonnaise,negative
"emmere yali yeewuunyisa, era obuweereza bwali bwangu era nga buyamba, naye nga tebuyitiridde oba nga bwangu.",emmere,positive
"wadde nga bakuuma capex nga ntono nnyo, bateeka ssente mu bagels, kubanga be bamu ku basinga obulungi mu kibuga.",bagels,neutral
bw'oba oyagala ennyimba zo zikubwa ate nga n'enteekateeka si nnungi nnyo era bw'oba oyagala okusasula minimun ya doola 100 olwo ojja kugiyagala wano.,minimun,negative
okwemulugunya okw'amaanyi: tewali toasting eriwo.,toasting,negative
twadduka katono okugenda mu kkuumiro naye tekyali kizibu okufuna emmeeza yaffe mu bwangu.,twadduka,neutral
the pizza and wine were excellent-the service too--but what really made this place was the backyard dining area.,service,positive
"ekiro nga tetulina nteekateeka, twalindirira mu bbaala okumala akaseera naye maneja yali mulungi nnyo era yafuula okulinda kwaffe okuba okw'amaanyi.",mulungi,neutral
twalina ebipande bya pot-stickers ebyali birungi nnyo ate nga bya tempura dish ebyali birungi nnyo.,tempura dish,positive
"sirya nnyama ya nnyama y'endiga ennungi ng'eyo,saladi ddala nnungi nnyo ng'ayambadde n'omuceere n'amafuta ga zeyituuni ag'ekika kya extra virgnin.",zeyituuni,positive
"ekifo kino tekigeraageranyizibwa ku kya mamoun ku bbeeyi, obuggya, omuwendo n'omutindo ogu consisent, naye eyo ndowooza yange yokka.",muwendo,negative
"n'olwekyo, eby'okulya biwandiikibwa waggulu w'omutwe gwo era byonna biwulikika bulungi.",biwulikika,neutral
"okuva ku buweereza obw'entiisa, okutuuka ku mmere ey'ebbeeyi, nga tetwayogera ku bamaneja abatali batuufu, byonna ebyaliwo byali bibi nnyo.",mmere,negative
omukyala oyo yagamba nti omwenge ogwo gwatambula bulungi nnyo.,oyo,positive
"ebintu ebipya, eby'enjawulo ebisinga obulungi, n'okuzaala amangu.",ebintu,positive
the wine and cheese plate are plentiful and can't wait to try the fondue or table grilling.,table grilling,positive
ebirungo ebyo binywevu era bitegeerekeka bulungi.,binywevu,positive
"okujaguza amazaalibwa, basatu ku ffe twagenda e mare nga tusuubira emmere ennungi.",emmere,neutral
kitegeeza nga bwe waliwo abaweereza abeerabira nti ddala bakolera wano wabula baagala kwesanyusaamu n'okubeera abakkakkamu.,abeerabira,negative
ekyennyanja kiba kipya era buli kitundu kitemebwa mu ngeri etuukiridde era ne kikolebwa omufumbi wa sushi (ebiseera ebisinga n'omunnyo gw'ennyanja oguyitibwa wasabi n'omubisi gwa soya).,sushi,positive
"service was devine, oysters where a sensual as they come, and the price can't be beat!!",oysters,positive
all about the food!! bye bye,all,positive
"baakola okuwa 15% ku nkomerero, tekyali kimala, kubanga baali bakimanyi nti obuweereza bwali bubi nnyo.",bwali,negative
"ab'omu maka bwe bajja yabawa app okugezesa palets zaabwe, oluvannyuma n'abalagira.",ab'omu,neutral
go here for a romantic dinner but not for a all out wow dining experience.,dinner,positive
