sentences,aspects,polarities
"e be e le nako ye telele ya go leta ka ntle, eupša go be go fiša kudu ka gare ga letšatši ka fao tafole ya rena e be e le bose kudu.",tafole,positive
re be re eme ka morago ga diiri tše pedi go feta seripagare sa dijo (le ge e le gore re be re na le dipelaelo).,go,negative
"ba be ba se na mayonnaise, ba lebala toast ya rena, ba tlogetše metswako (ie cheese ka omelet), ka fase ga dithempheretšha tša go fiša gomme bacon e be e apewa godimo ga poleiti ge o e kgwatha.","mayonnaise,",negative
"dijo di be di kgahliša kudu, gomme tirelo e be e le ya lebelo gomme e be e le ya mohola, eupša e sego go feta goba ya itlhaganela.",dijo,positive
"le ge ba boloka capex go ya bonyaneng, ba bea tšhelete ka gare ga bagels, ka gobane ba gare ga tše kaone ka motseng.","bagels,",neutral
"ge e le gore o rata mmino wa gago o tšhilafaditšwe gomme ge e le gore ga se wa swanela go lefa bonyane 100$ minimun, gona o tla e rata.",bonyane,negative
go - no comments on: no comments,go,negative
"re ile ra thoma go šoma ka pela, eupša e be e se bothata bja go hwetša dijo tša rena ka pela.",go,neutral
"le ge go le bjalo, dipitša le beine di be di le bohlokwa, eupša seo se ile sa dira gore lefelo le e be e le lefelo la go jela.",dipitša,positive
"re be re se na le nako, re be re swanetše go leta ka nako ye nnyane, eupša molaodi wa rena o be a le botse kudu gomme a re fa maitemogelo a mantši.",go,neutral
nkabe bahu ba tlo bitša babirwa le ditlou ka maina;,ditlou,positive
"ke be ke sa je nama ya konyana bjalo ka ge go le bjalo, di-salads di botse kudu ka lehlware le oli ya mohlware wa mohlware wa go feta.",lehlware,positive
"se ga se a swanela go bapetšwa le theko, boleng, boleng, boleng le boleng bjo bo sa lokago, eupša ke kgopolo ya ka fela.",boleng,negative
"ka go realo, se se ngwadilwe ka godimo ga hlogo ya gago gomme tšohle di kwagala di kwagala di le bose.",go,neutral
"go ya ka moo go ilego gwa ba le dijo tša go se tsebje, go se bolele ka ga bahlokomedi bao ba bego ba se na mohola, go be go le kotsi kudu.",le dijo,negative
moapei o ile a šišinya dihlwekiši tša beine tšeo di bego di sepela gabotse kudu ka dijo.,beine,positive
"go na le mehuta ye mefsa, ye kaonekaone le ye e nago le lebelo kudu.",ye,positive
beine le tšheke di na le tše ntši gomme ga di kgone go leta go leka dinose goba go ja dijo tša tafole.,goba,positive
letšoba le le tiilego le le boleta.,letšoba,positive
"go keteka letšatši la matswalo, ba bararo ba ile ba ya mareng a go nyaka dijo tše kgolo.",dijo,neutral
go be go swana le batho bao ba bego ba šoma moo gomme ba be ba nyaka go dula ba iketlile.,dula,negative
dihlapi di foreše gomme karolo ye nngwe le ye nngwe e hlatswitšwe go phethega le go hlangwa ke moapei wa sushi (gantšhi e na le wasabi ye e hlwekilego le soya efela ka dinako tše dingwe le letswai le lengwe la lewatle).,sushi,positive
"go be go na le ditšhoša tše di bego di le gona, di be di le gona, di be di sa kgone go tšhošwa!!",na,positive
yo le dije a todos!!,dije,positive
"15% e be e sa lekane, ka ge ba be ba tseba gore tirelo e be e le bose kudu.",tirelo,negative
"ge a be a ba laela gore ba kgone go dira diteko tša bona, gomme a ba laela gore ba dire seo.",go,neutral
"go for a healthy dinner, not for a long goodbye","dinner,",positive
"boloka tšhelete ya gago gomme o se ke wa senya ditšhelo tša gago, etela margharita mmileng wa washington, go na le dijo tše di kgahlišago le tirelo ye kaonekaone.",tirelo,positive
go se be le selo se se sa hlwekago goba se se sa hlwekago goba go goboša.,hlwekago,neutral
go go sushi!,go go sushi,positive
"ke swanetše go lemoša mmadi gore dikarolo tše di nnyane kudu (kudukudu di-appetizers), ka fao ge o nyaka go ja go fihlela o ka se kgone go laela menu ya moswananoši yo a kgethegilego, beakanya go laela le go lefela ditšhepi (1 dijo tša motho yo mongwe le yo mongwe ka gobane ga se tša go abelana),  le ge go le bjalo, le go tonya le go tonya mafelelong a dijo.",lefela,negative
"ke dihlong gore lefelo le lebotse, le lebotse go swana le pink pony le ka senyega kudu ke tirelo ye e sa lokago.",tirelo,negative
"if you're gonna be a big wisdom down, go diego go!",you're,positive
"go be go na le lešata le le bego le na le lešoka, le ge e le gore e be e le selo se se kgahlišago le se sennyane kudu.",kgahlišago,positive
"re be re le ba bane, re be re le ba bane, re be re le gare ga nako, re be re se na selo, gomme re be re se na mohola.",le,negative
i'll be no oil ya next time!,next,negative
"re be re no nyaka go nwa le go nwa meetse fela, eupša ga se gwa ka gwa ba le ditšheke.",nwa,neutral
"ka bobedi di bose, baapei ba na le botho gomme ba ikemišeditše go tšea sebakanyana le go boledišana le wena le go šišimiša seatla sa gago.",gago.,positive
dijo di a kgahliša - ka nnete leka go ba le ditšhika tša go ja.,dijo,positive
"le ge e le gore sepoko se ka ba le bothata bja go ja, ka seela se se boleta se be se tšhetšwe ka thokong, go bohlokwa gore o lefe theko yeo o e lefago.",sepoko,positive
mošomiši o na le šedi ye kgolo kudu gomme ka mehla re ka hwetša tafole.,tafole.,positive
"lefelo le le nnyane le lennyane moo go nago le diforeime tše tharo tše dinnyane tše šweu tše nnyane, go na le ditswaka tše kgolo (dibjana tša mabotlelo, matswako a makgwakgwa) le sebjana se sennyane sa go swara 12-14.",go,negative
"le ge go le bjalo, o se ke wa letela selo se sengwe le se sengwe go tšwa go mohlankedi wa gago, gomme ga ke a swanela go dira kgopelo ya gago.",go,negative
"le ge go le bjalo, go be go na le mabaka ao a bego a le gona, go be go na le melao yeo e bego e le ya go tšhelwa ke kgoro ya dintlo.",go,conflict
"ka fao, ba ile ba huduga ka diatleng tša bona gomme ba dira gore ba se ke ba hlwa ba e fetša.",ba,negative
go be go bonala go na le mehuta ye mentši ya dibjana tša dijo tša go kgahliša le mekgwa ye e kgahlišago ya go di lokiša.,mekgwa,positive
"ge e le gore ga o tsebe gore o na le mathata a go hwetša tšhelete ye ntši, o ka hwetša tšhelete ye ntši ka ge o sa amogele karata ya sekoloto.",amogele,negative
"go be go se bonolo kudu go e hwetša, eupša go be go le bonolo go e hwetša, ka bjako ge nna le monna wa ka re ile ra hwetša dijo tša rena, mola re fihla mojako.",le,conflict
"tšhego ya lešoka ke ye kgolo, gomme e go lokišetša tafoleng.",go,positive
"ge o nagana ka seo o se naganago, dula o letile gore o ka se tsoge o nyamile.",letile,negative
ga go na selo se se swanago le seo se lego mo websaeteng ye.,go,negative
"go be go le monate kudu, le ge go le bjalo, go be go le monate kudu, go be go le monate kudu go abelana le ba bangwe!",abelana,positive
"dijo di be di kgahliša kudu, tirelo e be e le ya maleba le go ba le botho, le gore ke eng seo se dirago gore go be go le bjalo!",kgahliša,positive
"batho bao ba bego ba le gona ba be ba sa nyake go dira seo, gomme ba be ba sa nyake go kgopela tshwarelo goba go kgopela tshwarelo ka ge ke be ke boletše.",bego,negative
"re be re ikemišeditše go hwetša di-dessert, eupša re be re le ka gare ga rena pele ga ge re ka hwetša sebaka sa go dira kgopelo.","di-dessert,",neutral
"ga ke tsebe gore ke na le mengwaga ye 11 yeo e fetilego, ke nagana gore ke be ke na le boitemogelo bjo bobotse bja ka ka tlase ga 11 mengwageng ye e fetilego.",ga,neutral
"le ge go le bjalo, le ge go le bjalo, ga go na selo seo ke bego ke na le sona se sekaone kudu sa go ba le dijo tšeo ke bego ke na le tšona kua new york city, dijo e be e se seo ke bego ke se nyaka.",le dijo,negative
ditamati le dinawa di bose kudu.,bose,positive
"ga ke kgone go bolela le batho bao ba bego ba na le bona, ka fao nka se kgone go bolela ka ga ditheine tša bona tša beine goba beine ya bona.",go,neutral
"ke be ke rata dilo tše dintši, eupša ke be ke rata dilo tše dintši gakaakaa.",dilo,positive
"ba be ba lebetše gore ba be ba se na le di-forks tša polasetiki, gomme ba be ba sa akaretše pita ka sebjana sa go ja.",pita,neutral
