sentences,aspects,polarities
"panali kuyembekezera kwa nthawi yaitali tebulo kunja, koma kunali kutentha pang'ono kwambiri padzuwa kotero tebulo lathu la insde linali labwino kwambiri.",tebulo,positive
nthawi zonse ziwiri tinayembekezera bwino pa theka la ola la tebulo (ngakhale kuti tinali ndi zosungitsa).,zosungitsa,negative
"iwo analibe mayonesi, anaiwala toast wathu, anasiya zosakaniza (mwachitsanzo tchizi mu omelet), pansi kutentha kutentha ndi bacon anali kotero pa ophika izo anagwa pa mbale pamene inu anakhudza izo.",mayonesi,negative
"chakudyacho chinali chodabwitsa, ndipo utumikiwo unali wofulumira komanso wothandiza, koma osati wonyamula kwambiri kapena wothamangira.",chakudya,positive
"pamene iwo kusunga capex kuti zochepa, iwo amachita kuika ena ndalama mu bagels, chifukwa iwo pakati pa abwino mu mzinda.",bagels,neutral
ngati mumakonda nyimbo zanu kuphulika ndi dongosolo si kuti kwambiri ndipo ngati mukufuna kulipira osachepera 100 dollar botolo minimun ndiye inu kukonda izo pano.,botolo minimun,negative
kudandaula kwakukulu: palibe toasting yomwe ilipo.,toasting,negative
tinathamanga pang'ono mochedwa ku reservation koma sizinali vuto kupeza tebulo lathu nthawi yomweyo.,reservation,neutral
the pizza ndi vinyo anali kwambiri-ntchito kwambiri--koma chimene kwenikweni anapanga malo awa anali kumbuyo malo odyera.,kwambiri-ntchito,positive
"usiku wopanda kusungitsa, tinayenera kuyembekezera pa bar kwa kanthawi, koma bwana anali wabwino kwambiri ndipo anapanga kudikira kwathu kukhala chochitika chachikulu.",bar,neutral
tinali ndi mphika-zomata zomwe zinali zazikulu komanso mbale ya tempura yomwe inali yaikulu.,tempura,positive
"ine sindinadye nkhosa chop monga zokoma ngati zimenezo,saladi kwenikweni zabwino atavala ndi mandimu ndi owonjezera virgnin mafuta azitona.",mandimu,positive
"malo awa samafanana ndi a mamoun pankhani ya mtengo, mwatsopano, phindu, ndi khalidwe la consisent, koma ndilo lingaliro langa chabe.",phindu,negative
"kotero, menyu yalembedwa mu chalk pamwamba pa mutu wanu ndipo zonse zimamveka zokoma.",menyu,neutral
"kuchokera ku utumiki woopsa, kupita ku chakudya cha bland, osanenapo za oyang'anira osadzipereka, chochitika chonsecho chinali choopsa.",chakudya,negative
mkazi woperekera chakudya anapereka lingaliro la magalasi a vinyo amene anapita bwino kwambiri ndi chakudyacho.,magalasi a vinyo,positive
"zosiyanasiyana zatsopano, zabwino kwambiri, komanso zoperekera mofulumira kwambiri.",zosiyanasiyana,positive
the vinyo ndi tchizi mbale ndi zambiri ndipo sangathe kudikira kuyesa fondue kapena tebulo grilling.,tebulo grilling,positive
zokometsera zolimba komanso zochenjera.,zokometsera,positive
"kukondwerera tsiku lobadwa, atatu a ife tinapita ku mare tikuyembekezera chakudya chachikulu.",chakudya,neutral
zinali ngati maseva anaiwala kuti iwo kwenikweni ntchito kumeneko ndipo m'malo ankafuna kucheza ndi kukhala ozizira.,maseva,negative
