sentences,aspects,polarities
hari haca,haca,positive
"ariko rero, twararindiranye igishika c'isaha imwe n'igice kugira ngo dushike ku mugozi umwe (mu gihe c'isaha imwe n'igice).",twararindiranye,negative
"nta n'umwe muri bo yari afise inyosha, yaribagiwe ivyo dushiramwo, ashiramwo ivyitwazo (ivyitwa imyelayo), mu gihe c'ubushuhe n'ubushuhe bwinshi cane ku buryo ico gihimba cari gisumye ku buryo cama gikwegakwega ku gihimba c'ipambu cawo.",nta,negative
"iyo nfungurwa yari itangaje, kandi igikorwa cari gitevye kandi cari ngirakamaro, ariko ntikirarenza urugero canke ngo kibure kwihuta.",nfungurwa,positive
"mu gihe bagumye bashira amahera mu mafyogo, bashira amahera mu bisagara, kuko bari mu bantu beza cane mu gisagara.",bari,neutral
"nimba ukunda umuziki wawe, kandi iyo ndirimbo yawe ntimeze neza, nimba ushaka kugura n'imiburiburi amafaranga 100 y'ama dollards, uzoyikundira.",nimba,negative
big fizzo: none none none,none,negative
"twaciye dushika ku mugoroba, ariko ntivyari vyoroshe ko tuja ku meza ubwo nyene.",vyoroshe,neutral
"vyongeye, umuvinyu be n'umuvinyu vyari bihimbaye cane, ariko ico kintu catumye ico kibanza kiba vyifashe neza.",catumye,positive
"twaciye turindira umwanya mutoyi, ariko umuhagarikizi yari mwiza cane kandi yaraturindiriye cane.",ariko,neutral
twari dufise inkoho ziryoshe kandi zari nziza cane.,dufise,positive
"sinorya inyama z'intama nk'izo, ni nziza cane ku mavuta ya elayo hamwe n'amavuta ya elayo.",ni,positive
"iyi nkuru ntaho ihwanye n'iy'igiciro, iy'agaciro, agaciro, n'agaciro kayo, ariko ni uko gusa.",n'agaciro,negative
"ni co gituma mu mutwe w'umuntu ari hejuru y'umutwe wiwe, kandi vyose biraryoshe.",ni,neutral
"ku bajejwe amagara y'abantu, mu ndyane z'amatongo, tutibagiye n'abarongoye iyo migaburo, ico kibazo cari giteye ubwoba.",cari,negative
umunywanyi w'uwo mugwizaho yasavye abanywa umuvinyu mwiza cane.,umuvinyu,positive
"10.10.2016- 2016- 2016 vyongeye, turahimbawe cane, kandi turahimbawe cane no gutanga ivyiza kuruta ibindi vyose",ibindi,positive
"umunywanyi w'umuvinyu n'umuvinyu ni vyinshi, kandi ntashobora kurindira ko umunywanyi canke umucanwa uguma ufungura.",umunywanyi,positive
sasho ni ikimashita.,ni,positive
"kugira ngo duhimbaze umusi mukuru w'ivuka, batatu muri bo baraja i mare baritegereza ibifungurwa bihambaye.",ibifungurwa,neutral
"ni nk'aho abo banyeshure bibagira ko batanguye gukorera aho hantu, ahubwo barondera gusemerera.",ni,negative
"ifi ni nshasha, kandi buri gapande kaca gafukwa ku buryo butunganye kandi gashizweho na sushi chef (akenshi gafise isabuni n'isabuni y'isabuni, ariko rimwe na rimwe n'umunyu w'ikiyaga).",sushi,positive
"cuma cari dicoba aja ya,!!,",cuma,positive
ahahahahahah e cosa cosa!!,cosa,positive
"15% baratanze ibiciro ku giciro ca 15%, kuko bari bazi ko ico gikorwa ari ikintu kidasanzwe.",giciro,negative
"igihe umuryango wiwe washika, yarabahaye udusozo two kugerageza udutsima twabo, aca abategeka ko boza barabafasha.",yarabahaye,neutral
"gende musangire akamo k'indya z'indya, ariko si ko mwese mufise indya zo mu ndya.",musangire,positive
"mugume murya amahera yanyu, ntimuze musubire mu mabarabara y'i warwick, muronke ibifungurwa vyiza n'ibindi.",mugume,positive
"10 vyongeye, nta kintu na kimwe coza gisukuye canke ngo kigire ico kirungika.",nta,neutral
umwicanyi sushi!,sushi!,positive
"ndahanuye umusomyi ko imigabane ari nto cane (cane cane appetizers), rero nimba mufise umugambi wo gufungura gushika aho mwuzuye kandi ntimwitegurire gutegeka indya zidasanzwe z'umukuru w'igihugu, mutegure gutegekanya no kuriha impeke (1/ 1 cam kuri buri muntu kuko ibice bitagenewe gusangira),  10 10:13) mu nyuma, hari imbeho nyinshi, n'imbeho nyinshi cane, mu gihe c'imbeho nyinshi cane, mu gihe c'imbeho nyinshi",mutegure,negative
birateye isoni kubona ikibanza ciza kandi coroshe nk'igisozi c'ibara ry,isoni,negative
"niwaba uriko urafungura neza ku giciro ciza, genda kuri delphine!",kuri,positive
"twari dufise ivyibushe, kandi naho twoba turiko turakora ivyibushe, kandi vyari biryoshe cane.",dufise,positive
"twari bane, twashitse ku muhingamo, ico kibanza carimwo ubusa, abakozi barakoze nk'uko twavyifatamwo, kandi bari abanyakabi cane.",abakozi,negative
"ikindi gihe, nta mavuta n'umwe nari mfise.",mavuta,negative
"twaciye turonka ibifungurwa n'ibinyobwa, ariko nta n'ibinyobwa vyatanzwe.",twaciye,neutral
"vyongeye, uwo mucuzi aratekana, akemera gufata akanya akagushikiriza ijambo, akagusyanisha n'ukuboko.",akanya,positive
"ni vyiza cane, gerageza umukate w'inkorano.",ni,positive
n'aho uwo mu bwoko bw'ibifungurwa ashobora kuba ari nk'aho,uwo,positive
"abakozi baratomoye cane, kandi hafi ya vyose turashobora kuronka agasozo k'imeza.",baratomoye,positive
"umucanwa w'umucanwa uja mu kibanza gitoyi, aho usanga hari udupfunyika dutatu dutoduto tw'utunyagara dutoduto (udupfunyika duto dutoduto tw'utunyagara dutoduto",kibanza,negative
"ariko rero, iyo ndiko ndabwira umugenzi wawe ko adakwiye kuvyibazako vyinshi, kandi nta n'umwe avyitezeko, kandi nta n'umwe avyitezeko.",nta,negative
"naho biri uko, abo banyesozi bose bari bashizwe mu mabanga y'ugushira mu ngiro imigambi y'ugushira mu ngiro imigambi y'ugusotora ibwirizwa nshingiro...",biri,conflict
"abo bantu rero baraguye mu minwe yabo, bakagwa mu ngwano, ku buryo babona ko batazokwisukako.",batazokwisukako.,negative
ivyo bifungurwa vyaboneka nk'ibifungurwa bitandukanye ku bakunzi b'imfungurwa n'uburyo bushimishije bwo kuzitegura.,bitandukanye,positive
"nimba udafise amahera menshi yo kuyaga n'abantu, woshobora gusanga hari ingorane zijanye n'ukurondera amahera menshi, kuko udafise amakarata y'ubudede.",zijanye,negative
"ico kibanza nticari kigoye cane, ariko cari gipakiwe, igihe twe n'umugenzi wanje dufungura, umurongo waciye ushika kw'irembo.",ico,conflict
hahahahahahahahahahahahahaha,hahahahahahahahahahahahahaha,positive
"niwaba uvyiyumviriyeko, kandi ugumye urindiriye, ntibizobura kuguca intege.","urindiriye,",negative
nta kintu na kimwe coza gisa nk'ico kiri ku rubuga.,nta,negative
10.000 2016 hahahahahahahahahahahahahaha,hahahahahahahahahahahahahaha,positive
"ivyo kurya vyari bihimbaye, uwo musuku yari umuntu yitonze kandi yari umuntu ahimbawe, kandi ukuntu ivyo bifungurwa vyari biryoshe!",yitonze,positive
"abo banyeshure n'abo banyeshure bari barahiye ko bazohava bavyifatamwo neza, ariko ntibazohengeshanya gusaba ikigongwe nk'uko nari niteze.",bari,negative
"twari tuvyihweje neza, ariko mu vy'ukuri uwo munywanyi yahavuye atwitura, imbere y'uko turonka akaryo ko kuvyihweza.",tuvyihweje,neutral
"sinovuga ko ndi umurya, ariko nashaka ko mu myaka 11 namaze muri cndd-fdd.",namaze,neutral
"n'aho safira ataco abuze, kandi ashobora kuba afise icumba ciza kuruta ibindi vyose vyo mu buhindi naheruka mu gisagara ca new york, ivyo kurya si vyo nari niteze.",kurya,negative
tuna & wasabe potato ni nziza cane.,wasabe potato,positive
"sinovuga inyobwa n'iy'abahindi, ku buryo ntashobora kugira ico mvuga ku bijanye n'umuvinyu wabo canke umuvinyu wabo.",umuvinyu,neutral
"sinakunda kwidoga, narakunda cane ico gihimba c'ido n'ido.",c'ido,positive
"baribagiye n'ivyitwa plastike, kandi ntibashizemwo icuma c'icuma c'imbaho.",ntibashizemwo,neutral
"umucanwa w'umucanwa uja mu kibanza gitoyi, aho usanga hari udupfunyika dutatu dutoduto tw'utunyagara dutoduto (udupfunyika duto dutoduto tw'utunyagara dutoduto",umucanwa,negative
"ariko rero, igihe c'isaha zibiri z'ijoro, nta n'iminota 40 twari duhejeje kubona!",zibiri,neutral
"n'ikindi kandi, nta n'umwe muri abo banyeshure (7) y'amarundi (7000) nta n'umwe yaronse nk'impeshi canke iy'impeshi.",nk'impeshi,negative
"ibifungurwa, ibifungurwa, eka mbere n'ibifungurwa vy'abantu bose usanga ari ivy'ukuri.",usanga,positive
15.000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 00,000,positive
"muri kino gihe, amasôko ni make cane, mu gihe ivyo bifungurwa biguma bikundwa cane, mu gihe iyo resitora iguma ikundwa cane, isa n'iy'abantu bakunzwe cane.",amasôko,negative
"ino ni ikiru, sushi ni nare.",sushi,positive
"ifi ni nziza cane, kandi iyo fi ni nziza cane.",ni,positive
"uwo muvyeyi akaba yahavuye atugwa n'incuro zibiri zose (mu nzu y'uburiro), maze atangura kuvyifatamwo neza.",nzu,neutral
"mu gihe c'isaha imwe y'ijoro, ibiciro vy'ibifungurwa birashobora kuduga, bikaba bidashobora kuduga!",ibiciro,positive
"ntukwiye kwikebura---ibiribiri ntibihagije kugira ngo umuntu wese aronke ico afungura, ay'inyama n'inyama z'indya.",n'inyama,positive
"ni vyiza cane, ni vyiza gufungura, ibiciro vy'ibifungurwa binyaruka.",ibiciro,positive
"n'aho hari ibibanza vyinshi vyo gusya ibiduguti vy'ibisuguti vy'ibisuguti, kayitesi arafise ico aryoheje.",vyinshi,positive
"rimwe na rimwe ndaronka ibifungurwa bibi n'ibifungurwa bibi, birashika nkaronka ivyiza n'ibibi.",bibi,positive
pizza ni nziza cane niba ukunda pizza.,pizza,neutral
"egome, utegerezwa kuguma wicaye, kandi kubera ko mutoyi wayo ata kibanza na kimwe kirimwo, kandi intebe y'imbere muri bar yafashwe.",bar,neutral
"ariko rero, gufungura ubwavyo ni vyiza cane.",gufungura,positive
"ico gifungurwa cari kiryoshe cane, kandi ico gifungurwa cari gihimbaye cane.",cari,positive
"umukate ni wo mukate woroshe (utandukanye n'umukate woroshe bakoresha i calcutta), kandi umukate ukoreshwa mu buryo bwa tandoori kandi uryoshe cane.",woroshe,positive
"kubera ko utwo dufuka tw'ijumbu, utwo dufuka tw'insho tuja mu dufuko.",dufuka,negative
1.1.1.10.2016 2016 00 2016 0 0 0 0 0 0 0 0 0 0 0 0,2016,positive
"ibifungurwa biryoshe, ibifungurwa biryoshe, ibifungurwa biryoshe.",ibifungurwa,positive
nta n'umwe yashobora no gukora salade yari iy'inkorano.,salade,negative
"ivyibu vyarahindutse, n'imigabane yari nto ugereranije n'uko vyahora, icayi c'ipapayi cari kirengeje urugero, icayi c'umuceri wa basmati nticabura.",nto,negative
"vyongeye, sinzokwigera nsubira muri banki, mugabo sinasubiyeyo ngo nsubire gufungura.",nsubire,negative
"ku bw'ivyo, abakozi bo mu gisata c'ivyibutso ntibari bavyibushe cane, ariko bararonse akazi.",bavyibushe,conflict
"inyosha ziragwira, kandi imfungurwa ni nyinshi cane.",ni,positive
umunywanyi w'uwo mugwizaho yasavye abanywa umuvinyu mwiza cane.,umuvinyu,neutral
"indya ziriko zisohoka mu ndyane ziriko zisohoka, zisohoka ubwiza bw'ibiribwa vy'ukuri mu gihugu c'u bufaransa.",bw'ibiribwa,positive
yehova n'abakozi biwe ni bo beza kuruta abandi bose ushobora kuronka.,n'abakozi,positive
"iyo pizza ni nziza cane, aho gukoresha mozzarella nshasha aho kuba iy'igiciro gitoyi, gitetse, gisukuye, gikunze kwambarwa n'abantu benshi.",pizza,positive
kenshi yonezu 3-4 items,kenshi,neutral
"23.mwese muje mu ndya z'abahindi, nimugerageze umukate w'umushotsi w'indya z",nimugerageze,positive
"ivyo vyose vyari biryoshe cane, imishatsi n'imicanwa vyari biryoshe cane!!",vyose,positive
