sentences,aspects,polarities
"hari igihe cyo gutegereza ameza hanze, ariko byari bishyushye cyane ku zuba, ku buryo ameza yacu yari meza cyane.",ameza,positive
twategereje amasaha arenga abiri kugira ngo tujye ku meza (nubwo twari dufite ibibazo).,twategereje,negative
"ntabwo bari bafite mayonnaise, wibagiwe toast yacu, yasize ibikoresho (icyayi cya ie muri omelet), munsi y'ubushyuhe bushyushye kandi bacon yari iri hejuru cyane ku buryo yasenyutse ku kiraro igihe wayikozeho.",mayonnaise,negative
"ibyokurya byari bitangaje, kandi serivisi yari yihuse kandi yari ingirakamaro, ariko ntabwo yari yihuta cyangwa yihuta.",yari,positive
"n'ubwo bafite amafaranga menshi, bashyira amafaranga mu bigo by'imari, kuko ari mu beza mu mujyi.",bigo,neutral
"niba ukunda umuziki wawe kandi sisitemu ntabwo ari nziza cyane kandi niba ushaka kwishyura nibura icupa rya minimun y'amadolari 100, uzabikunda hano.",minimun,negative
ikibazo gikomeye: nta toast iboneka.,toast,negative
"twatinze kujya mu kibuga cy'indege, ariko ntabwo byari ikibazo cyo kubona ameza yacu ako kanya.",kujya,neutral
"pizza na divayi nabyo byari byiza cyane, ariko icyatumye aha hantu ni ahantu ho kurya inyuma.",byari,positive
"mu ijoro ryakeye nta kibazo, twagombaga gutegereza igihe gito muri bar, ariko umuyobozi yari mwiza cyane kandi yabonye ubunararibonye bwiza.","bar,",neutral
twari dufite ibyokurya byiza kandi byari byiza cyane.,ibyokurya,positive
"ntabwo nigeze ndya icyayi cy'intama nk'icyo, salade ni nziza cyane yambaye amavuta ya elayo ya lemon na virgnin olive.",lemon,positive
"aha hantu ntabwo bigereranywa na mamoun ku bijyanye n'igiciro, ubushyuhe, agaciro, n'imico myiza, ariko ibyo ni ibitekerezo byanjye gusa.",agaciro,negative
"ubwo rero, ibyokurya byanditswe mu mutwe wawe hejuru y'umutwe wawe, kandi byose birumvikana ko ari byiza.",ibyokurya,neutral
"uhereye ku biribwa biteye ubwoba, kugeza ku biribwa byo mu gihugu, tutavuze abayobozi badafite ubushobozi, ubunararibonye muri rusange bwari buteye ubwoba.",biteye,negative
umuyobozi w'akarere ka nyamasheke yavuze ko ibyo kurya byari byiza cyane.,umuyobozi,positive
"ubwoko bushya, bwiza kandi bwihuse bwo gutanga.",ubwoko,positive
divayi n'icyayi ni byinshi kandi ntibishobora gutegereza kugerageza icyayi cyangwa ameza.,icyayi,positive
"bye bye, bye",bye,positive
"mu kwizihiza isabukuru y'amavuko, batatu muri twe twagiye muri mare dutegereje ibyokurya byinshi.",dutegereje,neutral
"byari bimeze nk'aho abakozi b'akarere bibagiwe ko mu by'ukuri bakorera aho, ahubwo bashaka guhagarara no kuba beza.",abakozi,negative
amafi ni mashya kandi buri gice kigabanywa ku buryo butunganye kandi giteguwe na sushi chef (akenshi hamwe na wasabi nshya na sauce ya soya ariko rimwe na rimwe hamwe n'umunyu w'inyanja).,sushi,positive
"icyo gihe yari umukinnyi w'umupira w'amaguru, umukinnyi w'umupira w'amaguru, umukinnyi w'umupira w'amaguru, umukinnyi w'umupira w'amaguru, umukinnyi w'umupira w'!! amaguru, umukinnyi w'umupira w'",yari,positive
ibyo byose ni ibyo kurya!!,byose,positive
"icyo gihe bari bafite 15% by'amafaranga y'u rwanda, ntabwo byari bihagije, kuko bari bazi ko serivisi ari ibintu biteye ubwoba.",serivisi,negative
"ubwo umuryango waje kwinjira, yabahaye porogaramu zo kugerageza ibyuma byabo, hanyuma ategeka.",porogaramu,neutral
"jya hano kugira ngo ubone ifunguro rya nimugoroba, ariko ntabwo ari ifunguro rya nimugoroba ryose.",ifunguro rya nimugoroba,positive
