sentences,aspects,polarities
"pakanga pane kumirira kwenguva refu kwetafura kunze, asi zvakanga zvishoma zvakanyanya kupisa muzuva zvakadaro saka tafura yedu ye insde yakanga yakanaka kwazvo.",tafura,positive
nguva dzose dziri mbiri takamirira zvakanaka kupfuura hafu yeawa yetafura (kunyange zvazvo taiva nekuchengetedza).,mbiri,negative
"vakanga vasina mayonnaise, vakakanganwa tosti yedu, vakasiya zvinhu zvinogadzirwa (kureva chizi mune omelet), pasi pekupisa kunopisa uye bacon yakanga yakanyanya kubikwa yakapunzika pane ndiro pawakaibata.",mayonnaise,negative
"chikafu chacho chaishamisa, uye basa racho rakanga rakakurumidza uye rinobatsira, asi kwete kupfuura-kubereka kana kumhanya.",chikafu,positive
"nepo ivo kuchengeta capex kuti zvishoma, vanoita kuisa imwe mari kupinda bagels, nokuti ivo pakati yakanakisisa muguta.",bagels,neutral
kana iwe uchida mimhanzi yako yakaputitswa uye hurongwa hahusi hukuru uye kana iwe uchida kubhadhara kanenge 100 dhora bhodhoro minimun ipapo iwe uchazvida pano.,bhodhoro minimun,negative
kunyunyuta kukuru: hapana toasting iripo.,toasting,negative
takamhanya zvishoma kunonoka nokuda kuchengetedza asi zvakanga zvisina dambudziko kuwana tafura yedu pakarepo.,kuchengetedza,neutral
the pizza uye waini zvakanga zvakaisvonaka-basa zvakare--asi chii chaizvoizvo made nzvimbo iyi yaiva kuseri kudyira nzvimbo.,basa,positive
"usiku pasina kuchengetedza, taifanira kumirira pabhawa kwenguva pfupi, asi maneja akanga akanaka kwazvo uye akaita kuti kumirira kwedu kuve chiitiko chikuru.",pabhawa,neutral
takanga tine poto-zvinonamatira izvo zvakanga zvikuru uye tempura ndiro yakanga yakakura.,tempura,positive
"handisati ndadya gwayana chop inonaka sezvo,saladi dzakanaka chaizvo dzakapfeka lemon uye extra virgnin olive oil.",ndadya,positive
"nzvimbo iyi haienzaniswi nemamoun's maererano nemutengo, kutsva, kukosha, uye unhu hwakatumirwa, asi ndizvo chete maonero angu.",kukosha,negative
"saka, menyu yakanyorwa mu chalk pamusoro pemusoro wako uye zvose zvinonzwika zvinonaka.",menyu,neutral
"kubva kune basa rinotyisa, kune zvokudya zvisina kunaka, tisingatauri nezvevatungamiriri vasina kugara, chiitiko chose chaityisa.",zvokudya,negative
waitress akakarakadza magirazi ewaini ayo akafamba zvakanaka zvikuru nezvokudya.,magirazi ewaini,positive
"iyo itsva, yakanakisisa yakasiyana-siyana, uye inokurumidza kuendesa.",siyana,positive
the waini uye chizi ndiro zvakawanda uye havagoni kumirira kuedza fondue kana tafura grilling.,tafura grilling,positive
iyo flavors yakasimba uye inonyengera.,flavors,positive
"kuti tipemberere zuva rokuzvarwa, vatatu vedu takaenda kumare tichikarira zvokudya zvikuru.",zvokudya,neutral
zvakanga zvakafanana nemaseva akakanganwa kuti chaizvoizvo vaishanda ipapo uye panzvimbo pezvo vaida kutandara uye kutonhora.,vaishanda,negative
hove dzacho itsva uye chidimbu chimwe nechimwe chinochekwa kusvika pakukwana uye chakagadzirwa ne sushi chef (kazhinji ine zvishoma zvitsva wasabi uye soy sauce asiwo dzimwe nguva nemunyu wegungwa).,sushi chef,positive
"basa rakanga riri devine, oysters apo munhu wenyama sezvavanouya, uye mutengo haugoni kurohwa!!",oysters,positive
zvose pamusoro pezvokudya !!,zvokudya,positive
"ivo vakaita kupa 15% discount pakupedzisira, zvakanga zvisina kukwana, sezvo vaiziva kuti basa racho raityisa.",basa,negative
"apo mhuri yakapinda akavapa mapurogiramu ekuedza mapalet avo, uye ipapo akarayira kwavari.",mapurogiramu,neutral
enda pano kudya kwerudo asi kwete kune zvose kunze wow kudya ruzivo.,kudya,positive
"chengetedza mari yako uye usatambisa macalorie ako, enda kumargharita's pawashington street panzvimbo, vane zvokudya zvinoshamisa uye basa rakanaka.",basa,positive
decor is minimalist uye yakachena - hapana chekutsausa kana kurumbidza.,decor,neutral
killer sushi!,sushi,positive
