sentences,aspects,polarities
"waxaa jiray sugid dheer oo miis ka baxsan, laakiin waxa ay ahayd wax yar oo aad u kulul ee qorraxda si kastaba sidaas miiska insde our ahaa mid aad u fiican.",miiska insde,positive
labada jeer waxaan si fiican u sugayay in ka badan nus saac for miiska (inkastoo aan lahaa boos).,badan,negative
"ma aysan haysan mayonnaise, waxay illoobeen rootigeena, waxay ka tageen waxyaabo (ie cheese in an omelet), heerkulkii ka hooseeyey kulaylka iyo baconkii ayaa aad u weyn kariyey waxay ku jajabtay saxanka markaad taabatay.",ma,negative
"raashinka waxa uu ahaa mid cajiib ah, adeegguna wuxuu ahaa mid degdeg ah oo waxtar u leh, balse aan si badan u dhalanin ama loola deg degay.",raashinka,positive
"inkasta oo ay sii hayaan kaabashka ilaa ugu yaraan, waxay lacag caddaan ah ku ridaan bacaha bacaha lagu kaydiyo, sababtoo ah waxay ka mid yihiin kuwa ugu wanaagsan magaalada.",ridaan,neutral
haddii aad jeceshahay in aad music qarxay iyo nidaamka ma aha in weyn oo haddii aad rabto in aad bixiso ugu yaraan 100 dollar dhalada minimun ka dibna waxaad u jeclaan doonaa halkan.,dhalada minimun,negative
the cabashada big: no dunta la heli karo.,la,negative
waxaanu orodnay in yar oo ka mid ah kaydinta balse wax dhibaato ah ma ahan inaan miiskeena isla markiiba soo helno.,kaydinta,neutral
the pizza iyo khamrigu waxay ahaayeen kuwo aad u fiican-adeegga sidoo kale - laakiin waxa runtii sameeyey meeshan waxay ahayd goobta wax lagu cuno ee ku yaala gadaal gadaal.,aad,positive
"habeen boos la'aan, waxaan ku khasbannahay in ay ku sugaan baarka muddo yar, laakiin maamuluhu wuxuu ahaa mid aad u fiican oo ka dhigay our sugi waayo-aragnimo weyn.",baarka,neutral
waxaan haysannay dheryaha waaweynaa iyo saxan tempura ah oo aad u weyn.,saxan tempura,positive
"anigu ma aan cuno doomaha wanka sida delicious sida in, salads waa run ahaantii fiican ku labisan liin iyo saliid saytuun ibtilo bikrad dheeraad ah.",wanka,positive
"meeshan ma barbar dhigo mamoun ee marka la eego qiimaha, freshness, qiimaha, iyo tayada oggol yahay, laakiin taasi waa kaliya ra'yigayga.","qiimaha,",negative
"marka, menu waxaa lagu qoraa jalk madaxaaga korkiisa oo wax walbana waxay u egtahay mid macaan.",menu,neutral
"laga soo bilaabo adeega aadka u xun, ilaa cuntada qallafsan, in aanan xusin maamulayaasha aan la fahmi karin, waayo-aragnimada guud waxay ahayd mid aad u xun.",cuntada,negative
munaasibadu waxay soo jeedisay in muraayado khamri ah oo cuntada si wanaagsan ula dhaqdhaqay.,khamri,positive
