sentences,aspects,polarities
"ho ne ho e-na le nako e telele ea ho leta tafole ka ntle, empa ho ne ho chesa haholo letsatsing leha ho le joalo ka ha tafole ea rona ea insde e ne e le ntle haholo.",tafole,positive
ka bobeli re ne re emetse nako e fetang halofo ea hora bakeng sa tafole (le hoja re ne re e-na le pehelo).,re,negative
"ha baa ka ba e-ba le mayonnaise, ba lebala toast ea rona, ba ile ba siea metsoako (ie chisi ka omelet), ka tlase ho mocheso o chesang mme bacon e ne e le holim'a ho pheha e crumbled holim'a poleiti ha u e ama.","mayonnaise,",negative
"lijo li ne li hlolla, 'me ts'ebeletso e ne e potlakile ebile e thusa, empa e sa je haholo kapa ea potlaka.",lijo,positive
"ha ba ntse ba boloka capex bonyane, ba kenya chelete e itseng ka har'a bagels, hobane ba har'a tse ntle ka ho fetisisa motseng.","bagels,",neutral
"haeba u rata 'mino oa hau o qhoma' me sistimi ha e kholo joalo 'me haeba u batla ho lefa bonyane 100 dollar bottle minimun, u tla e rata mona.",bottle,negative
tletlebo e kholo: ha ho toast e fumanehang.,toast,negative
re ile ra matha nakoana bakeng sa pehelo empa e ne e se bothata ba ho fumana tafole ea rona hang-hang.,ho,neutral
pizza le veine li ne li le ntle haholo - empa se hlileng se entseng sebaka sena e ne e le sebaka sa ho jela sa ka morao.,sebaka,positive
"bosiu ntle le pehelo, re ile ra tlameha ho emela bareng nakoana, empa mookameli o ne a le motle haholo mme a etsa hore re eme boiphihlelo bo boholo.",bo,neutral
re ne re e-na le li-stickers tsa pitsa tse neng li le khōlō le sejana sa tempura se neng se le seholo.,tempura,positive
"ha ke e-s'o je chop ea konyana e monate joalo, lisalate li hlile li apere lemon le oli ea mohloaare e eketsehileng ea virgnin.",lemon,positive
"sebaka sena ha se bapisoa le mamoun mabapi le theko, bocha, boleng le boleng bo botle, empa ke maikutlo a ka feela.",boleng,negative
"kahoo, menu e ngotsoe ka chalk ka holim'a hlooho ea hau mme tsohle li utloahala li le monate.",menu,neutral
"ho tloha ts'ebetsong e tšabehang, ho isa lijong tsa bland, re sa bue ka batsamaisi ba sa rerisitsoeng, boiphihlelo ka kakaretso bo ne bo tšabeha.",lijong,negative
moahelaki o ile a fana ka tlhahiso ea likhalase tsa veine tse tsamaeang hantle haholo le lijo.,likhalase tsa veine,positive
"mefuta e mecha ka ho fetisisa, e ntle ka ho fetisisa, le ho tsamaisoa ka potlako.",mefuta,positive
veine le chisi li ngata 'me ha li khone ho emela ho leka fondue kapa grill ea tafole.,grill,positive
li-flavors li tiile ebile li poteletseng.,li-flavors,positive
"ho keteka letsatsi la tsoalo, ba bararo ba rona ba ile ba ea mare a lebeletseng lijo tse kholo.",lijo,neutral
ho ne ho tšoana le li-server li lebala hore ba hlile ba sebelitse moo mme ho fapana le hoo ba ne ba batla ho tsoa le ho pholile.,li-server,negative
litlhapi li le ncha 'me sekhechana se seng le se seng se tšeloa phethehong' me se behiloe ke chef ea sushi (hangata e na le wasabi e ncha le sopho ea soy empa hape ka linako tse ling le letsoai le leng la leoatle).,sushi,positive
"tšebeletso e ne e le devine, oysters moo ho kopanela liphate ha li ntse li tla, 'me theko e ke ke ea otla!!",oysters,positive
alles liebe leisa !!,alles,positive
