sentences,aspects,polarities
"go ne go na le lefelo le leleele le le neng le le kwa ntle, fela go ne go le mogote thata mo letsatsing ka jalo go ne go le monate thata.",go,positive
re ne ra leta diura di le pedi go feta halofo ya ura (le fa e le gore re ne re na le dipelaelo).,go,negative
"ba ne ba se na mayonnaise, ba lebala toast ya rona, ba tlogetse ditswase (ie cheese mo omeletng), kwa tlase ga dithemphereitšha tse di mogote mme bacon e ne e le mo godimo ga go apewa mo poleiting fa o e ama.","mayonnaise,",negative
"dijo di ne di gakgamatsa, mme tirelo e ne e le ka bonako e bile e thusa, fela e seng go nna mo go feteletseng kgotsa e e potlakilweng.",dijo,positive
"fa ba ntse ba tshola capex kwa bonyaneng, ba tsenya madi a mangwe mo bagelsing, ka gonne ba le mo gare ga tse di gaisang tsotlhe mo motseng.","bagelsing,",neutral
"fa e le gore o rata mmino wa gago o bo o le montsi mme fa o batla go duela madi a a kana ka r100, o tla e rata.",mme,negative
big complaint: none ya,big,negative
"re ne ra nna le bothata jwa go ya kwa dipokanong mme ka yone nako eo, go ne go se na bothata jwa gore re kgone go dira dilo ka yone nako eo.",go,neutral
"go ne go na le dijo tse dintle tse di neng di le teng, mme se tota se ne se dira gore go nne le lefelo leno la go jelwa mo go lone.",dintle,positive
"re ne ra tshwanelwa ke go leta ka lobakanyana, mme molaodi wa rona o ne a le montle thata e bile a dira gore re nne le maitemogelo a a itumedisang.",go,neutral
"re ne re na le dithupa tse di neng di le dintle thata, tse di neng di le botlhokwa thata.",dithupa,positive
"ga ke ise ke je kuku ya konyana e monate jaaka e, di-salads di a apeswa ka lemone le oli ya motlhware e e tala.",lemone,positive
"se ga se a tshwantshanya le tlhotlhwa, boleng, boleng le boleng jo bo sa tlwaelegang, mme seo ke maikutlo a me fela.",tshwantshanya,negative
"mo godimo ga moo, go ne go na le modumo o o kwa godimo ga tlhogo ya gago mme go utlwala go le monate.",go,neutral
"ka ntlha ya fa go ne go na le dijo tse di neng di le monate, go sa bue ka batho ba ba neng ba le mo go yone, go ne go le thata go bona gore go ne go le thata go dira jalo.",dira,negative
"mo godimo ga moo, o ne a re go na le di-cookie tse di neng di na le dijo tse di neng di le monate thata.",go,positive
"go na le mefuta e e farologaneng e e botoka, e e gaisang le e e gaisang ka lobelo lo lo gaisang.",mefuta,positive
disini le dikuku di le ngata mme ha di kgone ho emela ho leka ho opa kapa ho opa.,ha,positive
di-flavors tse di thata e bile di a soma.,di-flavors,positive
"fa re ya go keteka letsatsi la matsalo, re ne ra ya kwa mareng a le mararo a a neng a solofetse dijo tse di monate.","matsalo,",neutral
go ne go lebega batho ba ba neng ba bereka gone mme go na le moo ba ne ba batla go itlhaba.,mme,negative
tlhapi e foreše mme sekgatshi sengwe le sengwe se begwa go ya go itekanela le go setlhangwa ke tlhogo ya sushi (gantsi e na le wasabi e nnye e e foreshe le soya fela gape le letswai le lengwe la lewatle).,sushi,positive
"o ne a le mo tseleng e e neng e le mo go one, a re, go ne go se na ope yo o neng a le mo go one, a ka se kgone go duela madi a a kwa godimo!!",madi,positive
yo ya me lo dijo!!,dijo!!,positive
"15% kwa bofelong, ba ne ba sa itse gore tiro ya bone e a siama.",tiro,negative
"fa a ne a le mo go yone, o ne a ba naya di-smartphone tsa bone mme a ba laela gore ba se ka ba di dira.",di-smartphone,neutral
"here ya go for a nice dinner, but not for a nice dinner.","dinner,",positive
"o se ka wa senya madi a gago mme o se ka wa senya di-calories tsa gago, go ya kwa washington street kwa washington street, go na le dijo tse di gakgamatsang le tirelo e e gaisang.",tirelo,positive
ga go na sepe se se siameng se se ka se folosang kgotsa go se ope yo o ka se kgolang.,siameng,neutral
go go sushi!,sushi!,positive
"ke tshwanetse go lemosa mmadi gore bogolo jwa dikarolo di le dinnye thata (segolobogolo di-appetizers), ka jalo fa o ka rulaganya go ja go fitlha o tlatsa mme o sa ikaelela go laela menu e e kgethegileng ya go latswa ga mookamedi, ipaakanyetse go laela le go duela moapi (1 sejana sa motho mongwe le mongwe ka gonne dikarolo ga se tsa go abelana),  go na le dijo tse di bothitho, mme di ne di le tsididi thata kwa bofelong jwa dijo.",mme,negative
"ke ditlhong gore lefelo le lentle, le lentle le le nang le mmala o o siameng le o o ka bong o le mo go lone go ka senngwa ke tirelo e e sa siamang.",tirelo,negative
"if you're looking for a good price, go go descaras!","price,",positive
"re ne re na le di-mushroom tse di neng di le monate mme le fa go ne go le monate thata, mme le fa go ne go le monate thata.",go,positive
"rona re ne re le bane, re ne re le motsheare wa mantsiboya, mme re ne re se na letho, mme re ne re tshwana le rona, mme ba ne ba le boima haholo.",mme,negative
'ke tlaa bo ke se na mafura mo nakong e e tlang' - i am not a oil next time,oil,negative
"re ne re nwa bojalwa fela, mme ga re a tshwanela go nwa.",nwa,neutral
"ka bobedi di monate, baapei ba botsalano mme ba iketleeleditse go tsaya motsotswana mme ba bue le wena le go tshikinya seatla.",tsaya,positive
dijo tse di monate - ruri di leka go nna le ditshipi tse di sa tswang go jewa.,dijo,positive
"le fa go ntse jalo, go ka lebega e kete ke kgwetlho e e ka jewang, ka seelo se se boleta se se neng se le mo go sone, go botlhokwa gore o di duele.",kgwetlho,positive
