sentences,aspects,polarities
"kwakukho ukulinda ixesha elide kwitafile ngaphandle, kodwa kwakushushu kancinci kakhulu elangeni nakanjani na ngoko itafile yethu ye-insde yayimnandi kakhulu.",kwitafile,positive
zombini ezi izihlandlo sasilinda kakuhle ngaphezu kwesiqingatha seyure itafile (nangona sasineendawo zokubhukisha).,itafile,negative
"abazange babe ne-mayonnaise, balibala i-toast yethu, bashiya izithako (ie cheese kwi-omelet), ngaphantsi kwamaqondo obushushu ashushu kwaye i-bacon yayiphezu kakhulu iphekwe yaqhekeka kwipleyiti xa uyichukumisa.",mayonnaise,negative
"ukutya kwakumangalisa, kwaye inkonzo yayikhawuleza kwaye iluncedo, kodwa kungekhona ngokugqithiseleyo okanye ukukhawuleza.",ukutya,positive
"ngelixa begcina i-capex isezantsi, bafaka imali ethile kwi-bagels, kuba ziphakathi kwezona zibalaseleyo esixekweni.",bagels,neutral
ukuba uthanda umculo wakho uqhushumbiswe kwaye inkqubo ayikho enkulu kangako kwaye ukuba ufuna ukuhlawula ubuncinane i-minimun yebhotile ye-100 yeedola ngoko uya kuyithanda apha.,i-minimun,negative
isikhalazo esikhulu: akukho toasting ekhoyo.,akukho,negative
sibaleke emva kwexesha kancinci ukubhukisha kodwa kwakungekho ngxaki ukufumana itafile yethu ngokukhawuleza.,ukubhukisha,neutral
i-the pizza kunye newayini yayigqwesile-inkonzo kakhulu-kodwa yintoni ngokwenene eyenza le ndawo yayiyindawo yokutyela yangasemva.,inkonzo,positive
"ubusuku ngaphandle kokubhukisha, kwafuneka silinde kwi-bar okwethutyana, kodwa umphathi wayemnandi kakhulu kwaye wenza ukulinda kwethu amava amakhulu.",ngaphandle,neutral
sasine-pot-stickers ezazikhulu kunye nesitya se-tempura esikhulu.,se-tempura,positive
"andizange nditye i-chop yemvana emnandi njengaleyo,iisaladi zintle ngokwenene zinxibe i-lemon kunye neoli yomnquma eyongezelelweyo ye-virgnin.",i-chop,positive
"le ndawo ayithelekisi nemamoun ngokwexabiso, ukutsha, ixabiso, kunye nomgangatho ohambelanayo, kodwa olo luvo lwam nje.",ixabiso,negative
"ngoko, imenyu ibhalwe ngetshokhwe ngaphezu kwentloko yakho kwaye yonke into ivakala imnandi.",imenyu,neutral
"ukususela kwinkonzo eyoyikekayo, ukuya ekutyeni okungenamsebenzi, singasathethi ke ngabaphathi abangahlaliyo, amava ngokubanzi ayemanyumnyezi.",ekutyeni,negative
i-waitress yacebisa iiglasi zewayini ezazihamba kakuhle kakhulu ngokutya.,iiglasi zewayini,positive
