sentences,aspects,polarities
"ìdúró gígùn wà fún tábìlì kan ní ìta, ṣùgbọ́n ooru ti gbóná jù nínú oòrùn lọ́nàkọnà ìyẹn ni pé tábìlì ìta wa dára púpọ̀.",tábìlì,positive
ní ìgbà méjèèjì a dúró dáadáa ju ìdajì wákàtí kan lọ fún tábìlì kan (bí ó tilẹ̀ jẹ́ pé a ní ìforúkọsílẹ̀).,dúró,negative
"wọn kò ní mayonnaise, wọ́n gbàgbé ọtí wa, wọ́n fi àwọn èròjà sílẹ̀ (wàrà ie nínú omelet), ní ìsàlẹ̀ ìwọ̀n òtútù gbígbóná àti pé ẹran ẹlẹ́dẹ̀ náà ti parí tí wọ́n sè ó wó sórí àwo nígbà tí o fọwọ́ kàn án.",mayonnaise,negative
"oúnjẹ náà dára púpọ̀, iṣẹ́ ìsìn náà yára ó sì ranni lọ́wọ́, ṣùgbọ́n kò ní àjọṣe tó pọ̀jù tàbí sáré.",oúnjẹ,positive
"nígbà tí wọ́n ń tọ́jú capex náà sí ìwọ̀n kékeré, wọ́n máa ń fi owó díẹ̀ sínú bagels, nítorí wọ́n wà lára àwọn tí ó dára jùlọ ní ìlú náà.",bagels,neutral
tí o bá fẹ́ràn orin rẹ tí ẹ̀rọ náà kò sì dára tó bẹ́ẹ̀ àti pé tí o bá fẹ́ san ó kéré tán owó kékeré ìgò dọ́là 100 nígbà náà wà á nífẹ̀ẹ́ rẹ̀ níbí.,níbí.,negative
ẹ̀sùn ńlá náà: kò sí ìfọwọ́sowọ́pọ̀ kankan.,ẹ̀sùn,negative
a pẹ́ díẹ̀ fún ìfiṣura náà ṣùgbọ́n kì í ṣe ìṣòro láti gba tábìlì wa lẹ́sẹ̀kẹsẹ̀.,ìfiṣura,neutral
the pizza àti ọtí wáìnì dára púpọ̀ - iṣẹ́ náà pẹ̀lú - ṣùgbọ́n ohun tí ó ṣe ibi yìí gan-an ni agbègbè oúnjẹ ẹ̀yìn àgbàlá.,iṣẹ,positive
"ní alẹ́ láì gba ààyè, a ní láti dúró ní ilé ọtí fún ìgbà díẹ̀, ṣùgbọ́n olùdarí náà dára púpọ̀ ó sì dá wa dúró fún ìrírí ńlá.",dúró,neutral
a ní àwọn ìwé àlẹ̀mọ́ pot-sticker tí ó dára àti oúnjẹ tempura tó dára.,tempura,positive
"mi ò tí ì jẹ ẹran ọ̀dọ́-àgùntàn tí ó dùn tó ìyẹn, àwọn sàláàdì náà dára gan-an tí wọ́n wọ aṣọ lẹ́mọ́nì àti àfikún òróró olifi virgnin.",lẹ́mọ́nì,positive
"ibi yìí kò ṣe àfiwé pẹ̀lú mamoun nípa iye owó, tuntun, iye, àti dídára, ṣùgbọ́n èrò mi nìkan nìyẹn.",iye,negative
"nítorí náà, wọ́n kọ àtòjọ-ẹ̀yàn náà sínú chalk lókè orí rẹ gbogbo rẹ sì dùn.",gbogbo,neutral
"láti iṣẹ́ burúkú náà, títí dé oúnjẹ tí kò dára, láì sọ̀rọ̀ nípa àwọn olùdarí tí kò ní ìbáṣepọ̀, ìrírí gbogbogbò burú jáì.",oúnjẹ,negative
obìnrin agbáwo oúnjẹ náà dábàá gíláàsì ọtí wáìnì tó lọ dáadáa pẹ̀lú oúnjẹ náà.,gíláàsì,positive
"awọn titun, ti o dara ju orisirisi, ati awọn sare ifijiṣẹ.",orisirisi,positive
ọtí wáìnì àti àwo wàrà náà pọ̀ kò sì lè dúró láti gbìyànjú fondue tàbí sísun tábìlì.,fondue,positive
àwọn adùn náà lágbára ó sì rọrùn.,àwọn,positive
