sentences,aspects,polarities
"kwakukhona ukulinda isikhathi eside kwetafula ngaphandle, kodwa kwakushisa kancane kakhulu elangeni nakanjani ngakho-ke itafula lethu le-insde lalimnandi kakhulu.",kwetafula,positive
zombili izikhathi sasilinda kahle ngaphezu kwesigamu sehora etafuleni (yize sasinokubhukha).,etafuleni,negative
"abazange babe nemayonnaise, bakhohlwa i-toast yethu, bashiya ngaphandle izithako (ie ushizi ku-omelet), ngaphansi kwamazinga okushisa ashisayo futhi i-bacon yayiphelile kakhulu iphekwe yaqhekeka epuletini lapho uyithinta.","nemayonnaise,",negative
"ukudla kwakumangalisa, futhi insizakalo yayishesha futhi iwusizo, kodwa hhayi ukuthwala ngokweqile noma ukuphuthuma.",ukudla,positive
"ngenkathi begcina i-capex incane, benza ukufaka imali ethile kuma-bagels, ngoba baphakathi kokuhle kakhulu edolobheni.",bagels,neutral
uma uthanda umculo wakho waqhuma futhi uhlelo alukhulu kangako futhi uma ufuna ukukhokha okungenani i-100 dollar bottle minimun ke uzoyithanda lapha.,minimun,negative
isikhalazo esikhulu: akukho ukuthosa okutholakalayo.,ukuthosa,negative
sigijime kancane sekwephuzile ukubhukha kodwa kwakungeyona inkinga ukuthola itafula lethu ngokushesha.,ukubhukha,neutral
the pizza newayini kwaba kakhulu-inkonzo kakhulu--kodwa yini ngempela made le ndawo kwaba endaweni yokudlela ngemuva.,kakhulu-inkonzo,positive
"ubusuku ngaphandle kokubhuka, kwadingeka silinde ebha isikhashana, kodwa umphathi wayemnandi kakhulu futhi wenza ukulinda kwethu isipiliyoni esikhulu.",ebha,neutral
sasine-pot-stickers eyayikhulu futhi isidlo se-tempura esasikhulu.,se-tempura,positive
"angizange ngidle i-chop yewundlu emnandi njengaleyo,amasaladi amnandi ngempela agqoke i-lemon namafutha omnqumo angeziwe we-virgnin.",lemon,positive
