sentences,aspects,polarities
Ọrụ na nri bụ ihe onye ọ bụla ga-atụ anya ya mgbe ọ na-emefu ụdị ego ahụ.,nri,neutral
ለጥበቃው ትንሽ ዘግይተን ነበር፣ ነገር ግን ወዲያው ጠረጴዛችንን ማግኘት ምንም ችግር አልነበረም።,የቀበሌ,neutral
"Di a bo di le dintle, mme ga di a tshwanela go nna le seabe mo go kalo, e bile ga di a tshwanela go nna le maitemogelo a 'a kgethegileng' a a itumedisang.",Batsheva,neutral
Di-brioche le lollies ka ge di rata moletlo ke segwera se se botse le se se bose go dijo tšeo di sa lebalegego.,Y yo le dije,positive
Ke laetse hore crab cocktail mme e ile ea kenngoa ka har'a lero la lime moo sohle seo u ka se latsoang ke lime.,Lime Juice Wholesale,neutral
Mošomi o fana ka tirelo ya go se loke.,Tirelo Tirelo,positive
"Ke be ke eya lebenkeleng mengwaga ye 100, gomme ge ke nyaka go ya ka Pho, kgogo ya bjang ya lehlwa goba ya beef cube ka raeseng, ye ke yona lefelo leo ke yago go lona.",Pho Go,positive
"Ndinalamulanso Change Mojito, yomwe inali kunja kwa dziko lino.",Sinthani Mojito,positive
Na koma baya da mai cin abinci a tebur a bayana kuma ma'aikatan jira suna ɗaukan takarda a kanmu yayin da suke ƙwanƙwasa mu a kai a kai.,Mai cin abinci,neutral
"Re be re eja ka morago ga lesaka, go bohlokwa gore go be go le bose gomme mmino o a kwewa gabotse.",Momino Momino,positive
"Ndinoda somosas, chai, uye chole, asi dhosas uye dhal vakanga kinda dissapointing.",chai,positive
"Ihe ọṅụṅụ ndị ahụ bụ amara na-azọpụta, ma ndị ọrụ ọrụ, biko, gafere onwe gị.",ihe ọṅụṅụ,positive
"Super ba botsoalle le ba nang le tsebo basebetsi, e babatsehang bistro fare le se brunch e babatsehang ea jazz e nang le jazz e kholo e phelang (li-chilaquiles li ne li hlolla!",Basebetsi ba Basebetsi,positive
"Waxay iibiyaan sushi gaar ah, wax walba waxay leeyihiin topping ah, suugada iyo iwm.",kaalinta hore,positive
"Nangona kunjalo, baye bafumana i-pastrami emangalisayo kakhulu kwaye isuphu ibetha indawo.",isuphu,positive
The ambience ndi lodalirika ndi kumasuka ndipo ife nthawizonse analandira utumiki mosamala ndi mwamsanga.,utumiki,positive
"Ivyo bifungurwa birashobora kuronka amahera menshi, ariko iyo prix fixe fixe menu ni yo mfungurwa nziza cane ku giciro ciza, kandi ifungura imfungurwa izo ari zo zose zifise ibifungurwa vya allergies canke imfungurwa udakunda.",Ikiciro:: Ikiciro,positive
"Le fa go ntse jalo, ela tlhoko gore go na le dijo tse di molemo fela tse o ka di tsayang loeto lo lo  dikologileng lefatshe!",Dijo tsa rona,negative
Ke ne ka ja mo bekeng e e fetileng mme ka fitlhela go le botoka go ja dijo tse di kwa godimo thata.,Dishes Tsang,negative
Moninga na ngai ya mobali azalaki na New England Chowder ezalaki malamu kasi nakanisi mbano esengeli ekende na Lobster Bisque.,New England Chowder,positive
$ 20 imakupatsirani sushi yopanda malire yapamwamba kwambiri- Ndinatenga ngakhale bwenzi kuno kuchokera ku Japan yemwe adati inali imodzi mwa malo abwino kwambiri a sushi ku US omwe wakhalapo.,sushi,positive
"Batho ba bannyane ba ka se kgone go lebala go nwa kudu, go na le mehuta ye mebedi ye e sa tlwaelego.",Entrée Anke,negative
"The chakudya inludes wotchuka scrumptious bombay kalembedwe chaat monga bhelpuri, sevpuri ndi samosa chaats, komanso ena appetizers kwambiri indian.",samosa chaats,positive
Nama ya konyana e be e apeilwe ka fase gomme e be e sa tšhetšwe.,nama ya konyana,negative
"Vashandi vanowanzokanganwa zvinwiwa zvachose, zvikamu zvekudya zviduku kwazvo, vanhu vaviri vane dambudziko rekugoverana imwe entree.",Zvikamu Zvekudya,negative
"Good job, ya take a lot too.",Tirelo Tirelo,positive
"Ngwanaka o jele tori, mme o ne a apewa sentle!",Mme Tunan,positive
"Mu by'ukuri hari umwanya wo guhumeka, kandi ifunguro rya nimugoroba rya nimugoroba.",Bye bye décor,positive
Will have to return to try the chocolate!,Chocolate,positive
