sentences,aspects,polarities
Morago ga moo o ne a emisa go dira jalo.,Cargo A Go Go,negative
ዋስትናው እንደሌለኝ አምነው ለመቀበል ብዙ ሳምንታት ፈጅቶባቸዋል ።,ዋስትና,negative
Kwakatora mavhiki anoverengeka kungoita kuti vabvume kuti ndaiva muridzi wewaranti.,garandi,negative
I-webcam eyakhelwe ngaphakathi inhle kakhulu ku-Skype nezinsizakalo ezifanayo ze-video-chat.,esakhelwe ngaphakathi webcam,positive
Dell's customer disservice is a insult to it's customers who pay good money for shoddy products.,Dell's customer disservice,negative
Sena se ile sa hlakola mananeo a 'maloa a neng a kentsoe komporong ha e rekoa.,Mananeo a mananeo,negative
በጣም ቀላል ነበር ።,ይቋቋማሉ,positive
"  Tozalaki na mikakatano mingi na Vista, na ndakisa Adobe Flash player kaka kotika mosala mpe esengeli batya yango lisusu te mpe na nsima elendisami, Internet Explore esuki kaka na kotika mpe obungisi eloko nyonso oyo ozalaki kosala, lisusu, update ya Windows ya ndenge moko ebimaki na ordinatere oyo banda tozwaki yango mpe babongisaki yango mbala mosusu mbala 400, update moko wana.",Adobe Flash player,negative
"Ó hàn gbangba pé wọ́n kọ́ ọ dáadáa tí wọ́n sì rẹwà láti wò ó, i5 MacBook Pro jẹ́ àpapọ̀ iye owó àti ìṣe tí ó borí.",išẹ,positive
O ndipo ali ndi mawu ndi zinthu koma ndi mayesero verion kotero pambuyo pafupifupi mwezi kapena pamene inu kupita kutsegula izo amapempha mankhwala kiyi amene sanabwere ndi kompyuta ndipo ngakhale pambuyo kuwonekera kuletsa izo wont tiyeni inu ntchito konse ine ntchito wakale mawu processer amene amagwira ntchito zabwino.,mawu,conflict
"Ka jalo, ke ne ka kopa thuso ya bareki (e e leng gore le yone e siame) mme e bile e le yone fela e bile ga e ame tiro ya me, ke ne ka tlhopha fela go fitlha molaetsa.",Tshegetso ya Bareki,positive
Ndi musanyufu nti erina ebintu bingi nnyo.,ebirimu,positive
"Chidzitiro chakajeka uye chakajeka uye kiibhodhi iri nyore chaizvo kushandisa, zvakakosha zvikuru kushandiswa nokukurumidza typers.",skrini,positive
"Na sake loda da Windows 7 Ultimate, kuma mai karatu na Bluetooth da Fingerprint (software) ba zai lodi ba.",Mai karanta laifofinsa,negative
  Kompanyi yango etindelaki ngai nsinga ya sika mobimba na butu mpe esɛngaki ngai bolimbisi.,Nsinga,positive
"Kulungile, kufanele ngithi kusukela ngathenga i-Mac yami, ngeke ngibuyele kunoma iyiphi i-Windows.",Windows,negative
"Nazalaki kotonga ba desktop na ngai moko na biteni ya component, mpe kala mingi te Pentium 4 oyo nazalaki na mbula 7 na HT 1 GB ram SATA desktop etikaki kosala (oyo ezalaki monzoto ya rock eleki mibu 7).",1 GB ram,neutral
"Qiimaha waa weyn for model this, waxaan u qorshaynayaa oo kaliya in aan u isticmaalo warbaahinta qolka madadaalada.",qiimaha,positive
እንዲያውም በሆነ መንገድ (እኔም አልከፈትኩትም) አንዳንድ የአቧራ ነጠብጣቦች ወይም አንድ ነገር ወደ ስክሪኑ ገብተው በስክሪኑ ፊት ለፊት፣ በቴሌቪዥኑ መንገድ ላይ ለዘለቄታው እዚያው ይገኛሉ።,ማሳያ,negative
"Ikhava ye-DVD drive ngokushesha yavela, futhi-uphawu lwekhwalithi yokwakha engeyinhle.",ikhava yedrayivu ye-DVD,negative
Lokhu kuhle kakhulu uma unezinkulumo eziningana emuva emuva futhi ungenalo ithuba lokukhokhisa ngesikhathi esinye sezinkulumo.,icala,positive
"Gusa abantu bahindutse ku kibuga cy'indege, maze mbona igice gishya cy'ukuboko kandi nta n'umwe wasabye.",Bye bye arm piece,positive
Ndizosangalatsa kwambiri kuyang'ana ndipo makiyi ndi osavuta kulemba nawo.,yang'anani,positive
"Mi ò tí ì tóbi rí lórí ìgbàsílẹ̀ ohunkóhun nítorí náà mi ò ṣàníyàn púpọ̀ nípa gbígba fáírọ́ọ̀sì, pẹ̀lú mo rò pé Norton dáàbò bo mi.",Norton,negative
Ke ne ke sa itse gore fa ke ne ke dirisa di-iTunes ( tse gantsi di fokotsang pc ya me).,Browsing A Go Go,positive
Moraal van die storie:-Moenie iets koop van maatskappye wat nie hul kliënte respekteer nie.,Maatskappye,negative
"-4 RAM slots, 2 HDD Bays *, 16GB RAM rutsigiro -Hapana Wireless Issues, kanenge kwandiri.",16GB RAM rutsigiro,neutral
"BEST BUY - 5 STARS + + + (sales, service, respect for old men who are not familiar with the technology) DELL COMPUTERS - 3 stars DELL SUPPORT - owes a me a couple",DELL SUPPORT,positive
"Ndakunda ubuzima bwiwe bwo kw'isi, bufise umuco n'ubuzima bwiza (kuko ubu).",batareya raye,positive
"Dabcan, waxaan kormeeray buugaagta kale ee netbook-yada oo si cad ay u adkaanayaan oo xitaa waxaan muujinayaa farqiga u dhexeeya buugayga netbook-ka iyo kuwa kale.",jaalaha,negative
"Icyakora, muri rusange, amafaranga yari make ugereranyije n'igiciro gito cya laptop.",Bye Bye Quality,negative
iLife si fudud ula jaanqaadi Microsoft Office si aad u diri karto oo aad u hesho files ka PC a.,Microsoft Office,neutral
Àwọn kọ́kọ́rọ́ máa ń dúró lẹ́ẹ̀kọ̀ọ̀kan mi ò sì tí ì ní ẹ̀rọ kọ̀m̀pútà alágbèéká fún ọjọ́ 45 síbẹ̀.,Kọ́kọ́rọ́,negative
"Macbook Pro eya 13"" ekwatagana bulungi ne bajeti yange era nga nnina okusindika ku bwereere ate nga tewali musolo ku CA eno bbeeyi esingayo obulungi gye tuyinza okufuna ku kintu ekinene.",Bajeti,positive
"BEST BUY - 5 STARS + + + (sayarwa, hidima, daraja tsofaffi maza da ba su sani da na'urar ba) DELL COMPUTERS - taurari 3 DELL SUPPORT - sun biya ni ma'aurata",sabis,positive
"waa mid tayo sare leh, ayaa GUI dilaaga ah, waa mid aad u deggan, waa mid aad u ballaaran, waxaa ku xidhan badan oo codsiyada aad u wanaagsan, waa fududahay in la isticmaalo, oo gabi ahaanba waa qurux badan.",tayo leh,positive
"Ọja ti o dara julọ, rọrun pupọ lati lo ati awọn aworan nla.",awọn aworan,positive
"Ezalaka na bateri ya ngonga 10 ntango ozali kosala kotala na web mpe kobongisa maloba, kosala ete ezala malamu mpenza mpo na kelasi to biro, mpe na oyo etali masano mpe kobeta bafilme ekozala na bateri ya bomoi ya bangonga kaka koleka 5.",MASANO,neutral
Ek was baie tevrede met die werkverrigting van hierdie skootrekenaar.,Prestasie,positive
Dit brand soggens in minder as 30 sekondes en ek het nog nooit probleme gehad om dit te vries nie.,vuur aan,positive
Ẹ̀rọ kọ̀m̀pútà alágbèélétan Toshiba tí mò ń lò rọrùn láti lò ju ọ̀pọ̀ tí mo ti gbìyànjú lọ.,lilo,positive
Esɛngaki bapɔsɔ mingi kaka mpo bándima ete nazalaki na garandie.,garandie,negative
