sentences,aspects,polarities
"Àṣàyàn tó dùn, ọtí wáìnì tó dára, iṣẹ́ wọn dára, ohun ọ̀ṣọ́ tó dùn.",ọ̀ṣọ́,positive
Gusa yagarutse ku ifunguro rya saa sita i Tamarind kandi byari byiza cyane.,Ifunguro rya saa sita,positive
"Chinhu chimwe chete chinoshamisa chaiva chekuti kana tikawana bhodhoro, waitress ingadai yakangowedzera mutengo wegirazi X4, izvo zvisina musoro zvachose.",bhodhoro,neutral
Oluvannyuma lw'okukolagana ne pizza eya subpar mu kensington yonna - Nfunye tonino ntono.,Pizza,negative
"Outentieke kos en hulle het REGTE diens, nie net die gejaag wat jy soms kry as hulle jou by die deur probeer uitstoot nie.",Kos,positive
"Komabe, pitani kwa ambience, ndipo ganizirani chakudya chabe bwenzi ulendo kudutsa dziko!",ambience,positive
"Ní alẹ́ láì gba ààyè, a ní láti dúró ní ilé ọtí fún ìgbà díẹ̀, ṣùgbọ́n olùdarí náà dára púpọ̀ ó sì dá wa dúró fún ìrírí ńlá.",Oluṣakoso,positive
Ọnụahịa na àgwà nke azụ naanị ga-eme ka anyị ghara ịga nleta nloghachi.,azụ,negative
"(To be a bartender, be a beer!!",lego seasonal beer,positive
Bamera nk'abafise imisozo ishaje nka kurya kw'ikara ry'umucanwa.,candaro candaro calzone,negative
"awatali ekyo, ebintu ebirungi ebya late nite birya.",Alya,positive
Asi chinhu icho ini nemudzimai wangu taivenga chakanga chiri ruzha kwazvo uye chakanzwa se 'bar' kana 'pub'.,bhaa,negative
"Ek hou daarvan as restaurante dink dat die gebruik van spoggerige duur bestanddele die kos fyn maak, selfs sonder om te weet hoe om dit te gebruik.",Kos,positive
Try the cake (warmed) ka di-scoops tše pedi tša dulce de leche gelato.,Go Go Cake (warm),positive
"Tikologo ga e na mohola, tirelo ye e sa lokago, le go tšweletša dijo.",Tirelo Tirelo,positive
Ukukhetha imenyu kuyafana kodwa ukunambitheka kwakungekho ukunambitheka okuningi kunokubukeka.,ukukhetha imenyu,neutral
Ndingumntu omtsha ngokwentelekiso kule ndawo kwaye ndazama i-Pick a bgel kwi-2nd kwaye ndaphoxeka yinkonzo kwaye ndacinga ukuba ukutya kwakugqithisile kwaye kwicala lexabiso.,ukutya,negative
Inyama yenkomo e-corned yayithambile futhi incibilikile emlonyeni wami.,inyama yenkomo corned,positive
"N'aba dd ba dd ntibakeneye ibidandazwa vy'ibifungurwa birengeje urugero, abafise ubuzi bw'ubujuju, batazi ko bakorera mu gisata c'ubudandaji, n'ubuzi bw'ikibiriraho.",Ahumada,negative
"Al die nageregte wat die groep probeer het, het gunstige resensies gekry.",Nageregte,positive
Ke rata dijo tsa kwa India mme ke akanya gore ke moitseanape ono.,Indian Food A Go Go,positive
Anyị nwere ite-akwụkwọ mmado nke dị ukwuu na efere tempura nke dị ukwuu.,Pot-akwụkwọ mmado,positive
Hang-hang degan e kholo u fumana banana ba tsoang hohle toropong.,Banana Banana,positive
"Irinde kujya wenyine---even ntabwo bihagije kugira ngo ubone ubunararibonye bwose, hamwe n'inyama n'inyama zo mu nyanja.",Bye Bye Pickles,positive
"Hul sushi, Kamikaze en ander rolletjies is vars en goed aangebied.",Rol,positive
Miziki yango eleki malamu na kati ya barestora nyonso ya Inde oyo nakendaki.,Miziki,positive
Monna yo o neng a le nosi e ne e le monna yo o neng a le mo lefelong leo.,Bar A Go Go,neutral
Mutengo unonzwisisika kunyange zvazvo basa racho risina kunaka.,basa,negative
"A jụụ mmanya na oké nri, na tọn magburu onwe biya.",bar,positive
Ndincoma le ndawo kuye nabani na othanda i-cuisine entle ngamaxabiso afanelekileyo.,cuisine,positive
"Ke be ke rata dilo tše di sa swanego le tše di sa išego, tšeo ke di bolelago ka dijo.",Le dijo,positive
Ke be ke dula kua Japane mengwaga ye šupa gomme tatso ya dijo e swana le go boela kua Japane.,Le dijo,positive
"ጥራት ያላቸው ቅመሞች በዙሪያው ሁሉ ዝግጅት, እና ለ NYC በጣም ፍትሃዊ ዋጋ.",ዋጋ,positive
Ke lula sebakeng sa marang-rang mme metsoalle ea ka e kopana le nna mona eseng feela bakeng sa sebaka sa bareng empa le ts'episo ea The Pizza Place ka 3am.,Bar Scene Bang Bang,positive
kuwan cusub ee isku darka Hindida Faransiiska ah shaqo weyn oo ah samaynta suxuunta sida xiiso leh ee suurtogalka ah halka weli la heli karo.,French Indian fusion,positive
"Ba abincin da ya fi kyau a kullum ba ne kawai, amma a koyaushe ana mai da hankali da kuma daɗi.",sabis,positive
"Waƙar tana da ƙaramin wuri, saboda haka, a daren jazz, ana iya yin ƙarfin ƙarfi da kuma ƙarfin jiki.",Waƙa ta rayuwa,neutral
The pachena pizza akanga soggy uye okusika musango howa (chizvarwa chechitatu-Fornini) pizza taiva akanga akanyorova truffle mafuta pakati( zvakare kuita kuti soggy) uye nothingon vamwe.,Plain Pizza,negative
"Ka lireschorente tse ngata tse ntle ho UWS, ha ke hloke lijo tse fetelletseng, ba ikhohomosang ba emetseng basebetsi ba sa hlokomeleng ba sebetsa lijong tsa mantsiboea tse khanyang, tšebeletso e monate le tsamaiso e sa tsotelleng.",Tšebeletso ea tšebeletso,negative
በተጨማሪም በበጋ ወቅት የሚያምርና ፈረንሳይኛ የሚከፈት የአትክልት ስፍራ አላቸው ፤ ከቤት ውጭ መቀመጫ ያለው ሲሆን ምን ተጨማሪ ነገር ልትጠይቃቸው ትችላለህ?,የኋላ የአትክልት ቦታ,positive
Bbaala eno erina eby'okulonda eby'enjawulo era ebyokunywa eby'enjawulo eby'enjawulo bye bikwata! 2 bye bye 1's,mixed drink special,positive
"Ukutya okudanisayo, inkonzo yokucaphuka.",ukutya,negative
"Sepakapaka se ne se tletse, empa e ne e le mofuta o moholo oa bistro-mofuta oa vibe.",boho vibe,positive
"Decor kumnandi futhi minimalist, ukudla elula kodwa kahle kakhulu ethulwa futhi kuphekwe, futhi uhlu iwayini kuhambisana ukudla kahle kakhulu.",uhlu lwewayini,positive
"Cabashada kaliya waxay noqon lahayd in qiimo celcelis ahaan ah $ 12- $ 15 halkii cunto, Waxaan jeclaan lahaa inaanan ka walwalin helitaanka kursi!",raab,neutral
"Guhuza sauce nshya ya tomato, icyayi gishya cya mozz, basili n'amafaranga bakora hamwe n'ifu yinjijwe mu mahanga, bituma iyi ari imwe muri pizza nziza muri NY.",Bye Bye Pizza,positive
"Abanye abasebenzi abandihoyi kwaye bathetha nabathengi ababhinqileyo, ngamanye amaxesha, baye batsiba iodolo yam.",Umyalelo,negative
"Planet Thailand koyaushe ya kasance mai sha'awa tare da ni, Ina tafiya can yawanci don sushi, wanda shi ne mai kyau, abincin Thailand yana da kyau kuma.",sushi,positive
Le yindawo emangalisayo yokuzama eminye imiqulu ye-roti.,imiqulu ye-roti,positive
Àwọn òṣìṣẹ́ tí wọ́n ní ìtara pàápàá jùlọ olùdarí Tony Gaskin tí ó ṣe àbá tó tayọ fún àṣàyàn àtòjọ-ẹ̀yàn wa ni wọ́n wá dáadáa.,Awọn aṣayan akojọ aṣayan,positive
የወይን ጠጅ ምርጫው (በመስተዋት እና በጠርሙስ) በጣም አስደናቂ ነው እናም ጓደኞቼ በከተማ ውስጥ ለመኖር ከፈለጉ እንዲጠበቁ ሁልጊዜ እመክራለሁ።,የወይን ጠጅ ምርጫ,positive
"Izifundo zokuqala ze-2 zazizinhle kakhulu, kodwa i-chocolate sampler yayicebile kakhulu kimi futhi iwayini le-dessert limnandi kakhulu.",izifundo,positive
E-ba hlokolosi ka likarolo - li kholo haholo.,Likarolo tsa likarolo,positive
Nagomba nsabe e--,Ameza y'idirisha,positive
Ina son atmorphere @ peep!,atmorphere,positive
Konke kukho konke ukudla kwakungaphezulu kwesilinganiso futhi ngangibuya ukuze ngibone ukuthi basebenza kanjani ngezidlo ezine noma ezincane.,izidlo zakusihlwa,neutral
Izinja ezishisayo zazibanda phakathi futhi ama-buns ayengama-stale.,izinja ezishisayo,negative
"O ka tswa o ne o le mokhutshwane thata mo go tsala ya me, e o ka kgonang go ja raese e e oketsegileng le go boloka metsi mo diatleng.",Reise Reise,neutral
"Haholo-holo o ne a rata chisi ea khoho le naan, le dals.",Chloe Tikka,positive
ሠራተኞቹ በኒው ዮርክ ከተመለከቱት ሰዎች ሁሉ በጣም ደስ የሚሉ ነበሩ ።,በትር,positive
"Best zonke vibe efudumeleyo, umnini super friendly kunye nenkonzo ngokukhawuleza.",kwik,positive
"Ngesikhathi esedlule ngiya lapha, i-waitress ayizange ibuye ngemuva kokuthatha i-oda lethu.",waitress,negative
Nke a bụ ebe mara mma ma nwee ike ịdị mma ma ha kwesịrị inweta omume ha ọnụ.,ebe,positive
Ina ƙaunar abinci da kuma yanayin.,abinci,neutral
"Maka unu niile ọhụrụ na nri India, gbalịa Paneer Roll, ọ bụ mpempe eluigwe.",Nri India,positive
"Ons het onlangs besluit om hierdie plek te probeer, en tot ons vreugde het hulle sitplek buite, perfek aangesien ek my yorkie by my gehad het.",buite sitplek,positive
Pastrami oba ennyama y'ennyama ey'ekika kya corned beef erimu omubisi omungi era eteekebwa waggulu (saba omugaati ogw'ekika kya rye ogw'enjawulo).,Pastrami oba ennyama y'ennyama,positive
YILOO NTO CUISINE MIHLA KONKE MALUNGA.,kwik,positive
"N'N'eziokwu, nke a abụghị ebe maka gigantic iberibe azụ jupụtara na efere (ma kelee Chineke, n'echiche m) kama maka sushi dị mfe, mara mma enweghị ebe ka mma na New York ma ọ bụ ebe ọ bụla na US.",azụ,neutral
"Ìṣápá náà tín-ín-rín, àwọn èròjà náà tuntun àti pé òṣìṣẹ́ náà fanimọ́ra.",oṣiṣẹ,positive
Y yo le dis a yé a yy a yyé!,Pisang Goreng Cheese,positive
Patroon wuxuu leeyahay bar sigaar ah oo fiican oo uu leeyahay shaqaale weyn.,shaqaalaha,positive
Van die komplimentêre sjef-app van 'n delikate botterskorsie-ravioli in 'n heerlike truffelsous tot 'n ongelooflike botterige en sagte langostine-voorgereg tot 'n nagereg wat ek nie kan onthou nie as gevolg van die fantastiese Cakebread Cabernet wat ons gedrink het - die hele aand was ongelooflik.,Koekbrood Cabernet,positive
Winnie en haar personeel is die beste bemanning wat jy kan vind om jou te bedien.,Bemanning,positive
"Pizza inotyisa, sezvakaita pasta yakagadzirwa kumba.",Homemade Pasita,positive
ምግቡ ከሜኑ መግለጫ ጋር ምንም አይመሳሰልም።,ምግብ,negative
Zaɓan ruwan inabin (da ƙarfe da ƙofar ruwa) yana da ban sha'awa kuma ina ƙarfafa abokansa su yi ƙoƙari su,Zaɓen ruwan inabin,positive
'O ne a tsholola metsi mo seatleng sa me a bo a tsamaya' - The waiting watered in my hand and walked,Lindiwe Letebele,negative
Akukho siselo samahhala.,sela,neutral
Madadaalada waxay ahayd mid aad u weyn oo ay muujiyaan taasoo ka sii socota cashadii.,tusi,positive
Amanani aphezulu kakhulu kule resturant exinekile futhi engathandeki.,Amanani,negative
"Ama-dosas ayi-skimpy, angathandeki futhi aconsa ngamafutha, futhi ngokwami ngingaphuza i-popcorn topping ngaphambi kokuba ngidle enye yalezi.",dosas,negative
"Ibi tó rẹwà, àwọn òṣìṣẹ́ ìdúró tó dára àmọ́ kò ní lọ síbẹ̀ mọ́.",ibi,positive
"Embeera ennungi, okugattika ennyambala y'ennyimba zonna ezisinga okuba ez'ebbugumu kiba kikakali okuggyako ku Lwokutaano.",atmosfer,positive
A jẹun ni ibi Thai yii lẹhin awọn atunyẹwo ṣugbọn inu wa dun pupọ pẹlu awọn ounjẹ.,awọn ounjẹ,negative
Bagel náà tóbi.,bagel,neutral
"Miiskasta wuxuu leeyahay dheri biyo karaya ah oo dushiisa ku jilicsan, waxaana lagu helaa saxanno hilibka la jarjaray oo khayaan ah, khudaar kala duwan, iyo bariis iyo muraayado maro ah.",iyo Biyo kulayl badan.,neutral
Cabashadayda ugu weyni waxay ahayd cuntadii aan dhadhan lahayn inkastoo si wanaagsan loo soo bandhigay.,cuntod,conflict
10.10.2016 -2016 19:23) Ni bwo bwa mbere twari dukwiye kuvyifatamwo neza (kuko twari dukwiye kuvyifatamwo neza).,Mezanino,negative
I-pizza overpriced futhi soggy.,pizza,negative
"Sasine-desserts enkulu (kubandakanya i-cannoli engcono kakhulu endakha ndanayo) kwaye emva koko banikezela isiselo emva kwesidlo sangokuhlwa, endlwini.",kwik,positive
"Àwọn òṣìṣẹ́ náà dára gan-an, wọ́n mọ̀ dáadáa: ọmọbìnrin yẹn tí ó wà lẹ́yìn ilé-ọtí, ó rẹwà ní Europe.",oṣiṣẹ,positive
Kofanda eza malamu ata soki tango mosusu bato bazalaka mingi.,Esika ya kofanda,neutral
"Ma ahan oo kaliya in cuntada ay tahay midka ugu fiican ee ku wareegsan, adeega ayaa had iyo jeer ahaa mid fiiro iyo soo jiidasho leh.",adeege,positive
sandwich tho pricey kukhona phezu eyayigcwele - kungaba ukukhonza 2 abantu kalula ngaleyo ndlela kubiza ngempumelelo!,ama-sandwich,conflict
"Die diens is ok, maar kan beter wees.",Diens,negative
ስጋው ጣፋጭ ና ፍፁም ነው።,ስጋ,positive
Bilei ezalaki lousy - eza sukali mingi to eza na mungwa mingi mpe biteni na yango ezalaki mwa moke.,biteni,negative
"Njyewe-""None se niba ibyo ari byo byoroshye kubona ifunguro rya saa sita, ntacyo bitwaye.",Ifunguro rya saa sita,neutral
"Le fa dijo di ne di sa siama, tshingwana eno ke lefelo le legolo la go nna kwa ntle le go iketla.",Lefelo la go lô,positive
"Qiniseka ukuzama zonyaka, futhi njalo okumnandi, okukhethekile.",okukhethekile,positive
Lijo li monate.,Lijo tsa lijo,positive
Lox nayo buli kiseera ebeera mpya.,lox,positive
"Nice ambiance, zabwino pang'ono bala, bartender wabwino, Francois, ndi utumiki wabwino.",utumiki,positive
"Ho molemo le ho feta, ke hore litheko li theko e tlase haholo, 'me lijo li ntle haholo.",Lijo tsa lijo,positive
Die alles wat jy kan eet is werklik ongelooflik hier.,Al wat jy kan eet deal,positive
ብቸኛው ተስፋ አስቆራጭ ነገር ደንበኛ በሥራ ባልተጠመደ ምሽት ላይ ምን እንደሆነ የማያውቁ ልጃገረዶች (ለኮት ቼክ ልጃገረዶች) ነበር።,ካፖርት ቼክ ልጃገረዶች,negative
"Nimba uba mu gisagara ca Manhattan, siam Square ni ikibanza c'imfungurwa za Thia.",Tishika Arya,positive
"Lijo tse nyenyane ha li makatse, empa lijana tse ling li ntle haholo, joalo ka eggplant parmesan, veal ka carozza chicken saltimbocca.",Moa moa,positive
"Zvisinei, chingwa negwayana zvandaiva nazvo ndisati ndadya zvakanga zvakanaka zvikuru.",kudya,neutral
"Ngethamsanqa sigcine indawo ye-BBQ Salmon, i-Sea Bass kunye ne-Crispy Duck.",kwik kwik,positive
"Le fa go ntse jalo, go ne go se na sepe se se tshwanang le se se ka fa mojeng wa 1000(1000) o ne o sa dire sepe se se tshwanang le se se ka fa mojeng.",Mme Chips,neutral
Die spyskaartpryse is 'n bietjie duur vir wat u in kwaliteit en porsiegrootte kry.,spyskaart pryse,negative
"The Pad thai, nwa okorobịa nar na dị iche iche ndị ọzọ efere niile anya mma na akwụkwọ ma, m nwere mma thai nri na obere asthetically ụtọ ebe.",Thai nri,neutral
"Diens is vriendelik, pryse is goed - afleweringstyd was 'n bietjie stadig, maar vir die manier waarop hierdie pizza smaak, is ek bereid om dit oor die hoof te sien.",Pizza,positive
Orin náà ni ó dára jù láàrin gbogbo ilé ìjẹ oúnjẹ India tí mo ti lọ.,orin,positive
Iyi nzu ifite ibikoresho by'ikoranabuhanga byo mu bwoko bw'amabuye y'imbuto y'imbuto y',Bye Bye Bar,neutral
Apppetizers wapadera.,apppetizers,positive
Bw'oba oyagala emmere ey'omulembe funa vindaloo w'enkoko.,bye bye chicken vindaloo,neutral
Umupira w'amaguru ni munini cyane kandi birashoboka ko ari wo mwiza cyane nari mfite muri iki giciro.,Bye Bye Tuna Roll,positive
ምንም እንኳ የእራት ምግቦቻቸው ቁጭ እንዲሉና ዋጋቸውን እንዲያወጡ ማስጠንቀቂያ ቢሰጣቸውም የተለያየ ነው።,ውሰዱ,neutral
"Ditšhupetšo, dijo, le ge e le gore ka moka di be di le gona ka moka.",Leta Lefke,positive
Nakoki kokanisa te bilei ya malamu ya Inde na engumba mobimba.,Bilei ya Inde,positive
"Birashoboka ko ifunguro rya saa sita rirushaho kuba ryinshi, ntabwo ari ifunguro rya nimugoroba (hafi cyane y'umujyi).",Ifunguro rya saa sita,neutral
Chakudyacho ndi diamondi yovuta - chakudyacho ndi chokoma komanso chopangidwa kunyumba ndi kulinganizika kwabwino kwa zitsamba ndi tomato.,zitsamba,positive
Nkuuma engalo zange nga ziyita mu ggaali y'omukka yonna nga nsuubira nti wajja kubaawo emmeeza gye nnyinza okutuula nzekka nga sirina kugabana na bantu ba ssupu wa rice congee.,Kino,neutral
"Unhu hwezvokudya hwakanaka kwazvo uye mutengo wakachipa, namatira kune nyama yenguruve, hove, huku, gwayana nemiriwo.",nyama yenguruve,positive
THe Pizza àti ọtí wáìnì dára púpọ̀ - iṣẹ́ náà pẹ̀lú - ṣùgbọ́n ohun tí ó ṣe ibi yìí gan-an ni agbègbè oúnjẹ ẹ̀yìn àgbàlá.,ọtí ẹlẹ́rìndòdò,positive
Tíì chai onídùn púpọ̀ náà dára púpọ̀.,chai tii,positive
"Kubera impamvu zimwe na zimwe, ibyokurya byose byo mu bwoko bw'ibyokurya",Bye bye menu,negative
"Dufite menu ihinduka mu buryo buvuguruye, urugero rw'umuntu umwe cyangwa babiri byihariye, ireme n'ubuvuzi bashyize mu biribwa byabo bigaragara.",Bye bye specials,neutral
"E tumile kudu bjalo ka lefelo la go rekiša dijo tša go swana le lefelo la go rekiša dijo, le go ba le difolete tše mmalwa fela, eupša re be re ipshina kudu ka lefelo leo le sa šomego.",Go Leta Go,neutral
"Ariko iyo hageze ko uja ku meza, ukaraba ibintu vyose ufungura, kandi ikiguzi c'ibifungurwa ni ikiguzi c'amahera uronka.",Ikiciro:: Ikiciro,positive
ይህ ጥሩ ምግብ ቤት ነው ጥሩ ቦታ እየፈለጉ ከሆነ የንግድ ጓደኞች ጋር የቅርብ የእራት ስብሰባ ለማስተናገድ.,የእራት ስብሰባ,neutral
"Waxaan nahay kuwo aad u gaar ah oo ku saabsan sushi oo labaduba waxay ahaayeen fadlan leh doorasho kasta oo ay ka mid ahaayeen: isku darka ceviche (gaarka ah), iskudhafka duubka, sashimi kala duwan, sushi iyo duub, laba nooc oo dartood, iyo tempura muuska.",suldaa,positive
"lekker eet, goeie tye.",Eet,positive
Ó ṣe pàtàkì fún gbogbo àwọn olólùfẹ́ Dosa.,Dosa,positive
Leka salmon ea tandoori!,Salmone ea Tandoori,positive
"Achọpụtala mgbe niile na ndị na-echere ga-apụ n'ụzọ ha iji nyere aka, n'agbanyeghị eziokwu ahụ bụ na ha na-arụsikarị ọrụ ike na ọtụtụ ndị na-eri nri.",ndị na-echere,positive
