sentences,aspects,polarities
With Windows laptops a wireless mouse is an absolute must.,wireless mouse,neutral
The computer was two weeks late in delivery because HP forgot to complete the required import paperwork.,delivery,negative
"The difference in the Apple keyboard from a PC's keyboard took a bit of tim to get used to, but overall it's worth it!",Apple keyboard,neutral
1.You can not change your desktop background (window's 7 starter does NOT support that function).,function,negative
"It has plenty of memory, lots of hard drive, and great graphics.",memory,positive
"I also love the design, the looks, the feel, and the my toshiba feature is wonderfull.",design,positive
"The operating system and user interface is very intuitive, and the large multi-touch track pad is amazing.",operating system,positive
The Computer itself is a good product but the repair depot stinks.,repair depot,negative
"Theres also iDVD, a program dedicated to putting all your favorite media together- photos, recordings, video projects into one program so that you can create the perfect memoir for your parents, family, siblings, and any other person important in your life that there may be.",program,positive
"  Now I had not tried to use this since the disc drive had been replaced and after taking it back to the Geek Squad I found out they had accidently not used the right drive when they replaced the first one, so back it went to get the correct drive.",disc drive,negative
A great computer for light home use and business use.,home use,positive
Screen is crystal clear and the system is very responsive.,Screen,positive
"Upgrading from Windows 7 Starter, thru Windows 7 Home Premium, to Windows 7 Professional was a snap;",Windows 7 Home Premium,neutral
It's super fast and a great value for the price!,value,positive
When I finally had everything running with all my software installed I plugged in my droid to recharge and the system crashed.,system,negative
"The minute you fire it up it's all good, very easy user interface.",user interface,positive
  They replaced my hard drive as well as my mother board.,mother board,neutral
"There are several programs for school or office use (Pages, Numbers, Keynote, etc.), music (Garageband), photo management (Photo Booth, iPhoto), video-editing or movie-making (iMovie), etc.",programs,neutral
"It absolutely is more expensive than most PC laptops, but the ease of use, security, and minimal problems that have arisen make it well worth the pricetag.",pricetag,conflict
"It was heavy,bulky, and hard to carry because of the size.",size,negative
"My friend reports the notebook is astonishing in performance, picture quality, and ease of use.",use,positive
"The port is secured to motherboard so when this  happens you can't see the plug at all, it's just gone.",plug,negative
"This laptop looks great on the surface: 17"" inch screen, good  price-point, nice appearance, boots up quickly, runs fast etc.",price-point,positive
Everything I have tried has worked and I never have to carry the wall charger cause the battery is so awesome.,wall charger,neutral
"also you may need to charge it once a day, if for medium use every thing fast and easy with mac  the size and look is the most feature that attracted me to it.",look,positive
Excellent speed for processing data.,speed,positive
"Who couldn't love a DVD burner, 80-gigabyte HD, and fairly new graphics chip? As I soon discovered, though, there is a reason for which similarly-configured Sony and Toshiba machines cost more: they use higher-quality components that are faster, better-configured, and end up lasting a lot longer.",HD,positive
Screen is crystal clear and the system is very responsive.,system,positive
I'm really impressed with the quality and performance for the price of the computer.,performance,positive
Many of my classmates computers hard drives crashed.,hard drives,negative
But the machine is awesome and iLife is great and I love Snow Leopard X.,iLife,positive
It is very well built.,built,positive
The materials that came with the computer did not include the right # anywhere.,materials,negative
"Size: I know 13 is small (especially for a desktop replacement) but with an external monitor, who cares.",external monitor,neutral
EITHER THE COMPUTER IS TOO SLOW TO DETECT THE KEYS TYPED (THIS IS UNLIKELY AS I AM A SLOW TYPIST) OR THE KEYBOARD SIMPLY DOES NOT DETECT THE KEYS BEING TYPED.,KEYS,negative
"Because we did not purchase the extended warranty in time, we are on the hook for the repair.",extended warranty,negative
"Did I mention everything about it, from size to weight to keyboard screams BULK?",keyboard,negative
"I love the dock where I can simply drop a file ontop of a particular program, and the program will simply open that file.",program,positive
"I reloaded with Windows 7 Ultimate, and the Bluetooth and Fingerprint reader (software) would not load.",Fingerprint reader,negative
Microsoft seems to be unable to keep up with repairs for the multitude of windows problems.,windows,negative
Tech support tells me the latter problem is a power supply problem and have offered to fix it if it happens again.,power supply,negative
"Screen is awesome, battery life is good.",Screen,positive
"That included the extra Sony Sonic Stage software, the speakers and the subwoofer I got (that WAS worth the money), the bluetooth mouse for my supposedly bluetooth enabled computer, the extended life battery and the Docking port.",bluetooth mouse,neutral
Disappointing for such a lovely screen and at a reasonable price,screen,positive
"I'm still within the one year warranty but the repair ""depot""  has deemed that this time it was caused by physical abuse and is not  covered.",warranty,negative
"Also, because of the size and consistancy of the laptop computer, some websites wouldn't even attempt to work on the computer because of browser problems.",consistancy,negative
"If your time is worth anything to you, if you are tired of rebooting, reformatting, reinstalling, trying to find drivers, if you want a computer to work for you for a change, make the change to this computer.",drivers,negative
"They say it could be the motherboard again, but Dell",motherboard,negative
But if you're willing to pay another 200 dollar for a windows disc.,windows disc,neutral
The battery life also doesn't keep up with the claim but still I think macbook is much ahead from the rest of the pack.,battery life,negative
"I also love the design, the looks, the feel, and the my toshiba feature is wonderfull.",my toshiba feature,positive
Drivers updated ok but the BIOS update froze the system up and the computer shut down.,Drivers,positive
"The best thing to do is build your own computer, but if u can't company's like dell who allow you to choose the components are better and for the same price you can get a computer who compares to one of apple $2000 systems and if you google ""dell coupons"" you can find codes that take a signifant  amount off the price.",components,positive
"Three weeks after I bought the netbook, the screen quit working.",screen,negative
"I just plug this into my 22"" Monitor and the speedy MacOSX performs just as well on this dual-core that my Dell did with Windows 7 with a quad-core.","22"" Monitor",neutral
The fact that you can spend over $100 on just a webcam underscores the value of this machine.,value,positive
"I use iphoto all the time, which is a great program for anyone who is into photography - amateurs and experts alike.",iphoto,positive
  I will definitely be getting a new laptop if it has any more issues after the warranty expires and researching carefully when I do so I don't run accross a situation like this again!,warranty,neutral
"Then just the other day, my left ""mouse"" button snapped!","left ""mouse"" button",negative
"So, I paid a visit to LG notebook service center at Alexandra Road, hoping they can make the hinge tighter.",hinge,negative
"It works great for general internet use, Microsoft Office apps, home bookkeeping, etc.",internet use,positive
Runs fast and the regular layout keyboard is so much better.,Runs,positive
"  It is easy to use, fast and has great graphics for the money.",graphics,positive
"Again, the same problem, the right speaker did not work.",right speaker,negative
"Newegg's RMA service was great as always, I contacted them late Friday night, and they issued me an RMA number and a PrePaid UPS shipping label the very next morning on Saturday.",RMA service,positive
Again- windows based machines were not giving me anything to work with!,windows,negative
"After way too many times sending the thing in for repairs (delivery service was slow, and without the laptop I had no access to the internet, and thus no way of tracking it to find out when I might hope to see my computer again), it finally kicked the bucket after just over 2 years.",delivery service,negative
  After the warrenty expired the hard drive went bad and it would have cost more to fix then to replace.,warrenty,neutral
"BEST BUY - 5 STARS + + + (sales, service, respect for old men who aren't familiar with the technology) DELL COMPUTERS - 3 stars DELL SUPPORT - owes a me a couple",service,positive
"It is so simple to use, I use it more than my desktop.",use,positive
"I ordered through MacMall, which saved me the sales tax I would have incurred buying locally.",sales tax,positive
  Later it held zero charge and its replacement worked for less than three months.,charge,negative
"I mainly use it for email, internet, and managing personal files (pics, vids, etc.).",managing personal files,neutral
they had to replace the motherboard in April,motherboard,negative
"Great product, very easy to use and great graphics.",graphics,positive
  They replaced my hard drive as well as my mother board.,hard drive,neutral
"The screen is huge and coloful, but no LED backlighting.",screen,positive
"the headphone and mic jack are in front of touch-pad making the touch-pad hard to use when using headphones/mic, not to mention the laptop was designed for right handed person.",mic,negative
"Whenever tried to turn it on, it would restart as soon as the BIOS launched Windows (or Winblows, as I like ot call it).",BIOS,negative
"Apparently well-built and gorgeous to look at, the i5 MacBook Pro is a winning combination of price and performance.",price,positive
This computer doesn't do that well with certain games it can't play some and it becomes too hot while playing games.,games,negative
It has easy to use features and all the speed and power I could ask for.,features,positive
What I'd like is for the laptop to run well without having to purchase additional memory.,run,neutral
See when it comes to laptops you buy it and get just a normal operating system with trials of must need stuff that should come with it.,operating system,neutral
I dislike the quality and the placement of the speakers.,speakers,negative
"I also purchased iWork to go with it which has programs for word processing, spreadsheets, and presentations (similar to Microsoft Office).",programs,neutral
"They gave me a hard time yet again, but their was a malfunction in the battery itself, it didn't die.",battery,negative
I also enjoy the fact that my MacBook Pro laptop allows me to run Windows 7 on it by using the VMWare program.,Windows 7,positive
I've haven't had any major problems with the laptop except that the plastic piece that covers the usb port wires have all come off.,plastic piece,negative
"While most people say that PCs hold functionality and value and Macs are just pretty to look at, I think there's something to be said about the simplicity of Macs.",simplicity,positive
This just keeps having it's hard drive replaced!,hard drive,negative
PC users use the Powerpoint program for slide-show presentation and Mac users utilize Keynote.,Keynote,neutral
"Have had many higher priced computers crash and burn long before ever got to use all that great memory and speed, etc.",speed,negative
-I propose that I can just swap the hard drives.,hard drives,neutral
My real problem with it? The statement of 7 hour battery life is not just mere exaggeration -- it's a lie.,battery life,negative
The speakers are terrible and are probably the cheapest ones I have ever seen in a laptop so if your planning to listen to music I suggest you get something better.,speakers,negative
"So, the hard disk capacity really doesn't matter to me.",hard disk capacity,neutral
"I run Dreamweaver, Final Cut Pro 7, Photoshop, Safari, Firefox, MSN Messenger and a few other applications constantly at the same time.",applications,neutral
"Who couldn't love a DVD burner, 80-gigabyte HD, and fairly new graphics chip? As I soon discovered, though, there is a reason for which similarly-configured Sony and Toshiba machines cost more: they use higher-quality components that are faster, better-configured, and end up lasting a lot longer.",DVD burner,positive
"Aside from the trial software and the short battery life, lack of a webcam, its great.",battery life,negative
The display is beyond horrible.,display,negative
It's so nice to look at and the keys are easy to type with.,keys,positive
"After purchasing this thing, I find out that I need a special interface device to connect my camera, and that it cannot be purchased at the store - only on line.",interface device,negative
"Overall I feel this netbook was poor quality, had poor performance, although it did have great battery life when it did work.",quality,negative
"I love the easy to see screen, and It works well for work, persoal or just play.",works,positive
"Upgrading from Windows 7 Starter, thru Windows 7 Home Premium, to Windows 7 Professional was a snap;",Windows 7 Professional,neutral
Comfterbale to use light easy to transport.,use,positive
The first full charge of this battery got me only about 2 full hours.,full charge,negative
"Love the graphics, awesome programs (including Garageband), and really cool default background.",programs,positive
With a MAC computer I have more free time as I don't have to wait for windows to boot up or shut down and all the viruses associated with windows.,boot up,negative
"I think part of the problem with this computer is Vista, yet I know Vista isn't the entire issue because my latest purchase was my Acer and it also has Vista (I should have waited the few months to get the next operating system).",Vista,negative
"The programs are great, like iphoto (love the editing capabilities), imail (which can incorporate with the address book on the ipod and ipad), imovie, etc.",imovie,positive
"I was ready to take it back for a refund, but the Geek Squad camed through and pointed me in the right direction to get it fixed.",Geek Squad,positive
My laptop now has no battery.,battery,negative
It gives me the power and speed that I need to run all the programs I use to edit.,programs,neutral
"The dv4 boasted a faster processor, more memory, and a bigger hard drive than my old computer, plus a better quality web cam, nicer screen, and many other features.",processor,positive
Peformance is good for the price.,Peformance,positive
"Obviously one of the most important features of any computer is the ""human interface.",features,neutral
The ease of set up was terrific.,set up,positive
It played various games without problems and ran aero smoothly and flawlessly.,aero,neutral
It has a faster processor and more ram.,ram,positive
Going to bring it to service today.,service,neutral
Supplied software: The software that comes with this machine is greatly welcomed compared to what Windows comes with.,software,positive
The resolution on the screen is almost pure HD.,resolution on the screen,positive
The games included are very good games.,games,positive
"So, I took it back to the apple store and they narcissist genius bar staff) fixed it by resetting the fan at boot up.",genius bar staff,negative
"Not sure how I recommend it for quality gaming, as I have a desktop rig for that reason.",gaming,negative
EITHER THE COMPUTER IS TOO SLOW TO DETECT THE KEYS TYPED (THIS IS UNLIKELY AS I AM A SLOW TYPIST) OR THE KEYBOARD SIMPLY DOES NOT DETECT THE KEYS BEING TYPED.,KEYBOARD,negative
They say sorry out of warranty.,warranty,negative
The large screen also helps when you are working in design based programs like Adobe Creative Suite.,screen,positive
"Externally the keys on my keyboard are falling off, after a few uses the paint is rubbing off the button below the mouse pad and where the heals of my hands sit, and the screen has a terrible glare.",paint,negative
It also does not have bluetooth.,bluetooth,negative
With notes saying they replaced the hard drive.,hard drive,neutral
"  I definitely suggest getting an extended warranty, you will probably need it!",extended warranty,positive
the programs are esay to use and are quick to process this computer works like a charm.,use,positive
