sentences,aspects,polarities
"The pro is a great product, I wish that the 13 inch models came with the Intel i processors and had a more comfortable edge (the edges hurt my wrists).",Intel i processors,negative
The machine has a bluray player the book has no mention of it or how to connect it to your HDTV.,book,negative
"I run windows via bootcamp for the couple programs I do not want to buy a mac version of, like my cad programs.",programs,neutral
/ awesome cooling system/ much better grafics card (ATI 5870) / 8GB RAM/ LED backlit screen...,8GB RAM,positive
I loved the netbook (minus the fact that it was windows OS) until this started happening.,windows OS,negative
Windows Vista makes this computer almost unusable for online service.,online service,negative
"I previously purchased a 13"" macbook (had pro specs and was aluminum style) which had a nvidia 9800 (If I am not mistaken) and it had major heating issues.",nvidia 9800,neutral
"Once again, I was told it was the suspicious  power supply  problem.",power supply,negative
Charger seems large for this class of computer.,Charger,negative
On my PowerBook G4 I would never use the trackpad I would use an external mouse because I didn't like the trackpad.,trackpad,negative
"Again, decent comp for the price, and I was in need of one quickly as my other laptop died on me.",price,positive
"Yes, I thought the expese was a little much, but I now realize you get what you pay for.",expese,negative
"The only thing I wish this had was the option to turn off the touchpad with a button like my big 16"" laptop does.",touchpad,negative
Oh and it has word and stuff but its a trial verion so after about a month or so when you go to open it it asks for a product key which didnt come with the computer and even after clicking cancel it wont let you use it at all I use the old word processer which works good.,word,conflict
"Overall : Poor, Features: Average, Performance: Poor, Battery Life: Excellent, Price-Value: Poor",Value,negative
"Seems to slow down occassionally but can run many applications (ie Internet tabs, programs, etc) simultaneously.",programs,neutral
"Garageband is more for the musicians, and the laptop is equipped with a good working microphone, good enough for beginners and musicians at the intermediate level.",Garageband,neutral
Boots up fast and runs great!,runs,positive
"I love the size, keyboard, the functions.",functions,positive
"If a website ever freezes (which is rare), its really easy to force quit.",force quit,positive
"the features are great, the only thing it needs is better speakers.",speakers,negative
"Needs Power and Mouse Cable to Plug in back instead of side, In the way of operating a mouse in small area.",Mouse Cable,negative
"Despite the inconvenient weight, I opted for the 12 cell battery.",12 cell battery,positive
so the fact that the computer does not work on the 24 twenty fourth day is my fault.,work,negative
I had to pay for the shipping!,shipping,negative
"The other lock-up problems are from a myriad of causes, the most common being a corrupted version of Appleworks which can render the browser useless.",browser,negative
"The graphics and screen are stunning and although I was a PC person, I was able to understand how to use a mac fairly quickly.",screen,positive
I've been impressed with the battery life and the performance for such a small amount of memory.,battery life,positive
"  It gets stuck all of the time you use it, and you have to keep tapping on it to get it to work.",use,negative
"  We have had numerous problems with Vista, such as Adobe Flash player just quits and has to be uninstalled and then reinsalled, Internet Explore just quits and you lose whatever you were working on, also, the same Windows update has appeared on this computer since we got it and has been updated probably 400 times, the same update.",update,negative
There are no viruses or spyware to worry about like on a Windows computer.,Windows,negative
  After the warrenty expired the hard drive went bad and it would have cost more to fix then to replace.,hard drive,negative
I can barely use any usb devices because they will not stay connected properly.,usb devices,negative
"As a computer science student in college, I find that the portability, longevity, and ease of use of this computer make me (shockingly) want to do homework more;",portability,positive
"After a couple of years, my battery life began to diminish but was replaced for free due to a company-wide recall of my particular battery.",battery life,conflict
"However, the multi-touch gestures and large tracking area make having an external mouse unnecessary (unless you're gaming).",tracking area,positive
"Yes, they cost more, but they more than make up for it in speed, construction quality, and longevity.",construction quality,positive
We researched and found the best price at MacConnection.,price,positive
It's now all commodity hardware.,commodity hardware,neutral
"I would definitely reccomend this if you are in the market for an easy to use, stylish, fun, awesome computer.",use,positive
and plenty of storage with 250 gb(though I will upgrade this and the ram..),ram,neutral
"It's like 9 punds, but if you can look past it, it's GREAT!",9 punds,negative
"I noticed windows has a new system called Windows 7, what about us Vista users?  They should get all the bugs out of Vista before investing in a new system.",Vista,neutral
"Before, I reloaded with Windows 7 Ultimate and used only the downloaded drivers from Acer's site.",drivers,neutral
"With all the programs that came with it, such as iLife and iWork, I was set from the very beginning.",programs,neutral
and the multiple page viewer ( allows you to press one button to see every separate page currently opened at the same time in one screen) are great for those who are working non stop or just shopping online.,multiple page viewer,positive
I also did not like the loud noises it made or how the bottom of the computer would get really hot.,bottom of the computer,negative
But see the macbook pro is different because it may have a huge price tag but it comes with the full software that you would actually need and most of it has free future updates.,software,positive
I had 3 months when the ports started going out.,ports,negative
"Windows 7 Starter is terrific (no you can't change the background) but I don't need to, I use it just for school work.",Windows 7 Starter,positive
"I had my IWORKS, Itunes, Email, MS Office, network and printers set up and completely working perfectly within an hour.",MS Office,positive
"I have found it very easy to use, very imformative, wonder alerts and tutorials making it very easy for someone like me who is not exactly technologically advanced to learn to use the various features and programs.",features,positive
"The dv4 boasted a faster processor, more memory, and a bigger hard drive than my old computer, plus a better quality web cam, nicer screen, and many other features.",web cam,positive
"Easy to carry, can be taken anywhere, can be hooked up to printers,headsets.",carry,positive
Support has been lackluster and now I just want a refund.,Support,negative
the mouse is way way way to sensitve.,mouse,negative
"The screen takes some getting use to, because it is smaller than the laptop.",screen,negative
The keyboard is top notch.,keyboard,positive
It is so nice not to worry about that and the extra expense that comes along with the necessary virus protection on PC's.,virus protection,positive
I took 3-4 years researching brands and prices of laptops.,prices,neutral
Its very nice and once you learn the features you will be so happy to have such a sophisticated computer.,features,neutral
Enjoy that Toshib force and durability unparalleled,force,positive
"If what you need is a machine to do some surfing, email checking, word processing, and watching a movie or two, this is the machine you want.",word processing,neutral
"It is easy to use, good quality and good price.",price,positive
Everything from the design to the OS is simple and to the point.,OS,positive
"*=Webcam is a bit laggy, not the greatest.",Webcam,negative
Features like the font are very block-like and old school.,font,negative
OS X is solid with lots of innovations such as quicklook which save heaps of time.,OS X,positive
"Most everything is fine with this machine: speed, capacity, build.",speed,positive
But the screen size is not that bad for email and web browsing.,web browsing,neutral
"also you may need to charge it once a day, if for medium use every thing fast and easy with mac  the size and look is the most feature that attracted me to it.",feature,positive
"it is of high quality, has a killer GUI, is extremely stable, is highly expandable, is bundled with lots of very good applications, is easy to use, and is absolutely gorgeous.",use,positive
This computer that I have has had issues with the keyboard where it lost half the keyboard functions.,keyboard functions,negative
"AND the best part is that it even comes with a free printer (when they have a certain promotion/offer going, of course)!",printer,positive
With a MAC computer I have more free time as I don't have to wait for windows to boot up or shut down and all the viruses associated with windows.,windows,negative
"Not to mention, the battery life is absolutely amazing.",battery life,positive
"WIth the upgraded memory, the MacBook Pro never has an issue running many many applications at once!",upgraded memory,positive
Quality Display  I was surprised with the performance and quality of this HP Laptop.,performance,positive
"I've owned this labtop for less then two months, already the mouse button has broke.",mouse button,negative
"I saw walmart had the same computer for about $650 but still knowing what I know now,I would not buy it at that price.",price,negative
I was looking for a mac which is portable and has all the features that I was looking for.,features,positive
"(If you ever see the spinning beachball come up when you think it shouldn't, check the ""Activity Monitor"" app to see if the disk throughput has temporarily dropped to zero.",disk throughput,neutral
I have been very pleased with the performance of this laptop.,performance,positive
  The board has a bad connector with the power supply and shortly after warrenty expires the power supply will start having issues.,connector,negative
"I upgraded the memory and replaced the base Windows 7 Starter to Win 7 Home, and it runs just fine.",memory,neutral
I am using the external speaker- sound is good.,external speaker,positive
"My friend just had to replace his entire motherboard, so did my wife, and it looks like I will have to as well.",motherboard,negative
wonderful features.,features,positive
"It has a 10 hour battery life when you're doing web browsing and word editing, making it perfect for the classroom or office, and in terms of gaming and movie playing it'll have a battery life of just over 5 hours.",word editing,neutral
"I bought a Logitech desktop set in anticipation for using with the MBP, but I use the touchpad 90% of the time.",touchpad,positive
"I gave it to my daughter because I just hated the screen, hated that it had no cd drive to at least play cd's when I wanted to listen to music and do schoolwork.",cd drive,negative
the mouse buttons are hard to push.,mouse buttons,negative
"The screen is nice and the images comes very clear, the keyboard and the fit just feels right.",keyboard,positive
Strengths:Well-shaped Weaknesses:A bad videocard!,videocard,negative
"That included the extra Sony Sonic Stage software, the speakers and the subwoofer I got (that WAS worth the money), the bluetooth mouse for my supposedly bluetooth enabled computer, the extended life battery and the Docking port.",Sony Sonic Stage software,neutral
It fires up in the morning in less than 30 seconds and I have never had any issues with it freezing.,fires up,positive
The difference is the Toshiba had a lot more memory and hard drive space.,memory,positive
"The price premium is a little much, but when you start looking at the features it is worth the added cash.",price premium,negative
"The ""abuse"" is that I pushed the power plug in too hard.",power plug,negative
The screen resolution was exactly what I was looking for.,screen resolution,positive
I dual boot with Linux and that other security-prone OS and it performs flawlessly.,Linux,neutral
"They sent out the box right away for me to send in my computer, they paid postage and whatnot, but when I got my computer back it still wasn't running right, and now my CD drive wasn't reading anything!",CD drive,negative
"I use this for my tutoring business, and since I'm always bouncing from student to student, it is ideal for portability and battery life (yes, it gets the 8 hours as advertised!).",portability,positive
"Also, because of the size and consistancy of the laptop computer, some websites wouldn't even attempt to work on the computer because of browser problems.",size,negative
The switchable graphic card is pretty sweet when you want gaming on the laptop.,switchable graphic card,positive
"The system constantly overheats, the battery life is too short, the case is coming apart, and my core applications that I use every day in my work as a graphic artist run poorly.",core applications,negative
The OS takes some getting used to especially after being a Windows user for so long but the learning curve is so worth it!,Windows,neutral
This computer is exceptionally thin for it's screen size and processing power.,processing power,positive
I have no idea how this could have even gotten past quality control during production.,quality control,negative
"The processor screams, and because of the unique way that Apple OSX 16 functions, most of the graphics are routed through the hardware rather than the software.",OSX 16,positive
also it comes with very useful applications like iphoto that it is the best photo application i have ever had,applications,positive
"Laptop is advertised as a 15"" but the casing looks like that of a 17"".",casing,negative
"The best thing to do is build your own computer, but if u can't company's like dell who allow you to choose the components are better and for the same price you can get a computer who compares to one of apple $2000 systems and if you google ""dell coupons"" you can find codes that take a signifant  amount off the price.",price,positive
"In desparation, I called their Customer Service number and was told that my warranty had expired (2 days old) and that the priviledge of talking to a technician would cost me (""have your credit card ready"").",warranty,negative
First the screen goes completely out.,screen,negative
The graphics on this computer are also stellar - very clear and vivid.,graphics,positive
"it might be something deep within Windows, for I was unable to create a disk image on my hard drive.",disk image,negative
