sentences,aspects,polarities
"stick with the chicken, beef, and lamb dishes.",lamb dishes,positive
The service is outstanding and my crab-cake eggs benedict could not have been better.,crab-cake eggs benedict,positive
Try the olive cream cheese or the lox spread on a whole wheat everything bagel.,olive cream cheese,positive
"While this can hardly be called a restaurant, it is possibly the best deal in Manhatten: $4 for a plate heaped with rice and 2-3 entrees.",entrees,positive
$20 for all you can eat sushi cannot be beaten.,sushi,neutral
"stick with the chicken, beef, and lamb dishes.",chicken,positive
"Good, because hey, it's more food, but bad because dim sum is supposed to be smaller portions so you can try out more dishes and smaller so that each dish is cheap.",dishes,neutral
This was the worst dining experience I've ever had.,dining experience,negative
"Friendly and informative staff, very attentive and prompt raw bar service.",bar service,positive
we split a tasty vegetable samosa and the malai tikka wrap.,vegetable samosa,positive
"It's like they took leftover chicken, poured oil and sprinkled pepper powder over it (the sauce was translucent and red).",chicken,negative
Traditional French decour was pleasant though the hall was rather noisy - the restaurant was full and we had to raise our voices to be able to maintain a conversation.,hall,negative
"The tables are crammed way too close, the menu is typical of any Italian restaurant, and the wine list is simply overpriced.",tables,negative
We saw them heating up at least one frozen item though I'm not sure which dim sum dish it was.,dim sum dish,negative
"The menu consisted of standard brassiere food, better then places like Balthazar etc.",menu,positive
"The chicken pot pie is excpetiona, the cheeseburger huge and delictable, and the service professional wan warm.",cheeseburger,positive
"Worse of all, $60 was erroneously added to our $80 bill.",bill,negative
"I had a terrific meal, and our server guided us toward a very nice wine in our price range, instead of allowing us to purchase a similarly priced wine that wasn't as good.",wine,negative
The service was excellent and the food was delicious.,service,positive
My fish was delicious in an incredible curry sauce.,curry sauce,positive
Prices are higher to dine in and their chicken tikka marsala is quite good.,chicken tikka marsala,positive
The drinks are always welll made and wine selection is fairly priced.,drinks,positive
A touch more jalapeno heat for contrast and it would have been very good indeed.,jalapeno,positive
"Small servings for main entree, i had salmon (wasnt impressed) girlfriend had chicken, it was good.",salmon,negative
All the desserts the group tried got favorable reviews.,desserts,positive
"I found the food, service and value exceptional everytime I have been there.",food,positive
"They never brought us complimentary noodles, ignored repeated requests for sugar, and threw our dishes on the table.",noodles,negative
"The corned beef and pastrami are excellent, much less fatty than those big tourist places around Times Square.",corned beef,positive
"Barbecued codfish was gorgeously moist - as if poached - yet the fabulous texture was let down by curiously bland seasoning - a spice rub might have overwhelmed, however herb mix or other sauce would have done much to enhance.",herb mix,negative
Great food and the prices are very reasonable.,food,positive
"The environment is romantic, but the food is horrible, the service is pathetic, and gabriella lies about everything she could.",service,negative
The food is delicious and beautifully prepared along with the friendly and personable service.,service,positive
Delicious crab cakes too.,crab cakes,positive
We were in search of food and stumbled on this block of Indian restaurants on East Sixth Street.,food,neutral
"Excellent dumplings served amid clean, chic decor.",dumplings,positive
"The food was below average, the service was pathetic, there was no ambience at all.",service,negative
"If you go for the pre-theatre menu, it's an even greater deal.",pre-theatre menu,positive
"Over the years the host, Vittorio, and his crew, have always treated me as family--although with all the business this not-so-little gem does, it amazing he's even able to remember a consistent but not-so-frequent visitor.",host,positive
"Great food, good size menu, great service and an unpretensious setting.",setting,positive
Pizza here is consistently good.,Pizza,positive
The location and ambience is Ok but the food is what makes up for it.,location,neutral
The food was authentic.,food,positive
"The cuisine from what I've gathered is authentic Taiwanese, though its very different from what I've been accustomed to in Taipei.",cuisine,neutral
"Pizza - the only pizza in NYC that should not have additional toppings - the crust tastes like the best, freshly baked bread!",Pizza,positive
"Butter was melted, white wine warm, cheese oozing everywhere.",white wine,negative
The aesthetics of this place are like an airport lounge.,place,negative
"I must warn the reader that the portions sizes are very small (especially the appetizers), so if you plan to eat until you are full and do not intend to order the chef's special tasting menu, prepare to order and pay for an appetizer (1 dish for each person because the portions are not for sharing), a main entree, and the cold udon at the end of the meal.",appetizer,negative
"If I could rate the people this place would be off the charts - unfortunately - the pizza, sorry - not the best in NYC.",people,positive
"After 2 tries by the waiter to take it away (we hadn't even looked at it yet, we had full beers yet to drink), the manager approached and told us they needed the table for people with reservations.",manager,negative
The owner truly caters to all your needs.,owner,positive
Make reservations but expect to be delayed 15-20 minutes as the hosting staff was having difficulty seating guests who arrived with a reservation because they probably had a lot of walk ins being so close to Time Square.,hosting staff,negative
I have been about 4 times and have always had a great meal.,meal,positive
"After dinner, take your date to the HUGE dance floor, probably one of the biggest you'll see in NY.",dance floor,positive
They are often crowded on the weekends but they are efficient and accurate with their service.,service,positive
The server was really cool and served us our food and drinks with a smile.,drinks,neutral
