sentences,aspects,polarities
"There was a long wait for a table outside, but it was a little too hot in the sun anyway so our insde table was very nice.",insde table,positive
Both times we waited well over a half hour for a table (even though we had reservations).,reservations,negative
"They did not have mayonnaise, forgot our toast, left out ingredients (ie cheese in an omelet), below hot temperatures and the bacon was so over cooked it crumbled on the plate when you touched it.",mayonnaise,negative
"The food was amazing, and the service was prompt and helpful, but not over-bearing or rushed.",food,positive
"While they keep the capex to a minimum, they do put some cash into the bagels, because they among the best in the city.",bagels,neutral
If you like your music blasted and the system isnt that great and if you want to pay at least 100 dollar bottle minimun then you'll love it here.,bottle minimun,negative
THE BIG COMPLAINT: NO TOASTING AVAILABLE.,TOASTING,negative
We ran a little late for the reservation but it wasn't a problem to get our table immediately.,reservation,neutral
THe Pizza and wine were excellent-the service too--but what really MADE this place was the backyard dining area.,service,positive
"night without a reservation, we had to wait at the bar for a little while, but the manager was so nice and made our wait a great experience.",bar,neutral
We had the pot-stickers which were great and a tempura dish that was great.,tempura dish,positive
"I haven't eat a lamb chop as delicious as that,the salads are really nice dressed with lemon and extra virgnin olive oil.",lemon,positive
"This place doesn't compare with Mamoun's in terms of price, freshness, value, and consisent quality, but that's just my opinion.",value,negative
"So, the menu is written in chalk above your head and it all sounds delicious.",menu,neutral
"From the terrible service, to the bland food, not to mention the unaccommodating managers, the overall experience was horrible.",food,negative
The waitress suggested glasses of wine that went very well with the food.,glasses of wine,positive
"The freshest, best variety, and the fastest delivery.",variety,positive
The wine and cheese plate are plentiful and can't wait to try the fondue or table grilling.,table grilling,positive
The flavors robust and subtle.,flavors,positive
"To celebrate a birthday, three of us went to Mare anticipating great food.",food,neutral
It was like the servers forgot that they actually worked there and instead wanted to hang out and be cool.,servers,negative
The fish is fresh and each piece is sliced to perfection and seasoned by the sushi chef (usually with a little fresh wasabi and soy sauce but also sometimes with some sea salt).,sushi chef,positive
"Service was devine, oysters where a sensual as they come, and the price can't be beat!!!",oysters,positive
It's all about the food !!,food,positive
"they did give a 15% discount at the end, wasn't enough, as they knew the service was horrible.",service,negative
"When family came in he gave them apps to test their palets, and then ordered for them.",apps,neutral
Go here for a romantic dinner but not for an all out wow dining experience.,dinner,positive
"Save your money and don't waste your calories, go to Margharita's on Washington Street instead, they have amazing food and the BEST service.",service,positive
Decor is minimalist and clean - nothing to distract or commend.,Decor,neutral
Killer Sushi!,Sushi,positive
"I must warn the reader that the portions sizes are very small (especially the appetizers), so if you plan to eat until you are full and do not intend to order the chef's special tasting menu, prepare to order and pay for an appetizer (1 dish for each person because the portions are not for sharing), a main entree, and the cold udon at the end of the meal.",appetizers,negative
"It's a shame that a nice, convenient place like the Pink Pony can be so ruined by lousy service.",service,negative
"If you're looking for a great meal at a decent price, go to Del Frisco's!",meal,positive
"We had crawfish boiled and despite making a mess, it was a ton of fun and quite tasty as well.",crawfish boiled,positive
"We, there were four of us, arrived at noon - the place was empty - and the staff acted like we were imposing on them and they were very rude.",staff,negative
i would just ask for no oil next time.,oil,negative
"We only ordered desserts and drinks, but no refills were offered.",drinks,neutral
"Both are delicious, the cooks are friendly and are willing to take a moment and speak to you and shake your hand.",cooks,positive
The food is awesome - definitely try the striped bass.,food,positive
"Though the Spider Roll may look like a challenge to eat, with soft shell crab hanging out of the roll, it is well worth the price you pay for them.",shell crab,positive
The staff is very attentive and we can almost always get a table.,table,positive
"A narrow corridor leads to a tiny space where there are three tiny white tiled counters, a great deal of mess (stacks of bottles, cans) and a small counter holding 12-14 entrees.",counter,negative
"The service is always bad though, don't expect much of anything from your server, and I would not recommend bringing a date here either.",server,negative
"Still, any quibbles about the bill were off-set by the pour-your-own measures of liquers which were courtesey of the house...",bill,conflict
"Consequently, their burgers fell apart in their hands and made such a mess that they did'nt feel like finishing them.",burgers,negative
The menu seemed to have a wide variety of dishes for seafood lovers and interesting ways of preparing them.,variety of dishes,positive
"If you're not familiar with the cuisine, you may encounter problems ordering here and be sure to bring plenty of cash with you as they don't accept credit cards.",cuisine,negative
"The place wasn't too hard to find, but it was kind of packed, as soon as my boyfriend and I got our food, the line reached the door.",place,conflict
"The Steak Tartare is a great bet, they fix it for you at the table.",Steak Tartare,positive
"Please if your thinking about it go, and stay the wait you won't be disappointed.",wait,negative
The menu is nothing like the one on the website.,menu,negative
"The spicy tuna roll was unusually good and the rock shrimp tempura was awesome, great appetizer to share!",appetizer,positive
"The food was amazing, the service was so attentive and personable, and how about that ambience!",ambience,positive
The waiters and owners were nonchalant about this and promised to call the exterminator but weren't as dismayed or apologetic as I would have expected.,waiters,negative
We were planning to get dessert but the waitress basically through the bill at us before we had a chance to order.,dessert,neutral
"I'm no food critic, but I'd like to think I have a tiny bit of experience under my belt having lived in NY for the last 11 years.",food,neutral
"While Sapphire is certainly not lacking in ambiance, and probably has the best decor of any Indian restaurant I have been to in New York City, the food was not what I had hoped for.",food,negative
The tuna and wasabe potatoes are excellent.,wasabe potatoes,positive
i don't usually order wine with indian so i can't comment on their wine list or their wines.,wine,neutral
"I didn't complain, I liked the atmosphere so much.",atmosphere,positive
"They forgot a sandwich, didn't include plastic forks, and didn't include pita with the hummus platter.",pita,neutral
"A narrow corridor leads to a tiny space where there are three tiny white tiled counters, a great deal of mess (stacks of bottles, cans) and a small counter holding 12-14 entrees.",space,negative
"After the main course came, we didn't see our waiter for at least 40 MINUTES!",main course,neutral
"Also, the sandwiches (nearing $7) didn't come with anything like chips or a side.",sandwiches,negative
"The signs, the specials menus, food, and even all the waitstaff are ALL TOTALLY Japanese.",signs,positive
"BUt their best dish is thh Thai spiced curry noodles with shrimp - a dish that would cost $23.95 is most places, but it is $16 here.",Thai spiced curry noodles with shrimp,positive
"The portions are now very small, the sauces are overly-ambitious usually inedible while the service is still good, the restaurant, due to its popularity, seems frantic.",portions,negative
"The portion sizes here are huge, and the sushi is good.",sushi,positive
"The steak is good, the fish is good and the sushi was surprisingly great.",steak,positive
"First off, the waitress was completely unattentive the 2 times we saw her(odd in a restaurant with 6 tables) and got our order wrong.",tables,neutral
"Great food at REASONABLE prices, makes for an evening that can't be beat!",prices,positive
"Don't go alone---even two people isn't enough for the whole experience, with pickles and a selection of meats and seafoods.",selection of meats and seafoods,positive
"good music, great food, speedy service affordable prices.",prices,positive
"While there are plenty of places to go for a good corned beef sandwich, Katz's has a charm about it.",corned beef sandwich,positive
"sometimes i get bad food and bad service, sometimes i get good good and bad service.",good,positive
The pizza is the best if you like thin crusted pizza.,thin crusted pizza,neutral
Yes you have to wait to be seated and because its small there is no waiting area and the seat at the bar was all taken.,bar,neutral
Nevertheless the food itself is pretty good.,food,positive
"The staff was accomodating, the food was absolutely delicious and the place is lovely.",food,positive
"The bread is the soft paratha bread (unlike the plain bread they use in Calcutta), and the stuffing is tandoori styled and very flavorful.",stuffing,positive
